Date;Price;Open;High;Low;Vol.;Change %
02/12/2025;274;272;284;266;33.52M;0.74%
02/11/2025;272;290;292;272;19.78M;-6.21%
02/10/2025;290;298;298;288;10.12M;-2.68%
02/07/2025;298;306;306;294;11.36M;-2.61%
02/06/2025;306;314;320;304;10.77M;-2.55%
02/05/2025;314;316;320;312;9.10M;-0.63%
02/04/2025;316;320;326;316;9.26M;-0.63%
02/03/2025;318;332;332;314;14.63M;-4.22%
01/31/2025;332;334;336;328;8.19M;-0.60%
01/30/2025;334;340;344;332;8.25M;-1.76%
01/24/2025;340;346;350;338;8.23M;-1.73%
01/23/2025;346;340;354;340;13.79M;1.76%
01/22/2025;340;346;356;340;13.56M;-0.58%
01/21/2025;342;346;348;340;5.58M;-0.58%
01/20/2025;344;352;352;342;7.37M;-1.71%
01/17/2025;350;350;352;342;8.08M;0.57%
01/16/2025;348;346;360;346;20.79M;1.75%
01/15/2025;342;350;350;342;12.41M;-2.29%
01/14/2025;350;330;372;328;62.68M;6.06%
01/13/2025;330;342;342;326;7.28M;-2.37%
01/10/2025;338;326;344;322;7.60M;3.68%
01/09/2025;326;334;336;322;7.35M;-1.21%
01/08/2025;330;340;342;328;8.45M;-2.37%
01/07/2025;338;356;356;336;14.28M;-4.52%
01/06/2025;354;360;366;352;6.25M;-1.67%
01/03/2025;360;362;370;352;13.27M;-0.55%
01/02/2025;362;336;364;334;21.42M;7.74%
12/30/2024;336;340;342;330;6.29M;0.00%
12/27/2024;336;334;342;334;3.69M;0.60%
12/24/2024;334;338;342;334;6.21M;-1.18%
12/23/2024;338;340;344;336;7.14M;-0.59%
12/20/2024;340;344;350;334;8.37M;-1.16%
12/19/2024;344;362;362;342;14.98M;-6.01%
12/18/2024;366;372;378;362;5.72M;-0.54%
12/17/2024;368;370;374;366;6.81M;-0.54%
12/16/2024;370;384;386;370;12.80M;-3.14%
12/13/2024;382;394;396;380;9.89M;-3.05%
12/12/2024;394;402;404;394;3.88M;-1.99%
12/11/2024;402;400;408;396;10.30M;1.01%
12/10/2024;398;400;404;396;10.84M;0.51%
12/09/2024;396;382;396;382;17.40M;4.21%
12/06/2024;380;384;386;378;6.29M;-1.04%
12/05/2024;384;390;392;380;12.10M;-1.03%
12/04/2024;388;380;390;380;12.87M;2.11%
12/03/2024;380;380;388;378;8.71M;0.53%
12/02/2024;378;388;396;374;13.87M;-3.08%
11/29/2024;390;396;402;382;10.13M;-0.51%
11/28/2024;392;400;404;390;8.35M;-1.51%
11/26/2024;398;404;406;394;8.30M;-1.49%
11/25/2024;404;396;406;396;9.24M;2.02%
11/22/2024;396;402;406;396;5.22M;-1.49%
11/21/2024;402;400;406;394;10.28M;1.52%
11/20/2024;396;396;418;392;34.24M;1.02%
11/19/2024;392;380;396;374;11.71M;3.70%
11/18/2024;378;388;394;376;14.37M;-2.58%
11/15/2024;388;396;398;386;7.53M;-1.52%
11/14/2024;394;408;408;394;10.47M;-1.99%
11/13/2024;402;408;414;402;9.92M;-0.50%
11/12/2024;404;396;408;394;13.18M;2.02%
11/11/2024;396;404;408;388;18.79M;-1.49%
11/08/2024;402;408;418;398;14.48M;-1.47%
11/07/2024;408;422;422;400;27.19M;-1.92%
11/06/2024;416;430;440;416;32.72M;-3.26%
11/05/2024;430;432;436;422;19.72M;-0.46%
11/04/2024;432;446;450;430;32.97M;-3.14%
11/01/2024;446;446;462;440;34.82M;0.00%
10/31/2024;446;448;450;444;9.10M;0.45%
10/30/2024;444;454;460;444;16.99M;-2.20%
10/29/2024;454;450;464;446;42.19M;2.25%
10/28/2024;444;440;448;434;23.17M;1.37%
10/25/2024;438;444;448;436;16.35M;-1.35%
10/24/2024;444;450;456;442;35.52M;-1.33%
10/23/2024;450;452;460;450;26.59M;-0.44%
10/22/2024;452;466;466;450;52.33M;-2.59%
10/21/2024;464;476;490;462;73.92M;-2.11%
10/18/2024;474;472;478;468;37.65M;0.85%
10/17/2024;470;470;472;466;32.47M;0.43%
10/16/2024;468;462;476;462;65.03M;1.30%
10/15/2024;462;464;474;456;42.94M;0.00%
10/14/2024;462;462;468;456;21.73M;0.00%
10/11/2024;462;464;472;460;22.54M;-0.43%
10/10/2024;464;472;482;460;76.32M;-1.69%
10/09/2024;472;452;476;452;110.99M;4.42%
10/08/2024;452;446;456;442;44.46M;1.35%
10/07/2024;446;448;456;442;22.91M;-0.89%
10/04/2024;450;458;460;446;21.63M;-1.32%
10/03/2024;456;452;458;450;23.81M;1.79%
10/02/2024;448;456;470;446;73.37M;-1.75%
10/01/2024;456;438;460;436;68.89M;4.11%
09/30/2024;438;446;446;432;25.36M;-1.79%
09/27/2024;446;446;450;442;18.71M;0.00%
09/26/2024;446;452;460;444;27.49M;0.00%
09/25/2024;446;448;458;442;47.36M;-0.45%
09/24/2024;448;434;454;430;75.55M;3.23%
09/23/2024;434;444;448;432;32.17M;-1.81%
09/20/2024;442;456;462;442;50.27M;-3.07%
09/19/2024;456;456;466;454;41.78M;0.44%
09/18/2024;454;454;460;448;37.49M;0.00%
09/17/2024;454;450;462;448;36.79M;1.34%
09/13/2024;448;450;464;446;75.19M;0.00%
09/12/2024;448;446;452;436;67.84M;0.00%
09/11/2024;448;480;486;444;183.48M;-6.67%
09/10/2024;480;466;496;466;180.08M;3.45%
09/09/2024;464;464;472;460;33.51M;0.00%
09/06/2024;464;476;482;462;56.08M;-2.52%
09/05/2024;476;466;478;460;70.09M;2.15%
09/04/2024;466;476;482;460;106.27M;-2.10%
09/03/2024;476;486;494;472;148.03M;-1.24%
09/02/2024;482;454;525;454;547.06M;6.17%
08/30/2024;454;450;456;444;58.72M;1.79%
08/29/2024;446;434;458;434;83.21M;2.76%
08/28/2024;434;448;448;434;36.96M;-1.81%
08/27/2024;442;456;460;442;48.52M;-3.07%
08/26/2024;456;444;460;442;87.23M;3.17%
08/23/2024;442;424;448;422;91.07M;4.25%
08/22/2024;424;434;436;424;44.37M;-2.30%
08/21/2024;434;432;446;432;53.88M;0.46%
08/20/2024;432;446;450;428;76.86M;-2.70%
08/19/2024;444;446;462;440;100.48M;0.00%
08/16/2024;444;448;464;440;90.03M;-0.89%
08/15/2024;448;470;486;446;297.98M;-3.86%
08/14/2024;466;474;486;448;571.17M;-2.10%
08/13/2024;476;388;482;388;569.47M;22.68%
08/12/2024;388;388;396;384;46.86M;1.04%
08/09/2024;384;368;394;368;64.33M;4.35%
08/08/2024;368;368;374;366;15.61M;-0.54%
08/07/2024;370;372;380;368;32.19M;0.00%
08/06/2024;370;366;376;362;32.47M;2.21%
08/05/2024;362;386;388;360;72.28M;-6.70%
08/02/2024;388;394;394;386;27.35M;-1.52%
08/01/2024;394;378;398;370;114.89M;4.79%
07/31/2024;376;380;382;370;29.08M;-0.53%
07/30/2024;378;390;394;376;27.98M;-3.08%
07/29/2024;390;388;394;384;24.00M;1.04%
07/26/2024;386;382;396;382;24.45M;1.05%
07/25/2024;382;378;392;370;36.28M;1.06%
07/24/2024;378;406;408;378;46.79M;-6.90%
07/23/2024;406;404;410;398;35.38M;0.50%
07/22/2024;404;400;412;400;44.10M;1.51%
07/19/2024;398;410;410;396;32.80M;-2.45%
07/18/2024;408;410;414;404;39.98M;-0.49%
07/17/2024;410;400;418;398;76.26M;3.02%
07/16/2024;398;406;408;396;51.53M;-1.97%
07/15/2024;406;418;424;396;99.38M;-2.40%
07/12/2024;416;388;424;388;203.12M;7.22%
07/11/2024;388;394;406;380;57.44M;-1.02%
07/10/2024;392;400;418;392;84.19M;-2.00%
07/09/2024;400;404;434;396;364.19M;-0.99%
07/08/2024;404;334;408;330;288.59M;21.69%
07/05/2024;332;332;346;328;62.12M;0.00%
07/04/2024;332;344;350;328;85.90M;-2.92%
07/03/2024;342;314;354;310;222.03M;9.62%
07/02/2024;312;302;322;298;137.74M;3.31%
07/01/2024;302;280;310;280;121.66M;4.14%
06/28/2024;290;288;302;286;30.68M;1.40%
06/27/2024;286;272;300;272;8.55M;-1.38%
06/26/2024;290;286;296;286;10.50M;0.69%
06/25/2024;288;298;302;286;14.15M;-3.36%
06/24/2024;298;300;308;298;13.75M;-0.67%
06/21/2024;300;286;308;284;31.97M;5.63%
06/20/2024;284;280;294;278;21.46M;2.16%
06/19/2024;278;296;312;278;55.67M;-10.32%
06/14/2024;310;324;330;310;18.74M;-5.49%
06/13/2024;328;330;338;322;16.43M;0.00%
06/12/2024;328;348;348;324;22.88M;-4.09%
06/11/2024;342;348;356;342;8.82M;-1.72%
06/10/2024;348;354;356;346;10.27M;-1.14%
06/07/2024;352;348;358;348;23.76M;1.15%
06/06/2024;348;338;350;332;13.49M;2.96%
06/05/2024;338;346;350;336;20.35M;-2.31%
06/04/2024;346;340;354;330;29.26M;2.37%
06/03/2024;338;340;346;334;11.81M;-0.59%
05/31/2024;340;346;348;338;13.96M;-1.73%
05/30/2024;346;340;356;340;16.56M;-2.26%
05/29/2024;354;372;382;350;22.25M;-2.21%
05/28/2024;362;356;378;356;64.10M;1.69%
05/27/2024;356;368;372;352;22.24M;-3.26%
05/22/2024;368;366;372;364;9.26M;0.55%
05/21/2024;366;376;378;364;23.30M;-1.08%
05/20/2024;370;376;392;370;29.27M;-1.60%
05/17/2024;376;374;380;368;16.34M;1.08%
05/16/2024;372;372;378;368;16.35M;1.09%
05/15/2024;368;386;386;366;22.70M;0.55%
05/14/2024;366;370;374;362;17.20M;-1.08%
05/13/2024;370;380;386;368;21.74M;-3.14%
05/08/2024;382;400;402;378;31.95M;-4.02%
05/07/2024;398;400;408;398;13.37M;-0.50%
05/06/2024;400;398;408;398;18.99M;0.50%
05/03/2024;398;410;412;398;14.50M;-1.97%
05/02/2024;406;420;430;402;31.40M;-3.33%
04/30/2024;420;412;420;410;17.26M;2.44%
04/29/2024;410;412;422;410;15.17M;-0.49%
04/26/2024;412;422;430;410;14.63M;-2.37%
04/25/2024;422;426;436;422;9.96M;-1.40%
04/24/2024;428;438;442;428;13.43M;-1.83%
04/23/2024;436;440;450;434;18.00M;-0.91%
04/22/2024;440;414;450;410;57.98M;6.28%
04/19/2024;414;436;440;412;26.94M;-5.05%
04/18/2024;436;426;440;424;12.43M;1.40%
04/17/2024;430;430;444;428;17.72M;0.47%
04/16/2024;428;448;448;428;30.76M;-4.46%
04/05/2024;448;450;454;446;19.51M;-1.32%
04/04/2024;454;446;464;446;48.93M;1.79%
04/03/2024;446;460;460;446;25.62M;-3.04%
04/02/2024;460;462;466;456;17.56M;-0.43%
04/01/2024;462;482;486;454;41.57M;-4.15%
03/28/2024;482;505;505;482;33.77M;-3.60%
03/27/2024;500;505;520;496;30.48M;-0.99%
03/26/2024;505;515;520;500;18.22M;-1.94%
03/25/2024;515;520;535;505;25.21M;-1.90%
03/22/2024;525;540;545;520;25.82M;-2.78%
03/21/2024;540;540;545;530;29.63M;1.89%
03/20/2024;530;565;575;525;119.10M;-4.50%
03/19/2024;555;510;570;498;134.23M;8.82%
03/18/2024;510;492;520;492;41.53M;4.08%
03/15/2024;490;492;496;482;40.90M;-0.81%
03/14/2024;494;498;505;488;21.38M;-0.40%
03/13/2024;496;505;510;494;24.08M;-1.78%
03/08/2024;505;510;535;500;59.55M;1.41%
03/07/2024;498;505;510;496;15.59M;-0.40%
03/06/2024;500;515;520;494;49.34M;-1.96%
03/05/2024;510;482;545;472;171.72M;10.39%
03/04/2024;462;478;480;460;20.87M;-3.35%
03/01/2024;478;498;500;474;28.99M;-3.63%
02/29/2024;496;490;515;490;34.91M;2.06%
02/28/2024;486;490;500;484;13.75M;-0.82%
02/27/2024;490;505;510;480;24.29M;-2.00%
02/26/2024;500;505;530;500;29.31M;-0.99%
02/23/2024;505;515;525;500;19.07M;-1.94%
02/22/2024;515;515;530;500;30.52M;1.98%
02/21/2024;505;530;535;505;27.06M;-4.72%
02/20/2024;530;515;545;498;82.89M;2.91%
02/19/2024;515;560;575;510;79.18M;-8.04%
02/16/2024;560;625;625;520;236.67M;0.00%
02/15/2024;560;460;560;460;313.59M;24.44%
02/13/2024;450;424;452;420;43.80M;6.64%
02/12/2024;422;410;432;410;32.80M;2.93%
02/07/2024;410;422;426;410;12.06M;-2.38%
02/06/2024;420;412;430;412;20.39M;2.44%
02/05/2024;410;404;452;394;67.66M;1.49%
02/02/2024;404;404;408;402;6.27M;0.00%
02/01/2024;404;414;416;404;11.94M;-1.94%
01/31/2024;412;418;420;412;4.21M;-0.48%
01/30/2024;414;418;420;406;10.45M;-0.48%
01/29/2024;416;410;426;410;10.28M;1.46%
01/26/2024;410;418;424;408;9.90M;-1.44%
01/25/2024;416;420;428;414;13.69M;-0.95%
01/24/2024;420;432;434;420;12.35M;-2.78%
01/23/2024;432;440;442;430;9.83M;-1.82%
01/22/2024;440;452;452;438;14.84M;-2.22%
01/19/2024;450;454;458;448;8.74M;0.00%
01/18/2024;450;462;462;448;11.40M;-0.88%
01/17/2024;454;458;470;452;28.26M;-0.87%
01/16/2024;458;452;458;450;3.57M;1.33%
01/15/2024;452;452;454;448;5.40M;0.00%
01/12/2024;452;458;460;450;8.63M;-0.88%
01/11/2024;456;458;464;454;15.34M;0.44%
01/10/2024;454;450;462;446;11.34M;0.89%
01/09/2024;450;454;458;446;15.32M;-0.44%
01/08/2024;452;448;468;446;25.24M;0.89%
01/05/2024;448;454;460;446;13.31M;-0.88%
01/04/2024;452;450;458;446;15.65M;0.89%
01/03/2024;448;452;456;444;18.77M;-0.44%
01/02/2024;450;428;458;426;32.82M;5.14%
12/29/2023;428;418;446;418;38.47M;-4.04%
12/28/2023;446;458;462;446;48.80M;-2.62%
12/27/2023;458;458;468;450;19.36M;0.00%
12/22/2023;458;500;500;456;100.21M;-8.40%
12/21/2023;500;510;515;500;20.40M;-1.96%
12/20/2023;510;510;515;500;13.69M;0.00%
12/19/2023;510;505;515;505;12.22M;0.99%
12/18/2023;505;530;540;505;29.11M;-4.72%
12/15/2023;530;540;560;525;49.50M;-1.85%
12/14/2023;540;525;570;505;117.45M;4.85%
12/13/2023;515;515;530;510;23.18M;0.98%
12/12/2023;510;505;515;500;11.68M;0.99%
12/11/2023;505;520;530;505;33.61M;-3.81%
12/08/2023;525;535;545;525;17.83M;-1.87%
12/07/2023;535;550;555;535;15.99M;-2.73%
12/06/2023;550;545;565;545;22.45M;0.92%
12/05/2023;545;560;560;545;25.88M;-1.80%
12/04/2023;555;565;580;555;33.89M;-1.77%
12/01/2023;565;565;580;550;51.60M;1.80%
11/30/2023;555;585;600;555;137.60M;-5.13%
11/29/2023;585;605;610;585;12.67M;-2.50%
11/28/2023;600;570;615;570;47.32M;5.26%
11/27/2023;570;595;595;565;25.86M;0.00%
11/24/2023;570;590;590;570;9.77M;-0.87%
11/23/2023;575;590;605;575;25.18M;-1.71%
11/22/2023;585;600;600;585;10.58M;-2.50%
11/21/2023;600;615;620;590;13.49M;-1.64%
11/20/2023;610;610;625;605;18.64M;0.83%
11/17/2023;605;615;640;605;37.82M;-0.82%
11/16/2023;610;585;625;580;38.77M;4.27%
11/15/2023;585;585;595;580;12.68M;0.00%
11/14/2023;585;575;600;575;26.90M;1.74%
11/13/2023;575;575;580;565;9.12M;0.88%
11/10/2023;570;575;585;565;11.97M;-0.87%
11/09/2023;575;585;600;570;17.60M;-1.71%
11/08/2023;585;585;600;560;30.78M;0.86%
11/07/2023;580;585;590;570;10.49M;-0.85%
11/06/2023;585;610;615;585;27.15M;-1.68%
11/03/2023;595;575;620;560;56.08M;6.25%
11/02/2023;560;565;580;545;44.32M;0.00%
11/01/2023;560;580;585;550;24.38M;-0.88%
10/31/2023;565;565;580;560;14.36M;0.00%
10/30/2023;565;590;600;565;14.12M;-4.24%
10/27/2023;590;605;610;580;14.26M;-2.48%
10/26/2023;605;615;620;580;29.00M;-1.63%
10/25/2023;615;665;665;615;19.44M;-3.91%
10/24/2023;640;675;685;635;28.10M;-5.19%
10/23/2023;675;695;705;655;11.54M;-2.88%
10/20/2023;695;690;715;680;7.49M;1.46%
10/19/2023;685;700;715;675;10.21M;-2.14%
10/18/2023;700;735;735;690;17.04M;-4.11%
10/17/2023;730;725;755;720;14.30M;1.39%
10/16/2023;720;755;755;710;12.63M;-4.64%
10/13/2023;755;755;790;740;18.15M;0.67%
10/12/2023;750;780;785;750;13.19M;-3.23%
10/11/2023;775;735;785;730;32.50M;5.44%
10/10/2023;735;725;750;715;11.88M;2.80%
10/09/2023;715;720;735;700;9.07M;0.70%
10/06/2023;710;745;755;710;14.96M;-4.70%
10/05/2023;745;675;760;675;34.73M;10.37%
10/04/2023;675;720;720;660;30.48M;-6.25%
10/03/2023;720;750;760;720;20.01M;-4.64%
10/02/2023;755;760;765;725;20.89M;0.00%
09/29/2023;755;770;795;755;11.34M;-1.95%
09/27/2023;770;755;780;750;12.05M;1.99%
09/26/2023;755;790;815;745;33.87M;-3.82%
09/25/2023;785;835;835;785;14.04M;-3.09%
09/22/2023;810;765;810;765;41.57M;5.88%
09/21/2023;765;800;800;760;18.15M;-3.77%
09/20/2023;795;755;820;755;84.30M;4.61%
09/19/2023;760;735;775;730;40.22M;4.11%
09/18/2023;730;730;745;710;23.44M;0.00%
09/15/2023;730;765;770;730;21.35M;-5.19%
09/14/2023;770;785;790;745;32.02M;-1.91%
09/13/2023;785;725;785;725;62.35M;8.28%
