Date;Price;Open;High;Low;Vol.;Change %
02/04/2025;960;1,000;1,000;955;11.19M;-3.52%
02/03/2025;995;985;995;935;17.83M;1.02%
01/31/2025;985;1,000;1,020;985;23.64M;-1.01%
01/30/2025;995;1,005;1,035;990;19.60M;-1.00%
01/24/2025;1,005;980;1,010;965;19.34M;2.55%
01/23/2025;980;975;995;965;25.08M;2.08%
01/22/2025;960;970;985;955;12.18M;-1.03%
01/21/2025;970;965;980;960;11.24M;1.04%
01/20/2025;960;940;970;935;10.95M;2.67%
01/17/2025;935;950;955;920;13.90M;-1.06%
01/16/2025;945;970;980;940;33.25M;-1.56%
01/15/2025;960;890;960;880;59.67M;7.87%
01/14/2025;890;915;915;880;32.51M;-2.73%
01/13/2025;915;950;950;905;25.56M;-3.68%
01/10/2025;950;970;975;950;17.84M;-2.06%
01/09/2025;970;970;985;965;8.77M;0.00%
01/08/2025;970;995;1,000;965;7.32M;-2.51%
01/07/2025;995;980;995;975;5.66M;1.53%
01/06/2025;980;1,010;1,010;980;7.27M;-2.00%
01/03/2025;1,000;995;1,030;995;14.40M;0.50%
01/02/2025;995;980;1,005;980;7.95M;1.53%
12/30/2024;980;980;1,015;975;14.06M;0.51%
12/27/2024;975;975;985;960;10.52M;0.00%
12/24/2024;975;970;985;960;6.34M;1.04%
12/23/2024;965;960;970;950;5.66M;1.05%
12/20/2024;955;985;1,000;955;16.98M;-3.05%
12/19/2024;985;950;990;940;36.97M;2.07%
12/18/2024;965;995;1,000;960;45.29M;-3.98%
12/17/2024;1,005;1,020;1,025;1,000;19.21M;-1.47%
12/16/2024;1,020;1,020;1,035;1,000;26.80M;0.49%
12/13/2024;1,015;1,030;1,040;1,010;26.53M;-0.98%
12/12/2024;1,025;1,055;1,060;1,020;36.52M;-2.38%
12/11/2024;1,050;1,060;1,085;1,040;26.13M;-0.94%
12/10/2024;1,060;1,070;1,075;1,035;34.59M;-0.47%
12/09/2024;1,065;1,090;1,105;1,065;16.57M;-1.84%
12/06/2024;1,085;1,105;1,105;1,060;22.54M;-1.36%
12/05/2024;1,100;1,105;1,120;1,095;9.60M;-0.45%
12/04/2024;1,105;1,085;1,115;1,065;19.04M;2.79%
12/03/2024;1,075;1,025;1,085;1,025;20.16M;4.88%
12/02/2024;1,025;1,070;1,095;1,010;34.51M;-4.21%
11/29/2024;1,070;1,095;1,095;1,070;5.99M;-2.28%
11/28/2024;1,095;1,120;1,130;1,075;11.14M;-2.23%
11/26/2024;1,120;1,110;1,140;1,100;16.29M;1.82%
11/25/2024;1,100;1,075;1,130;1,060;29.64M;2.80%
11/22/2024;1,070;1,070;1,080;1,060;9.20M;0.47%
11/21/2024;1,065;1,085;1,085;1,055;8.06M;-1.84%
11/20/2024;1,085;1,105;1,110;1,070;10.06M;-1.36%
11/19/2024;1,100;1,070;1,125;1,065;29.05M;3.29%
11/18/2024;1,065;1,135;1,145;1,060;26.92M;-6.17%
11/15/2024;1,135;1,120;1,145;1,120;9.23M;1.34%
11/14/2024;1,120;1,125;1,135;1,105;16.31M;-0.44%
11/13/2024;1,125;1,160;1,160;1,125;20.79M;-3.02%
11/12/2024;1,160;1,125;1,165;1,105;21.05M;3.11%
11/11/2024;1,125;1,160;1,160;1,100;19.09M;-3.02%
11/08/2024;1,160;1,210;1,225;1,155;25.58M;-2.52%
11/07/2024;1,190;1,135;1,205;1,105;42.07M;4.85%
11/06/2024;1,135;1,220;1,220;1,100;58.29M;-5.02%
11/05/2024;1,195;1,240;1,245;1,190;44.92M;-3.24%
11/04/2024;1,235;1,280;1,280;1,230;28.60M;-3.52%
11/01/2024;1,280;1,390;1,390;1,270;27.41M;-4.48%
10/31/2024;1,340;1,340;1,365;1,325;21.74M;0.00%
10/30/2024;1,340;1,305;1,345;1,300;16.27M;2.29%
10/29/2024;1,310;1,315;1,335;1,305;15.81M;-0.76%
10/28/2024;1,320;1,330;1,360;1,310;23.56M;-0.75%
10/25/2024;1,330;1,335;1,350;1,325;20.01M;-0.37%
10/24/2024;1,335;1,355;1,365;1,330;24.24M;-1.48%
10/23/2024;1,355;1,390;1,390;1,350;10.16M;-0.73%
10/22/2024;1,365;1,355;1,375;1,355;24.70M;0.74%
10/21/2024;1,355;1,400;1,410;1,355;26.56M;-3.21%
10/18/2024;1,400;1,380;1,410;1,380;15.21M;1.45%
10/17/2024;1,380;1,395;1,410;1,365;18.19M;-1.08%
10/16/2024;1,395;1,365;1,410;1,365;32.68M;2.20%
10/15/2024;1,365;1,375;1,395;1,360;18.31M;-1.09%
10/14/2024;1,380;1,410;1,420;1,375;31.01M;-1.78%
10/11/2024;1,405;1,340;1,430;1,335;88.06M;5.64%
10/10/2024;1,330;1,335;1,340;1,320;11.98M;0.00%
10/09/2024;1,330;1,335;1,345;1,325;28.42M;-0.37%
10/08/2024;1,335;1,320;1,340;1,290;32.15M;1.52%
10/07/2024;1,315;1,300;1,340;1,290;20.57M;1.15%
10/04/2024;1,300;1,350;1,355;1,290;22.24M;-3.70%
10/03/2024;1,350;1,335;1,360;1,310;16.63M;1.12%
10/02/2024;1,335;1,375;1,375;1,310;33.67M;-1.11%
10/01/2024;1,350;1,330;1,360;1,325;29.26M;1.50%
09/30/2024;1,330;1,375;1,380;1,330;16.08M;-3.27%
09/27/2024;1,375;1,360;1,385;1,355;46.77M;1.48%
09/26/2024;1,355;1,340;1,375;1,330;39.22M;1.50%
09/25/2024;1,335;1,410;1,410;1,325;41.75M;-3.61%
09/24/2024;1,385;1,350;1,395;1,320;55.04M;2.59%
09/23/2024;1,350;1,335;1,360;1,315;44.32M;1.12%
09/20/2024;1,335;1,325;1,335;1,305;44.26M;0.75%
09/19/2024;1,325;1,315;1,340;1,285;68.35M;0.76%
09/18/2024;1,315;1,300;1,345;1,300;74.86M;1.15%
09/17/2024;1,300;1,310;1,325;1,295;27.57M;-0.76%
09/13/2024;1,310;1,345;1,350;1,305;22.87M;-2.96%
09/12/2024;1,350;1,335;1,360;1,315;34.01M;1.12%
09/11/2024;1,335;1,365;1,365;1,330;21.48M;-0.37%
09/10/2024;1,340;1,325;1,355;1,325;34.48M;1.13%
09/09/2024;1,325;1,340;1,340;1,305;28.92M;-1.12%
09/06/2024;1,340;1,345;1,360;1,325;34.11M;-0.74%
09/05/2024;1,350;1,335;1,370;1,335;47.37M;1.12%
09/04/2024;1,335;1,315;1,345;1,300;66.88M;1.52%
09/03/2024;1,315;1,310;1,335;1,305;44.89M;0.38%
09/02/2024;1,310;1,295;1,325;1,295;27.45M;0.77%
08/30/2024;1,300;1,350;1,350;1,290;45.53M;-3.70%
08/29/2024;1,350;1,375;1,380;1,335;53.28M;-2.17%
08/28/2024;1,380;1,325;1,385;1,315;101.27M;6.15%
08/27/2024;1,300;1,315;1,335;1,290;35.54M;-1.14%
08/26/2024;1,315;1,290;1,330;1,285;27.87M;1.94%
08/23/2024;1,290;1,300;1,325;1,285;32.90M;-0.39%
08/22/2024;1,295;1,320;1,320;1,290;19.49M;-2.26%
08/21/2024;1,325;1,325;1,340;1,310;20.03M;0.00%
08/20/2024;1,325;1,290;1,330;1,285;50.91M;2.71%
08/19/2024;1,290;1,285;1,315;1,280;26.26M;0.39%
08/16/2024;1,285;1,300;1,305;1,280;16.33M;-0.39%
08/15/2024;1,290;1,310;1,315;1,280;30.36M;-1.90%
08/14/2024;1,315;1,345;1,345;1,295;41.64M;-0.38%
08/13/2024;1,320;1,300;1,370;1,290;49.36M;1.54%
08/12/2024;1,300;1,315;1,330;1,290;16.99M;-1.14%
08/09/2024;1,315;1,310;1,345;1,295;27.64M;1.15%
08/08/2024;1,300;1,260;1,310;1,250;24.47M;3.17%
08/07/2024;1,260;1,245;1,265;1,225;19.33M;3.28%
08/06/2024;1,220;1,220;1,255;1,220;17.01M;0.00%
08/05/2024;1,220;1,260;1,265;1,205;9.30M;-3.56%
08/02/2024;1,265;1,260;1,265;1,235;12.16M;0.40%
08/01/2024;1,260;1,260;1,275;1,255;24.73M;0.40%
07/31/2024;1,255;1,245;1,265;1,225;28.35M;2.87%
07/30/2024;1,220;1,255;1,255;1,220;16.52M;-1.21%
07/29/2024;1,235;1,210;1,260;1,210;19.60M;2.07%
07/26/2024;1,210;1,240;1,240;1,180;13.05M;-0.82%
07/25/2024;1,220;1,245;1,245;1,205;11.92M;-2.01%
07/24/2024;1,245;1,295;1,295;1,230;20.75M;-1.97%
07/23/2024;1,270;1,270;1,280;1,250;16.59M;0.40%
07/22/2024;1,265;1,225;1,275;1,225;12.08M;3.27%
07/19/2024;1,225;1,240;1,245;1,215;12.14M;-1.21%
07/18/2024;1,240;1,245;1,270;1,240;10.40M;-0.40%
07/17/2024;1,245;1,270;1,270;1,230;11.07M;-1.58%
07/16/2024;1,265;1,260;1,270;1,250;12.97M;0.00%
07/15/2024;1,265;1,270;1,275;1,240;16.40M;-0.39%
07/12/2024;1,270;1,230;1,310;1,230;73.71M;3.25%
07/11/2024;1,230;1,230;1,245;1,220;12.45M;0.00%
07/10/2024;1,230;1,240;1,250;1,215;10.68M;1.23%
07/09/2024;1,215;1,215;1,240;1,205;6.17M;0.00%
07/08/2024;1,215;1,175;1,255;1,175;33.85M;4.29%
07/05/2024;1,165;1,130;1,195;1,130;20.52M;3.10%
07/04/2024;1,130;1,135;1,150;1,130;4.87M;0.00%
07/03/2024;1,130;1,155;1,155;1,120;5.17M;0.00%
07/02/2024;1,130;1,130;1,150;1,125;10.42M;0.00%
07/01/2024;1,130;1,130;1,140;1,115;6.94M;0.00%
06/28/2024;1,130;1,105;1,140;1,095;14.18M;0.89%
06/27/2024;1,120;1,105;1,120;1,095;3.53M;1.82%
06/26/2024;1,100;1,105;1,105;1,090;7.01M;0.92%
06/25/2024;1,090;1,100;1,105;1,090;4.61M;-0.46%
06/24/2024;1,095;1,125;1,125;1,090;9.89M;-2.67%
06/21/2024;1,125;1,100;1,125;1,100;6.81M;2.74%
06/20/2024;1,095;1,085;1,105;1,070;6.70M;0.92%
06/19/2024;1,085;1,150;1,150;1,085;9.19M;-3.56%
06/14/2024;1,125;1,125;1,140;1,105;5.78M;0.45%
06/13/2024;1,120;1,130;1,155;1,115;10.83M;-0.44%
06/12/2024;1,125;1,165;1,165;1,110;13.50M;-1.32%
06/11/2024;1,140;1,150;1,155;1,140;12.54M;-0.87%
06/10/2024;1,150;1,145;1,160;1,135;7.07M;0.44%
06/07/2024;1,145;1,140;1,165;1,130;7.12M;0.44%
06/06/2024;1,140;1,155;1,155;1,135;1.73M;-0.87%
06/05/2024;1,150;1,170;1,170;1,120;12.89M;0.00%
06/04/2024;1,150;1,115;1,165;1,115;24.23M;3.14%
06/03/2024;1,115;1,120;1,125;1,105;10.90M;1.36%
05/31/2024;1,100;1,170;1,175;1,100;50.75M;-5.98%
05/30/2024;1,170;1,150;1,170;1,140;9.11M;1.74%
05/29/2024;1,150;1,175;1,175;1,140;7.56M;0.00%
05/28/2024;1,150;1,150;1,160;1,145;15.24M;0.44%
05/27/2024;1,145;1,140;1,155;1,135;9.71M;0.44%
05/22/2024;1,140;1,160;1,160;1,135;7.80M;0.44%
05/21/2024;1,135;1,170;1,175;1,135;7.46M;-2.99%
05/20/2024;1,170;1,165;1,175;1,155;12.16M;0.86%
05/17/2024;1,160;1,165;1,170;1,150;28.80M;0.00%
05/16/2024;1,160;1,140;1,165;1,125;12.19M;2.20%
05/15/2024;1,135;1,170;1,170;1,120;17.21M;-0.87%
05/14/2024;1,145;1,150;1,165;1,125;32.73M;0.00%
05/13/2024;1,145;1,155;1,160;1,130;8.63M;-0.87%
05/08/2024;1,155;1,185;1,185;1,135;14.18M;-0.43%
05/07/2024;1,160;1,200;1,205;1,155;10.13M;-3.33%
05/06/2024;1,200;1,160;1,215;1,145;22.42M;3.45%
05/03/2024;1,160;1,130;1,175;1,130;7.81M;2.65%
05/02/2024;1,130;1,205;1,205;1,130;10.91M;-6.22%
04/30/2024;1,205;1,165;1,205;1,145;14.80M;1.69%
04/29/2024;1,185;1,150;1,185;1,135;6.78M;2.16%
04/26/2024;1,160;1,165;1,185;1,155;13.44M;0.00%
04/25/2024;1,160;1,145;1,180;1,140;11.89M;1.31%
04/24/2024;1,145;1,100;1,160;1,100;15.65M;0.44%
04/23/2024;1,140;1,115;1,150;1,105;31.27M;2.24%
04/22/2024;1,115;1,110;1,125;1,090;20.29M;0.45%
04/19/2024;1,110;1,135;1,150;1,080;25.56M;-2.20%
04/18/2024;1,135;1,145;1,150;1,125;19.73M;0.00%
04/17/2024;1,135;1,150;1,150;1,115;32.55M;0.89%
04/16/2024;1,125;1,200;1,205;1,100;62.23M;-7.79%
04/05/2024;1,220;1,280;1,280;1,215;45.76M;-4.69%
04/04/2024;1,280;1,260;1,285;1,245;15.94M;1.59%
04/03/2024;1,260;1,330;1,335;1,255;26.83M;-5.26%
04/02/2024;1,330;1,300;1,330;1,300;37.69M;2.70%
04/01/2024;1,295;1,300;1,305;1,280;23.63M;-0.38%
03/28/2024;1,300;1,305;1,310;1,295;13.39M;-0.38%
03/27/2024;1,305;1,325;1,325;1,285;18.35M;0.38%
03/26/2024;1,300;1,305;1,310;1,280;21.43M;-0.38%
03/25/2024;1,305;1,315;1,320;1,270;10.51M;-0.38%
03/22/2024;1,310;1,300;1,330;1,300;31.22M;0.77%
03/21/2024;1,300;1,295;1,315;1,295;29.32M;0.78%
03/20/2024;1,290;1,280;1,305;1,245;29.20M;0.78%
03/19/2024;1,280;1,225;1,285;1,225;37.22M;4.49%
03/18/2024;1,225;1,230;1,255;1,200;21.56M;-0.41%
03/15/2024;1,230;1,210;1,270;1,205;47.95M;1.23%
03/14/2024;1,215;1,225;1,235;1,210;17.60M;-0.41%
03/13/2024;1,220;1,220;1,250;1,215;14.36M;-1.21%
03/08/2024;1,235;1,235;1,255;1,210;24.38M;0.00%
03/07/2024;1,235;1,270;1,270;1,225;25.61M;-1.98%
03/06/2024;1,260;1,280;1,280;1,255;18.60M;0.40%
03/05/2024;1,255;1,295;1,300;1,245;14.88M;-3.09%
03/04/2024;1,295;1,330;1,330;1,280;22.44M;-1.89%
03/01/2024;1,320;1,270;1,325;1,260;27.17M;3.94%
02/29/2024;1,270;1,290;1,290;1,260;15.68M;-1.55%
02/28/2024;1,290;1,280;1,290;1,255;19.00M;2.38%
02/27/2024;1,260;1,240;1,275;1,230;22.05M;1.61%
02/26/2024;1,240;1,255;1,265;1,235;12.46M;-1.20%
02/23/2024;1,255;1,265;1,265;1,235;10.13M;-0.79%
02/22/2024;1,265;1,250;1,270;1,250;12.30M;1.20%
02/21/2024;1,250;1,265;1,265;1,240;17.67M;0.81%
02/20/2024;1,240;1,230;1,250;1,215;13.93M;2.48%
02/19/2024;1,210;1,225;1,240;1,210;9.81M;-0.82%
02/16/2024;1,220;1,265;1,270;1,205;25.33M;-3.94%
02/15/2024;1,270;1,300;1,300;1,250;32.81M;1.20%
02/13/2024;1,255;1,265;1,275;1,245;10.18M;-0.79%
02/12/2024;1,265;1,245;1,290;1,230;35.32M;1.61%
02/07/2024;1,245;1,275;1,275;1,240;8.58M;-0.40%
02/06/2024;1,250;1,200;1,255;1,200;19.85M;4.17%
02/05/2024;1,200;1,195;1,205;1,190;9.20M;0.42%
02/02/2024;1,195;1,205;1,215;1,190;14.90M;-0.83%
02/01/2024;1,205;1,250;1,250;1,205;26.32M;-3.60%
01/31/2024;1,250;1,270;1,270;1,215;20.19M;-0.40%
01/30/2024;1,255;1,250;1,255;1,225;18.07M;0.40%
01/29/2024;1,250;1,235;1,255;1,230;8.99M;1.21%
01/26/2024;1,235;1,220;1,270;1,220;11.72M;1.23%
01/25/2024;1,220;1,225;1,240;1,210;10.85M;-0.41%
01/24/2024;1,225;1,235;1,240;1,220;8.95M;0.41%
01/23/2024;1,220;1,245;1,245;1,220;9.53M;-2.01%
01/22/2024;1,245;1,220;1,250;1,220;14.63M;2.05%
01/19/2024;1,220;1,240;1,250;1,220;10.88M;-1.61%
01/18/2024;1,240;1,230;1,245;1,225;14.53M;1.22%
01/17/2024;1,225;1,245;1,245;1,220;25.18M;-1.61%
01/16/2024;1,245;1,230;1,255;1,230;36.66M;1.22%
01/15/2024;1,230;1,245;1,255;1,225;19.11M;-1.20%
01/12/2024;1,245;1,265;1,270;1,240;10.96M;-1.58%
01/11/2024;1,265;1,250;1,300;1,240;35.02M;0.80%
01/10/2024;1,255;1,255;1,260;1,230;17.15M;0.00%
01/09/2024;1,255;1,230;1,255;1,210;41.79M;2.45%
01/08/2024;1,225;1,190;1,230;1,185;56.60M;2.94%
01/05/2024;1,190;1,175;1,190;1,170;10.66M;1.28%
01/04/2024;1,175;1,160;1,180;1,160;6.61M;0.86%
01/03/2024;1,165;1,165;1,185;1,155;13.67M;0.00%
01/02/2024;1,165;1,170;1,180;1,155;9.94M;-0.43%
12/29/2023;1,170;1,165;1,175;1,165;12.25M;0.43%
12/28/2023;1,165;1,155;1,170;1,150;21.33M;1.30%
12/27/2023;1,150;1,155;1,160;1,145;12.65M;-0.43%
12/22/2023;1,155;1,160;1,165;1,135;10.41M;0.00%
12/21/2023;1,155;1,135;1,160;1,130;13.60M;2.21%
12/20/2023;1,130;1,165;1,165;1,130;8.59M;-0.88%
12/19/2023;1,140;1,150;1,155;1,130;9.48M;-0.44%
12/18/2023;1,145;1,150;1,160;1,135;12.35M;-0.43%
12/15/2023;1,150;1,165;1,175;1,145;21.13M;-1.29%
12/14/2023;1,165;1,085;1,180;1,085;48.86M;8.88%
12/13/2023;1,070;1,125;1,125;1,055;19.31M;-2.73%
12/12/2023;1,100;1,070;1,110;1,065;12.49M;1.38%
12/11/2023;1,085;1,115;1,115;1,070;16.50M;-2.25%
12/08/2023;1,110;1,140;1,140;1,110;12.22M;-2.63%
12/07/2023;1,140;1,155;1,170;1,120;14.40M;-0.87%
12/06/2023;1,150;1,185;1,185;1,145;11.58M;-2.13%
12/05/2023;1,175;1,150;1,180;1,145;21.29M;2.17%
12/04/2023;1,150;1,150;1,165;1,135;27.69M;0.00%
12/01/2023;1,150;1,140;1,165;1,100;15.58M;1.77%
11/30/2023;1,130;1,175;1,180;1,130;13.85M;-3.42%
11/29/2023;1,170;1,160;1,190;1,120;52.36M;3.08%
11/28/2023;1,135;1,150;1,160;1,120;18.90M;-0.87%
11/27/2023;1,145;1,120;1,170;1,120;25.38M;2.23%
11/24/2023;1,120;1,140;1,150;1,100;5.77M;-1.75%
11/23/2023;1,140;1,120;1,150;1,115;5.62M;1.79%
11/22/2023;1,120;1,145;1,145;1,110;4.15M;0.00%
11/21/2023;1,120;1,115;1,125;1,100;12.35M;0.45%
11/20/2023;1,115;1,140;1,140;1,105;6.70M;-1.76%
11/17/2023;1,135;1,150;1,160;1,135;22.69M;-1.30%
11/16/2023;1,150;1,170;1,185;1,135;12.97M;-0.86%
11/15/2023;1,160;1,150;1,180;1,140;22.93M;3.11%
11/14/2023;1,125;1,130;1,130;1,100;8.16M;-0.44%
11/13/2023;1,130;1,120;1,140;1,095;12.69M;2.26%
11/10/2023;1,105;1,135;1,135;1,100;10.99M;-2.21%
11/09/2023;1,130;1,130;1,150;1,125;10.55M;0.00%
11/08/2023;1,130;1,150;1,150;1,110;19.57M;-0.88%
11/07/2023;1,140;1,125;1,170;1,125;42.73M;1.33%
11/06/2023;1,125;1,085;1,145;1,085;33.44M;3.69%
11/03/2023;1,085;1,135;1,135;1,085;29.09M;-3.13%
11/02/2023;1,120;1,085;1,145;1,080;85.62M;3.70%
11/01/2023;1,080;1,110;1,115;1,055;45.12M;-2.70%
10/31/2023;1,110;1,075;1,110;1,065;103.29M;4.23%
10/30/2023;1,065;1,040;1,070;1,020;33.31M;2.90%
10/27/2023;1,035;1,035;1,055;1,035;13.69M;-0.48%
10/26/2023;1,040;1,050;1,050;1,010;18.38M;0.00%
10/25/2023;1,040;1,050;1,060;1,020;23.48M;1.46%
10/24/2023;1,025;980;1,045;980;46.17M;3.54%
10/23/2023;990;1,015;1,015;975;13.39M;-2.46%
10/20/2023;1,015;1,000;1,025;990;13.97M;1.50%
10/19/2023;1,000;1,030;1,035;995;23.67M;-2.91%
10/18/2023;1,030;1,060;1,060;1,030;24.66M;-0.48%
10/17/2023;1,035;1,025;1,050;1,025;3.36M;0.98%
10/16/2023;1,025;1,035;1,040;1,010;7.03M;-0.97%
10/13/2023;1,035;1,060;1,070;1,030;19.49M;-2.36%
10/12/2023;1,060;1,035;1,065;1,035;19.25M;2.42%
10/11/2023;1,035;1,040;1,050;1,020;20.07M;1.97%
10/10/2023;1,015;1,015;1,035;1,010;12.02M;0.50%
10/09/2023;1,010;1,020;1,030;1,005;14.56M;-1.94%
10/06/2023;1,030;1,025;1,035;1,015;7.08M;1.48%
10/05/2023;1,015;1,010;1,025;1,005;10.66M;1.00%
10/04/2023;1,005;1,065;1,065;995;36.71M;-3.83%
10/03/2023;1,045;1,060;1,060;1,035;17.50M;0.00%
10/02/2023;1,045;1,020;1,060;1,015;32.37M;2.45%
09/29/2023;1,020;1,010;1,020;990;12.70M;0.99%
09/27/2023;1,010;1,020;1,030;995;19.30M;1.51%
09/26/2023;995;1,015;1,025;995;18.51M;-1.97%
09/25/2023;1,015;1,055;1,055;1,010;16.76M;-1.46%
09/22/2023;1,030;1,020;1,040;1,005;16.00M;1.48%
09/21/2023;1,015;1,030;1,030;1,005;31.69M;-0.49%
09/20/2023;1,020;1,015;1,030;1,010;27.01M;0.49%
09/19/2023;1,015;1,040;1,050;1,010;30.91M;-2.40%
09/18/2023;1,040;1,030;1,045;1,025;17.13M;0.97%
09/15/2023;1,030;1,050;1,070;1,030;37.08M;-2.83%
09/14/2023;1,060;1,070;1,075;1,055;4.80M;-1.40%
09/13/2023;1,075;1,090;1,090;1,050;15.80M;0.47%
09/12/2023;1,070;1,075;1,080;1,055;11.38M;0.00%
09/11/2023;1,070;1,055;1,080;1,045;22.76M;1.90%
09/08/2023;1,050;1,050;1,080;1,030;34.28M;-0.47%
09/07/2023;1,055;1,090;1,090;1,045;44.32M;-3.21%
09/06/2023;1,090;1,150;1,150;1,085;33.07M;-3.11%
09/05/2023;1,125;1,125;1,145;1,120;15.04M;0.00%
09/04/2023;1,125;1,130;1,135;1,120;10.95M;-0.44%
09/01/2023;1,130;1,140;1,145;1,115;10.02M;-0.88%
08/31/2023;1,140;1,155;1,155;1,135;14.24M;-0.87%
08/30/2023;1,150;1,195;1,195;1,140;25.60M;-1.71%
08/29/2023;1,170;1,165;1,180;1,125;37.45M;1.74%
08/28/2023;1,150;1,135;1,175;1,130;35.32M;1.32%
08/25/2023;1,135;1,150;1,150;1,125;16.06M;-1.30%
08/24/2023;1,150;1,150;1,160;1,135;14.47M;-0.43%
08/23/2023;1,155;1,160;1,175;1,135;34.84M;1.76%
08/22/2023;1,135;1,125;1,155;1,105;26.16M;2.25%
08/21/2023;1,110;1,120;1,135;1,110;14.31M;-0.89%
08/18/2023;1,120;1,135;1,135;1,110;23.45M;-0.88%
08/16/2023;1,130;1,160;1,160;1,125;16.52M;-0.44%
08/15/2023;1,135;1,100;1,145;1,095;54.77M;3.18%
08/14/2023;1,100;1,100;1,115;1,080;20.07M;0.00%
08/11/2023;1,100;1,095;1,110;1,080;8.16M;0.46%
08/10/2023;1,095;1,105;1,115;1,080;22.85M;-0.90%
08/09/2023;1,105;1,100;1,115;1,095;18.28M;-0.45%
08/08/2023;1,110;1,100;1,110;1,075;14.50M;1.83%
08/07/2023;1,090;1,115;1,115;1,070;14.10M;-1.36%
08/04/2023;1,105;1,085;1,110;1,080;33.87M;2.79%
08/03/2023;1,075;1,065;1,090;1,065;24.11M;0.94%
08/02/2023;1,065;1,070;1,080;1,050;19.79M;-1.39%
08/01/2023;1,080;1,115;1,115;1,055;27.16M;-3.14%
07/31/2023;1,115;1,110;1,115;1,070;26.17M;1.36%
07/28/2023;1,100;1,105;1,110;1,085;7.29M;0.00%
07/27/2023;1,100;1,105;1,115;1,090;7.37M;-0.45%
07/26/2023;1,105;1,120;1,135;1,100;26.71M;-1.78%
07/25/2023;1,125;1,135;1,140;1,120;17.52M;-0.88%
07/24/2023;1,135;1,120;1,160;1,120;52.56M;1.34%
07/21/2023;1,120;1,130;1,145;1,110;29.25M;-0.44%
07/20/2023;1,125;1,085;1,140;1,080;38.92M;3.69%
07/18/2023;1,085;1,095;1,110;1,080;35.07M;-0.46%
07/17/2023;1,090;1,110;1,120;1,090;22.27M;-1.36%
07/14/2023;1,105;1,070;1,140;1,070;59.55M;3.27%
07/13/2023;1,070;1,095;1,110;1,065;36.23M;-1.83%
07/12/2023;1,090;1,070;1,090;1,060;23.59M;1.87%
07/11/2023;1,070;1,070;1,080;1,060;19.66M;0.47%
07/10/2023;1,065;1,045;1,085;1,045;29.14M;1.91%
07/07/2023;1,045;1,055;1,055;1,025;44.52M;-0.48%
07/06/2023;1,050;1,075;1,075;1,040;48.82M;-2.33%
07/05/2023;1,075;1,070;1,085;1,060;26.46M;1.42%
07/04/2023;1,060;1,075;1,080;1,055;23.15M;-0.47%
07/03/2023;1,065;1,075;1,090;1,055;30.57M;0.47%
06/27/2023;1,060;1,075;1,080;1,060;21.47M;-0.93%
06/26/2023;1,070;1,095;1,095;1,070;18.30M;-2.28%
06/23/2023;1,095;1,115;1,115;1,095;18.00M;-1.35%
06/22/2023;1,110;1,125;1,130;1,110;8.90M;-1.77%
06/21/2023;1,130;1,100;1,130;1,100;18.38M;2.73%
06/20/2023;1,100;1,150;1,155;1,100;18.17M;-3.93%
06/19/2023;1,145;1,130;1,160;1,120;22.44M;1.78%
06/16/2023;1,125;1,140;1,150;1,125;189.31M;-0.88%
06/15/2023;1,135;1,155;1,160;1,130;23.46M;-1.73%
06/14/2023;1,155;1,150;1,170;1,145;27.32M;0.00%
06/13/2023;1,155;1,170;1,170;1,115;61.56M;-1.28%
06/12/2023;1,170;1,175;1,180;1,145;19.37M;-0.43%
06/09/2023;1,175;1,150;1,185;1,140;22.99M;2.17%
06/08/2023;1,150;1,165;1,175;1,145;12.43M;-1.71%
06/07/2023;1,170;1,185;1,185;1,150;32.00M;0.43%
06/06/2023;1,165;1,120;1,185;1,105;56.60M;4.95%
06/05/2023;1,110;1,070;1,115;1,065;21.30M;3.74%
05/31/2023;1,070;1,110;1,110;1,045;50.13M;-2.28%
05/30/2023;1,095;1,095;1,105;1,090;14.88M;0.00%
05/29/2023;1,095;1,100;1,115;1,090;5.96M;-0.45%
05/26/2023;1,100;1,095;1,115;1,080;20.16M;0.00%
05/25/2023;1,100;1,130;1,130;1,085;22.06M;-0.45%
05/24/2023;1,105;1,125;1,125;1,095;37.03M;0.45%
05/23/2023;1,100;1,100;1,115;1,080;24.97M;0.92%
05/22/2023;1,090;1,095;1,110;1,080;22.76M;-0.46%
05/19/2023;1,095;1,080;1,105;1,070;29.38M;1.39%
05/17/2023;1,080;1,125;1,125;1,075;26.60M;-1.82%
05/16/2023;1,100;1,105;1,130;1,080;23.21M;-0.45%
05/15/2023;1,105;1,140;1,140;1,075;43.17M;-1.78%
05/12/2023;1,125;1,115;1,130;1,100;47.82M;1.35%
05/11/2023;1,110;1,105;1,135;1,095;45.16M;0.45%
05/10/2023;1,105;1,145;1,145;1,095;41.89M;-1.78%
05/09/2023;1,125;1,095;1,140;1,090;46.34M;2.74%
05/08/2023;1,095;1,015;1,120;1,015;145.59M;7.88%
05/05/2023;1,015;1,010;1,025;1,000;55.29M;0.50%
05/04/2023;1,010;990;1,015;990;29.86M;1.00%
05/03/2023;1,000;1,000;1,020;990;20.18M;0.00%
05/02/2023;1,000;995;1,020;995;43.39M;0.50%
04/28/2023;995;1,000;1,015;995;46.07M;-0.50%
04/27/2023;1,000;1,000;1,030;995;81.62M;0.00%
04/26/2023;1,000;1,015;1,015;985;20.94M;0.00%
