Date;Price;Open;High;Low;Vol.;Change %
05/28/2025;1,750;1,805;1,805;1,745;11.07M;-1.69%
05/27/2025;1,780;1,695;1,795;1,680;21.71M;5.95%
05/26/2025;1,680;1,725;1,740;1,680;7.05M;-2.04%
05/23/2025;1,715;1,735;1,740;1,705;4.91M;-0.87%
05/22/2025;1,730;1,695;1,740;1,695;8.34M;2.67%
05/21/2025;1,685;1,750;1,755;1,680;15.43M;-2.03%
05/20/2025;1,720;1,825;1,875;1,710;30.90M;-4.97%
05/19/2025;1,810;1,685;1,880;1,670;38.84M;8.71%
05/16/2025;1,665;1,640;1,710;1,640;15.39M;2.78%
05/15/2025;1,620;1,570;1,655;1,565;15.28M;3.18%
05/14/2025;1,570;1,615;1,640;1,565;7.50M;-0.32%
05/09/2025;1,575;1,640;1,665;1,575;8.41M;-3.08%
05/08/2025;1,625;1,710;1,760;1,625;28.69M;-3.85%
05/07/2025;1,690;1,540;1,720;1,520;28.79M;9.74%
05/06/2025;1,540;1,525;1,545;1,525;3.21M;1.32%
05/05/2025;1,520;1,500;1,535;1,500;2.57M;1.33%
05/02/2025;1,500;1,525;1,545;1,500;4.33M;-1.96%
04/30/2025;1,530;1,550;1,555;1,530;2.18M;-0.65%
04/29/2025;1,540;1,555;1,570;1,540;2.91M;-0.32%
04/28/2025;1,545;1,575;1,585;1,545;3.76M;-0.96%
04/25/2025;1,560;1,535;1,570;1,535;3.45M;2.30%
04/24/2025;1,525;1,515;1,570;1,515;5.34M;0.66%
04/23/2025;1,515;1,590;1,600;1,510;8.97M;-3.50%
04/22/2025;1,570;1,535;1,620;1,525;10.19M;2.28%
04/21/2025;1,535;1,555;1,575;1,525;7.09M;-0.32%
04/17/2025;1,540;1,480;1,580;1,470;18.56M;4.05%
04/16/2025;1,480;1,490;1,530;1,470;4.30M;-0.34%
04/15/2025;1,485;1,510;1,510;1,455;4.39M;-0.34%
04/14/2025;1,490;1,480;1,545;1,480;4.87M;1.02%
04/11/2025;1,475;1,390;1,520;1,385;9.08M;6.12%
04/10/2025;1,390;1,355;1,430;1,350;10.42M;13.47%
04/09/2025;1,225;1,405;1,435;1,200;14.57M;-12.81%
04/08/2025;1,405;1,445;1,445;1,385;5.65M;-12.46%
03/27/2025;1,605;1,580;1,660;1,575;5.75M;0.94%
03/26/2025;1,590;1,540;1,620;1,540;5.18M;3.58%
03/25/2025;1,535;1,470;1,540;1,465;4.58M;4.42%
03/24/2025;1,470;1,530;1,530;1,470;6.06M;-3.92%
03/21/2025;1,530;1,595;1,605;1,525;7.62M;-4.08%
03/20/2025;1,595;1,630;1,675;1,590;3.91M;-2.15%
03/19/2025;1,630;1,635;1,655;1,620;862.10K;-0.31%
03/18/2025;1,635;1,670;1,670;1,600;4.24M;-2.10%
03/17/2025;1,670;1,690;1,705;1,650;3.56M;-1.18%
03/14/2025;1,690;1,750;1,750;1,680;2.85M;-3.43%
03/13/2025;1,750;1,820;1,835;1,750;5.46M;-4.89%
03/12/2025;1,840;1,775;1,840;1,750;4.18M;3.66%
03/11/2025;1,775;1,825;1,825;1,750;4.64M;-3.79%
03/10/2025;1,845;1,880;1,890;1,835;7.27M;-0.27%
03/07/2025;1,850;1,855;1,900;1,835;4.86M;0.00%
03/06/2025;1,850;1,765;1,870;1,765;8.88M;5.71%
03/05/2025;1,750;1,690;1,765;1,690;3.05M;3.55%
03/04/2025;1,690;1,875;1,875;1,660;10.82M;-9.38%
03/03/2025;1,865;1,640;1,890;1,640;11.05M;14.77%
02/28/2025;1,625;1,755;1,755;1,625;7.25M;-7.67%
02/27/2025;1,760;1,760;1,790;1,700;6.24M;0.00%
02/26/2025;1,760;1,790;1,825;1,760;3.67M;-2.22%
02/25/2025;1,800;1,865;1,905;1,800;4.61M;-3.49%
02/24/2025;1,865;1,890;1,905;1,860;2.11M;-1.32%
02/21/2025;1,890;1,905;1,930;1,880;3.65M;0.00%
02/20/2025;1,890;1,850;1,900;1,845;4.11M;2.16%
02/19/2025;1,850;1,885;1,890;1,845;6.16M;-1.86%
02/18/2025;1,885;1,890;1,905;1,865;5.51M;0.00%
02/17/2025;1,885;1,765;1,890;1,765;9.73M;7.10%
02/14/2025;1,760;1,705;1,760;1,705;4.94M;3.23%
02/13/2025;1,705;1,760;1,765;1,690;13.57M;-2.57%
02/12/2025;1,750;1,760;1,780;1,735;5.03M;-0.57%
02/11/2025;1,760;1,755;1,825;1,755;6.72M;0.57%
02/10/2025;1,750;1,780;1,810;1,700;9.30M;-1.41%
02/07/2025;1,775;1,800;1,820;1,775;5.89M;-1.39%
02/06/2025;1,800;1,820;1,840;1,770;10.78M;-1.10%
02/05/2025;1,820;1,840;1,855;1,820;8.09M;-1.09%
02/04/2025;1,840;1,855;1,880;1,835;6.43M;-0.54%
02/03/2025;1,850;1,910;1,915;1,850;8.52M;-3.39%
01/31/2025;1,915;1,845;1,925;1,840;10.10M;4.36%
01/30/2025;1,835;1,845;1,870;1,825;5.37M;-0.54%
01/24/2025;1,845;1,905;1,910;1,835;8.86M;-2.89%
01/23/2025;1,900;1,900;1,940;1,885;7.06M;0.80%
01/22/2025;1,885;1,960;1,965;1,880;9.70M;-2.08%
01/21/2025;1,925;1,945;1,980;1,915;9.90M;0.00%
01/20/2025;1,925;1,920;1,945;1,910;4.18M;0.26%
01/17/2025;1,920;1,930;1,935;1,905;5.96M;-0.26%
01/16/2025;1,925;1,930;1,955;1,905;7.15M;-0.26%
01/15/2025;1,930;1,920;1,940;1,890;10.19M;1.31%
01/14/2025;1,905;1,840;1,920;1,825;21.68M;4.38%
01/13/2025;1,825;1,815;1,870;1,815;10.71M;0.55%
01/10/2025;1,815;1,795;1,855;1,780;9.15M;1.40%
01/09/2025;1,790;1,855;1,885;1,790;17.30M;-2.98%
01/08/2025;1,845;1,900;1,930;1,845;17.76M;-3.15%
01/07/2025;1,905;1,850;1,925;1,850;19.75M;3.53%
01/06/2025;1,840;2,040;2,060;1,835;48.96M;-9.36%
01/03/2025;2,030;2,090;2,100;2,030;9.96M;-1.93%
01/02/2025;2,070;2,090;2,110;2,040;8.49M;-0.96%
12/30/2024;2,090;2,080;2,130;2,000;14.79M;1.46%
12/27/2024;2,060;2,100;2,110;2,050;8.42M;-0.96%
12/24/2024;2,080;2,080;2,130;2,050;13.84M;0.00%
12/23/2024;2,080;2,080;2,130;2,030;20.52M;1.46%
12/20/2024;2,050;2,160;2,190;2,050;23.03M;-5.09%
12/19/2024;2,160;2,210;2,230;2,130;21.52M;-3.57%
12/18/2024;2,240;2,270;2,320;2,220;19.95M;-0.44%
12/17/2024;2,250;2,330;2,360;2,250;15.99M;-2.60%
12/16/2024;2,310;2,370;2,400;2,300;20.30M;-1.70%
12/13/2024;2,350;2,380;2,420;2,310;25.42M;-0.84%
12/12/2024;2,370;2,510;2,580;2,350;50.29M;-5.58%
12/11/2024;2,510;2,660;2,670;2,490;38.88M;-5.28%
12/10/2024;2,650;2,800;2,810;2,630;61.76M;-4.68%
12/09/2024;2,780;2,590;2,880;2,580;80.99M;7.34%
12/06/2024;2,590;2,670;2,670;2,560;30.95M;-3.00%
12/05/2024;2,670;2,830;2,830;2,610;46.64M;-3.26%
12/04/2024;2,760;2,610;2,770;2,560;67.29M;7.39%
12/03/2024;2,570;2,390;2,580;2,390;43.39M;7.53%
12/02/2024;2,390;2,120;2,440;2,100;34.39M;12.74%
11/29/2024;2,120;2,100;2,160;2,100;6.45M;0.95%
11/28/2024;2,100;2,220;2,230;2,090;14.61M;-5.41%
11/26/2024;2,220;2,260;2,290;2,200;14.10M;-0.45%
11/25/2024;2,230;2,200;2,270;2,180;12.66M;1.83%
11/22/2024;2,190;2,230;2,250;2,150;11.61M;-1.79%
11/21/2024;2,230;2,270;2,300;2,200;13.62M;-1.33%
11/20/2024;2,260;2,130;2,280;2,130;28.36M;6.10%
11/19/2024;2,130;2,000;2,160;1,995;31.82M;6.50%
11/18/2024;2,000;2,290;2,330;1,995;44.89M;-12.66%
11/15/2024;2,290;2,310;2,340;2,260;14.18M;-0.43%
11/14/2024;2,300;2,350;2,360;2,290;17.88M;-1.71%
11/13/2024;2,340;2,370;2,440;2,330;20.88M;-0.85%
11/12/2024;2,360;2,300;2,420;2,300;23.50M;2.61%
11/11/2024;2,300;2,300;2,350;2,270;15.19M;0.00%
11/08/2024;2,300;2,360;2,380;2,300;12.53M;-2.13%
11/07/2024;2,350;2,420;2,420;2,280;23.58M;-2.08%
11/06/2024;2,400;2,500;2,530;2,400;23.37M;-4.00%
11/05/2024;2,500;2,500;2,630;2,470;64.04M;2.04%
11/04/2024;2,450;2,400;2,470;2,380;25.01M;2.08%
11/01/2024;2,400;2,300;2,440;2,300;31.50M;3.90%
10/31/2024;2,310;2,360;2,420;2,310;14.71M;-2.12%
10/30/2024;2,360;2,240;2,370;2,200;20.51M;5.36%
10/29/2024;2,240;2,270;2,280;2,210;11.10M;0.00%
10/28/2024;2,240;2,280;2,320;2,240;14.99M;-1.75%
10/25/2024;2,280;2,350;2,380;2,280;14.80M;-2.56%
10/24/2024;2,340;2,370;2,420;2,330;15.90M;-1.68%
10/23/2024;2,380;2,450;2,490;2,380;18.72M;-1.65%
10/22/2024;2,420;2,460;2,480;2,410;13.44M;-1.63%
10/21/2024;2,460;2,340;2,470;2,340;29.83M;5.13%
10/18/2024;2,340;2,380;2,400;2,320;23.93M;-0.85%
10/17/2024;2,360;2,390;2,400;2,350;15.01M;-0.84%
10/16/2024;2,380;2,330;2,390;2,310;17.91M;2.15%
10/15/2024;2,330;2,300;2,360;2,280;16.71M;1.30%
10/14/2024;2,300;2,320;2,370;2,300;14.03M;-0.86%
10/11/2024;2,320;2,320;2,370;2,310;16.02M;0.00%
10/10/2024;2,320;2,290;2,340;2,280;19.69M;1.31%
10/09/2024;2,290;2,350;2,370;2,250;34.58M;-2.55%
10/08/2024;2,350;2,480;2,500;2,310;56.85M;-5.24%
10/07/2024;2,480;2,600;2,600;2,480;16.56M;-1.98%
10/04/2024;2,530;2,590;2,630;2,530;14.35M;-2.32%
10/03/2024;2,590;2,550;2,630;2,520;19.88M;1.57%
10/02/2024;2,550;2,670;2,700;2,520;43.02M;-4.85%
10/01/2024;2,680;2,560;2,720;2,440;52.12M;4.69%
09/30/2024;2,560;2,560;2,640;2,520;32.48M;0.39%
09/27/2024;2,550;2,460;2,580;2,450;50.61M;3.66%
09/26/2024;2,460;2,340;2,470;2,310;65.42M;5.13%
09/25/2024;2,340;2,350;2,390;2,330;28.71M;-0.43%
09/24/2024;2,350;2,370;2,420;2,330;30.78M;-0.42%
09/23/2024;2,360;2,420;2,440;2,360;28.82M;-3.28%
09/20/2024;2,440;2,460;2,490;2,360;44.00M;-0.81%
09/19/2024;2,460;2,380;2,500;2,350;50.11M;3.36%
09/18/2024;2,380;2,550;2,550;2,380;44.03M;-5.18%
09/17/2024;2,510;2,500;2,550;2,460;41.57M;1.62%
09/13/2024;2,470;2,760;2,800;2,470;103.74M;-10.51%
09/12/2024;2,760;2,440;2,800;2,440;148.08M;20.00%
09/11/2024;2,300;2,280;2,330;2,260;17.85M;0.88%
09/10/2024;2,280;2,300;2,330;2,260;21.04M;-0.87%
09/09/2024;2,300;2,310;2,310;2,240;29.59M;-0.43%
09/06/2024;2,310;2,350;2,410;2,290;27.66M;-1.70%
09/05/2024;2,350;2,340;2,360;2,260;32.59M;0.43%
09/04/2024;2,340;2,300;2,350;2,210;34.92M;0.86%
09/03/2024;2,320;2,400;2,400;2,210;48.52M;-3.33%
09/02/2024;2,400;2,170;2,440;2,170;48.11M;10.60%
08/30/2024;2,170;2,130;2,230;2,080;35.86M;2.36%
08/29/2024;2,120;2,010;2,150;2,010;37.40M;5.47%
08/28/2024;2,010;1,940;2,030;1,935;37.13M;3.88%
08/27/2024;1,935;1,880;2,060;1,880;47.53M;2.93%
08/26/2024;1,880;1,810;1,880;1,810;21.77M;3.01%
08/23/2024;1,825;1,785;1,825;1,775;16.69M;2.24%
08/22/2024;1,785;1,820;1,830;1,785;17.88M;-1.92%
08/21/2024;1,820;1,760;1,825;1,755;20.24M;3.70%
08/20/2024;1,755;1,810;1,825;1,750;21.50M;-2.77%
08/19/2024;1,805;1,880;1,880;1,805;22.11M;-3.22%
08/16/2024;1,865;1,750;1,865;1,750;30.52M;6.57%
08/15/2024;1,750;1,755;1,785;1,745;13.32M;0.29%
08/14/2024;1,745;1,760;1,790;1,740;12.93M;-0.85%
08/13/2024;1,760;1,760;1,780;1,730;15.22M;0.00%
08/12/2024;1,760;1,750;1,790;1,745;10.99M;1.15%
08/09/2024;1,740;1,760;1,780;1,740;15.04M;-1.14%
08/08/2024;1,760;1,715;1,770;1,705;14.79M;2.62%
08/07/2024;1,715;1,690;1,755;1,675;31.04M;1.18%
08/06/2024;1,695;1,630;1,710;1,630;27.46M;3.99%
08/05/2024;1,630;1,770;1,770;1,625;54.84M;-7.91%
08/02/2024;1,770;1,780;1,795;1,740;31.21M;0.00%
08/01/2024;1,770;1,675;1,785;1,655;45.08M;5.67%
07/31/2024;1,675;1,605;1,685;1,585;58.50M;4.69%
07/30/2024;1,600;1,505;1,605;1,505;40.12M;6.31%
07/29/2024;1,505;1,445;1,510;1,445;27.53M;4.88%
07/26/2024;1,435;1,425;1,445;1,405;21.65M;-0.35%
07/25/2024;1,440;1,490;1,490;1,370;37.01M;-3.36%
07/24/2024;1,490;1,485;1,510;1,475;19.02M;0.68%
07/23/2024;1,480;1,490;1,510;1,475;19.55M;0.00%
07/22/2024;1,480;1,495;1,510;1,470;25.57M;-1.00%
07/19/2024;1,495;1,500;1,530;1,490;20.88M;0.00%
07/18/2024;1,495;1,495;1,515;1,485;20.10M;0.34%
07/17/2024;1,490;1,485;1,515;1,485;19.06M;0.68%
07/16/2024;1,480;1,500;1,520;1,480;23.60M;-1.00%
07/15/2024;1,495;1,440;1,505;1,435;24.46M;4.55%
07/12/2024;1,430;1,430;1,465;1,430;18.21M;0.35%
07/11/2024;1,425;1,460;1,475;1,425;22.15M;-2.40%
07/10/2024;1,460;1,475;1,490;1,455;18.76M;-0.68%
07/09/2024;1,470;1,465;1,490;1,455;17.56M;0.68%
07/08/2024;1,460;1,450;1,495;1,445;18.62M;0.69%
07/05/2024;1,450;1,465;1,480;1,440;19.39M;-1.02%
07/04/2024;1,465;1,415;1,475;1,415;18.48M;3.53%
07/03/2024;1,415;1,455;1,465;1,405;22.74M;-2.08%
07/02/2024;1,445;1,485;1,500;1,445;23.76M;-2.36%
07/01/2024;1,480;1,445;1,495;1,445;19.88M;3.14%
06/28/2024;1,435;1,370;1,460;1,365;23.84M;5.51%
06/27/2024;1,360;1,280;1,365;1,280;18.09M;6.25%
06/26/2024;1,280;1,290;1,310;1,280;15.91M;-0.78%
06/25/2024;1,290;1,300;1,300;1,270;15.13M;-0.39%
06/24/2024;1,295;1,315;1,320;1,280;17.46M;-1.89%
06/21/2024;1,320;1,255;1,325;1,250;17.63M;5.60%
06/20/2024;1,250;1,240;1,270;1,225;18.10M;1.21%
06/19/2024;1,235;1,350;1,365;1,225;20.38M;-8.52%
06/14/2024;1,350;1,430;1,440;1,350;20.82M;-5.59%
06/13/2024;1,430;1,415;1,460;1,415;15.11M;1.06%
06/12/2024;1,415;1,455;1,465;1,410;17.40M;-2.75%
06/11/2024;1,455;1,475;1,495;1,455;14.61M;-1.36%
06/10/2024;1,475;1,490;1,500;1,460;14.10M;-1.34%
06/07/2024;1,495;1,485;1,510;1,470;13.85M;1.01%
06/06/2024;1,480;1,460;1,510;1,460;13.70M;1.37%
06/05/2024;1,460;1,560;1,565;1,445;21.87M;-6.41%
06/04/2024;1,560;1,530;1,570;1,530;24.60M;1.96%
06/03/2024;1,530;1,495;1,535;1,490;15.03M;2.68%
05/31/2024;1,490;1,485;1,525;1,485;12.71M;0.34%
05/30/2024;1,485;1,495;1,530;1,470;13.61M;-0.67%
05/29/2024;1,495;1,505;1,530;1,475;14.12M;-0.66%
05/28/2024;1,505;1,475;1,540;1,475;18.97M;2.03%
05/27/2024;1,475;1,545;1,545;1,475;16.94M;-4.53%
05/22/2024;1,545;1,560;1,570;1,540;9.32M;-0.64%
05/21/2024;1,555;1,535;1,560;1,525;14.16M;1.97%
05/20/2024;1,525;1,545;1,565;1,525;9.13M;-1.29%
05/17/2024;1,545;1,520;1,570;1,520;11.04M;1.98%
05/16/2024;1,515;1,595;1,610;1,510;16.49M;-4.42%
05/15/2024;1,585;1,565;1,595;1,550;14.33M;0.96%
05/14/2024;1,570;1,530;1,575;1,520;17.37M;2.95%
05/13/2024;1,525;1,460;1,530;1,450;14.28M;4.45%
05/08/2024;1,460;1,460;1,480;1,450;9.14M;0.34%
05/07/2024;1,455;1,435;1,465;1,435;9.74M;1.39%
05/06/2024;1,435;1,445;1,460;1,410;12.11M;-0.69%
05/03/2024;1,445;1,410;1,460;1,400;11.79M;2.48%
05/02/2024;1,410;1,410;1,435;1,405;9.35M;0.00%
04/30/2024;1,410;1,360;1,445;1,360;11.22M;3.68%
04/29/2024;1,360;1,420;1,420;1,350;19.19M;-3.55%
04/26/2024;1,410;1,440;1,445;1,410;10.34M;-1.74%
04/25/2024;1,435;1,485;1,495;1,435;12.98M;-3.37%
04/24/2024;1,485;1,510;1,525;1,485;9.71M;-1.66%
04/23/2024;1,510;1,515;1,540;1,500;11.68M;0.00%
04/22/2024;1,510;1,540;1,550;1,505;9.66M;-1.31%
04/19/2024;1,530;1,515;1,560;1,490;12.19M;1.66%
04/18/2024;1,505;1,555;1,555;1,500;10.79M;-3.22%
04/17/2024;1,555;1,570;1,575;1,535;14.07M;-0.64%
04/16/2024;1,565;1,490;1,565;1,475;17.57M;5.03%
04/05/2024;1,490;1,500;1,525;1,490;8.76M;-0.33%
04/04/2024;1,495;1,450;1,520;1,430;17.96M;3.46%
04/03/2024;1,445;1,435;1,450;1,425;12.28M;0.70%
04/02/2024;1,435;1,440;1,440;1,425;9.61M;0.35%
04/01/2024;1,430;1,445;1,465;1,430;9.79M;-1.04%
03/28/2024;1,445;1,450;1,460;1,435;9.64M;-0.34%
03/27/2024;1,450;1,465;1,475;1,450;8.94M;-0.68%
03/26/2024;1,460;1,475;1,475;1,455;10.59M;-0.68%
03/25/2024;1,470;1,450;1,475;1,450;9.14M;2.08%
03/22/2024;1,440;1,460;1,470;1,435;14.45M;-1.37%
03/21/2024;1,460;1,450;1,465;1,430;12.85M;0.69%
03/20/2024;1,450;1,450;1,465;1,445;15.72M;0.00%
03/19/2024;1,450;1,535;1,535;1,440;31.44M;-5.23%
03/18/2024;1,530;1,555;1,560;1,525;11.45M;-1.29%
03/15/2024;1,550;1,550;1,590;1,545;14.26M;0.65%
03/14/2024;1,540;1,550;1,555;1,530;10.40M;-0.65%
03/13/2024;1,550;1,525;1,555;1,525;13.73M;1.64%
03/08/2024;1,525;1,565;1,575;1,520;11.56M;-2.24%
03/07/2024;1,560;1,580;1,595;1,560;8.60M;-1.27%
03/06/2024;1,580;1,575;1,595;1,570;6.59M;0.32%
03/05/2024;1,575;1,560;1,590;1,560;8.26M;0.96%
03/04/2024;1,560;1,565;1,580;1,555;4.92M;-0.32%
03/01/2024;1,565;1,585;1,585;1,555;6.35M;-0.63%
02/29/2024;1,575;1,590;1,600;1,575;5.72M;-0.94%
02/28/2024;1,590;1,585;1,595;1,575;5.18M;0.32%
02/27/2024;1,585;1,605;1,605;1,575;5.61M;-1.25%
02/26/2024;1,605;1,600;1,625;1,595;7.37M;0.31%
02/23/2024;1,600;1,645;1,645;1,585;13.92M;-2.74%
02/22/2024;1,645;1,555;1,650;1,555;20.36M;5.79%
02/21/2024;1,555;1,590;1,600;1,545;16.95M;-1.89%
02/20/2024;1,585;1,600;1,615;1,585;14.13M;-0.31%
02/19/2024;1,590;1,605;1,620;1,585;11.96M;-0.63%
02/16/2024;1,600;1,580;1,630;1,580;17.21M;1.59%
02/15/2024;1,575;1,605;1,630;1,575;14.22M;-0.94%
02/13/2024;1,590;1,580;1,610;1,565;15.59M;0.63%
02/12/2024;1,580;1,555;1,610;1,530;12.01M;1.61%
02/07/2024;1,555;1,560;1,575;1,540;15.23M;0.32%
02/06/2024;1,550;1,535;1,560;1,530;14.67M;1.64%
02/05/2024;1,525;1,530;1,575;1,515;20.93M;0.00%
02/02/2024;1,525;1,525;1,540;1,505;13.53M;0.00%
02/01/2024;1,525;1,510;1,530;1,485;14.34M;0.99%
01/31/2024;1,510;1,525;1,530;1,500;15.44M;-0.98%
01/30/2024;1,525;1,540;1,545;1,515;13.62M;-0.97%
01/29/2024;1,540;1,540;1,555;1,515;13.15M;0.65%
01/26/2024;1,530;1,580;1,590;1,525;11.37M;-2.86%
01/25/2024;1,575;1,565;1,585;1,565;12.93M;0.64%
01/24/2024;1,565;1,585;1,605;1,560;11.53M;-1.57%
01/23/2024;1,590;1,610;1,625;1,580;12.30M;-0.93%
01/22/2024;1,605;1,615;1,635;1,605;12.58M;-0.31%
01/19/2024;1,610;1,625;1,635;1,600;9.53M;-0.92%
01/18/2024;1,625;1,600;1,645;1,600;14.77M;1.56%
01/17/2024;1,600;1,645;1,650;1,600;15.71M;-2.74%
01/16/2024;1,645;1,640;1,665;1,635;12.79M;0.30%
01/15/2024;1,640;1,645;1,660;1,630;12.55M;-0.30%
01/12/2024;1,645;1,660;1,665;1,635;12.45M;-0.60%
01/11/2024;1,655;1,665;1,680;1,650;12.76M;-0.30%
01/10/2024;1,660;1,655;1,690;1,655;12.73M;0.61%
01/09/2024;1,650;1,655;1,690;1,650;14.16M;-0.30%
01/08/2024;1,655;1,665;1,695;1,650;14.09M;-0.60%
01/05/2024;1,665;1,675;1,715;1,660;17.51M;-0.60%
01/04/2024;1,675;1,710;1,710;1,665;13.54M;-1.47%
01/03/2024;1,700;1,640;1,700;1,640;23.28M;3.66%
01/02/2024;1,640;1,630;1,645;1,620;14.93M;0.00%
12/29/2023;1,640;1,655;1,675;1,635;12.82M;-0.91%
12/28/2023;1,655;1,620;1,675;1,620;19.48M;2.48%
12/27/2023;1,615;1,620;1,640;1,605;15.83M;-0.31%
12/22/2023;1,620;1,625;1,660;1,610;15.35M;-0.31%
12/21/2023;1,625;1,665;1,675;1,625;14.65M;-2.40%
12/20/2023;1,665;1,605;1,670;1,605;22.15M;4.06%
12/19/2023;1,600;1,545;1,630;1,545;17.95M;3.90%
12/18/2023;1,540;1,570;1,585;1,530;16.90M;-1.91%
12/15/2023;1,570;1,575;1,600;1,565;13.35M;0.00%
12/14/2023;1,570;1,520;1,570;1,515;17.02M;3.97%
12/13/2023;1,510;1,520;1,585;1,500;16.17M;-0.33%
12/12/2023;1,515;1,540;1,545;1,515;14.20M;-1.62%
12/11/2023;1,540;1,585;1,615;1,525;13.92M;-2.53%
12/08/2023;1,580;1,530;1,625;1,525;19.31M;3.61%
12/07/2023;1,525;1,625;1,645;1,510;18.00M;-6.15%
12/06/2023;1,625;1,610;1,635;1,610;14.97M;1.25%
12/05/2023;1,605;1,645;1,650;1,600;15.43M;-2.43%
12/04/2023;1,645;1,610;1,655;1,600;14.31M;2.17%
12/01/2023;1,610;1,640;1,665;1,610;16.59M;-1.53%
11/30/2023;1,635;1,605;1,635;1,605;16.28M;2.19%
11/29/2023;1,600;1,630;1,645;1,600;14.81M;-1.84%
11/28/2023;1,630;1,635;1,645;1,605;16.62M;-0.31%
11/27/2023;1,635;1,595;1,640;1,595;23.43M;3.15%
11/24/2023;1,585;1,560;1,595;1,560;15.38M;1.60%
11/23/2023;1,560;1,505;1,575;1,505;20.22M;3.65%
11/22/2023;1,505;1,545;1,545;1,505;16.26M;-2.59%
11/21/2023;1,545;1,530;1,550;1,510;13.10M;0.98%
11/20/2023;1,530;1,490;1,540;1,485;14.71M;2.34%
11/17/2023;1,495;1,495;1,515;1,490;12.68M;0.34%
11/16/2023;1,490;1,530;1,530;1,475;18.78M;-2.30%
11/15/2023;1,525;1,490;1,535;1,490;13.29M;2.69%
11/14/2023;1,485;1,490;1,495;1,465;13.91M;0.34%
11/13/2023;1,480;1,460;1,505;1,460;16.35M;0.34%
11/10/2023;1,475;1,490;1,515;1,475;14.51M;-1.67%
11/09/2023;1,500;1,440;1,525;1,440;17.57M;4.53%
11/08/2023;1,435;1,455;1,465;1,425;14.95M;-1.71%
11/07/2023;1,460;1,500;1,510;1,455;8.75M;-2.34%
11/06/2023;1,495;1,455;1,500;1,455;16.38M;2.75%
11/03/2023;1,455;1,425;1,475;1,425;14.13M;2.11%
11/02/2023;1,425;1,420;1,465;1,420;14.90M;0.35%
11/01/2023;1,420;1,425;1,440;1,410;17.30M;-0.70%
10/31/2023;1,430;1,455;1,455;1,425;13.03M;-1.72%
10/30/2023;1,455;1,430;1,480;1,430;13.43M;1.75%
10/27/2023;1,430;1,480;1,485;1,405;18.55M;-3.38%
10/26/2023;1,480;1,515;1,525;1,475;15.87M;-2.31%
10/25/2023;1,515;1,515;1,530;1,510;11.50M;0.00%
10/24/2023;1,515;1,515;1,545;1,505;13.56M;0.00%
