Date;Price;Open;High;Low;Vol.;Change %
01/24/2025;1,650;1,655;1,670;1,630;25.24M;0.00%
01/23/2025;1,650;1,610;1,660;1,595;36.99M;4.10%
01/22/2025;1,585;1,620;1,625;1,580;19.93M;-1.55%
01/21/2025;1,610;1,620;1,630;1,600;13.78M;0.00%
01/20/2025;1,610;1,625;1,650;1,595;27.40M;-1.23%
01/17/2025;1,630;1,655;1,660;1,620;24.40M;-0.91%
01/16/2025;1,645;1,670;1,675;1,640;23.30M;-0.60%
01/15/2025;1,655;1,655;1,675;1,650;19.89M;0.00%
01/14/2025;1,655;1,720;1,720;1,655;38.45M;-3.50%
01/13/2025;1,715;1,705;1,725;1,690;40.59M;0.59%
01/10/2025;1,705;1,675;1,710;1,675;38.30M;1.79%
01/09/2025;1,675;1,665;1,690;1,650;29.18M;0.60%
01/08/2025;1,665;1,640;1,680;1,640;25.78M;1.22%
01/07/2025;1,645;1,720;1,720;1,635;66.97M;-4.08%
01/06/2025;1,715;1,595;1,725;1,595;159.35M;7.52%
01/03/2025;1,595;1,610;1,620;1,595;18.50M;-0.93%
01/02/2025;1,610;1,610;1,610;1,590;18.99M;1.26%
12/30/2024;1,590;1,600;1,610;1,580;22.31M;0.00%
12/27/2024;1,590;1,555;1,600;1,555;20.14M;2.91%
12/24/2024;1,545;1,565;1,570;1,540;12.56M;-0.96%
12/23/2024;1,560;1,555;1,575;1,540;18.65M;0.65%
12/20/2024;1,550;1,535;1,570;1,535;30.61M;0.98%
12/19/2024;1,535;1,550;1,565;1,515;24.71M;-0.97%
12/18/2024;1,550;1,525;1,565;1,525;23.51M;1.64%
12/17/2024;1,525;1,585;1,590;1,515;29.88M;-3.17%
12/16/2024;1,575;1,605;1,605;1,565;17.19M;-1.87%
12/13/2024;1,605;1,620;1,625;1,590;23.11M;-0.62%
12/12/2024;1,615;1,610;1,630;1,605;29.52M;0.62%
12/11/2024;1,605;1,590;1,625;1,585;59.05M;0.94%
12/10/2024;1,590;1,660;1,660;1,590;48.88M;-4.50%
12/09/2024;1,665;1,625;1,665;1,625;62.43M;2.46%
12/06/2024;1,625;1,575;1,635;1,565;58.57M;3.50%
12/05/2024;1,570;1,585;1,590;1,560;24.07M;-1.57%
12/04/2024;1,595;1,585;1,595;1,565;50.40M;0.63%
12/03/2024;1,585;1,570;1,585;1,545;48.70M;0.96%
12/02/2024;1,570;1,540;1,570;1,525;52.77M;3.29%
11/29/2024;1,520;1,550;1,555;1,515;21.35M;-1.30%
11/28/2024;1,540;1,545;1,550;1,525;15.01M;0.33%
11/26/2024;1,535;1,570;1,575;1,535;27.78M;-2.23%
11/25/2024;1,570;1,505;1,575;1,500;84.40M;5.02%
11/22/2024;1,495;1,510;1,515;1,490;17.58M;0.00%
11/21/2024;1,495;1,500;1,510;1,495;13.46M;0.34%
11/20/2024;1,490;1,505;1,510;1,485;8.25M;-1.00%
11/19/2024;1,505;1,475;1,505;1,470;13.03M;2.73%
11/18/2024;1,465;1,490;1,495;1,460;13.19M;-1.35%
11/15/2024;1,485;1,480;1,500;1,480;9.71M;0.34%
11/14/2024;1,480;1,505;1,510;1,480;22.08M;-1.66%
11/13/2024;1,505;1,525;1,525;1,505;11.18M;-1.31%
11/12/2024;1,525;1,495;1,530;1,490;30.61M;2.01%
11/11/2024;1,495;1,530;1,530;1,470;47.65M;-2.29%
11/08/2024;1,530;1,570;1,570;1,520;30.08M;-1.92%
11/07/2024;1,560;1,515;1,575;1,515;81.34M;2.97%
11/06/2024;1,515;1,515;1,530;1,505;24.52M;0.00%
11/05/2024;1,515;1,510;1,525;1,505;13.91M;0.33%
11/04/2024;1,510;1,530;1,530;1,500;29.05M;-1.31%
11/01/2024;1,530;1,565;1,570;1,530;29.99M;-2.24%
10/31/2024;1,565;1,510;1,565;1,505;88.13M;3.99%
10/30/2024;1,505;1,495;1,515;1,475;26.04M;0.67%
10/29/2024;1,495;1,505;1,510;1,485;18.54M;-0.33%
10/28/2024;1,500;1,490;1,510;1,490;20.38M;0.00%
10/25/2024;1,500;1,530;1,535;1,500;32.98M;-1.96%
10/24/2024;1,530;1,555;1,555;1,530;25.52M;-1.29%
10/23/2024;1,550;1,550;1,570;1,540;57.76M;0.32%
10/22/2024;1,545;1,550;1,560;1,535;33.48M;0.00%
10/21/2024;1,545;1,525;1,555;1,515;49.30M;1.31%
10/18/2024;1,525;1,535;1,535;1,510;33.03M;-0.65%
10/17/2024;1,535;1,550;1,555;1,525;55.43M;-0.65%
10/16/2024;1,545;1,530;1,545;1,505;63.61M;0.98%
10/15/2024;1,530;1,545;1,550;1,525;36.78M;-0.97%
10/14/2024;1,545;1,530;1,555;1,515;83.49M;1.64%
10/11/2024;1,520;1,510;1,540;1,505;50.01M;1.00%
10/10/2024;1,505;1,510;1,510;1,490;33.95M;0.00%
10/09/2024;1,505;1,510;1,515;1,490;29.86M;0.00%
10/08/2024;1,505;1,505;1,510;1,485;60.41M;0.00%
10/07/2024;1,505;1,515;1,535;1,500;67.44M;0.33%
10/04/2024;1,500;1,465;1,515;1,460;126.46M;2.74%
10/03/2024;1,460;1,445;1,465;1,440;37.88M;1.39%
10/02/2024;1,440;1,450;1,470;1,430;68.42M;-0.69%
10/01/2024;1,450;1,440;1,455;1,435;36.02M;1.05%
09/30/2024;1,435;1,475;1,485;1,435;73.18M;-2.38%
09/27/2024;1,470;1,480;1,485;1,465;36.65M;-0.68%
09/26/2024;1,480;1,475;1,480;1,465;28.54M;0.68%
09/25/2024;1,470;1,490;1,500;1,460;48.22M;-1.01%
09/24/2024;1,485;1,500;1,500;1,480;47.85M;-0.34%
09/23/2024;1,490;1,490;1,500;1,475;35.96M;0.00%
09/20/2024;1,490;1,475;1,490;1,435;115.45M;0.68%
09/19/2024;1,480;1,495;1,500;1,470;77.04M;-1.33%
09/18/2024;1,500;1,500;1,505;1,495;28.01M;0.33%
09/17/2024;1,495;1,495;1,505;1,485;29.03M;0.00%
09/13/2024;1,495;1,505;1,510;1,480;44.84M;0.00%
09/12/2024;1,495;1,485;1,510;1,475;45.90M;0.67%
09/11/2024;1,485;1,480;1,495;1,475;39.11M;0.68%
09/10/2024;1,475;1,510;1,515;1,470;108.19M;-2.32%
09/09/2024;1,510;1,515;1,525;1,505;43.78M;-0.33%
09/06/2024;1,515;1,515;1,535;1,510;54.46M;-0.98%
09/05/2024;1,530;1,530;1,545;1,525;28.64M;0.33%
09/04/2024;1,525;1,545;1,550;1,525;32.17M;-1.93%
09/03/2024;1,555;1,545;1,570;1,545;34.00M;0.65%
09/02/2024;1,545;1,540;1,560;1,535;54.34M;0.32%
08/30/2024;1,540;1,550;1,560;1,525;51.70M;-0.65%
08/29/2024;1,550;1,580;1,585;1,545;56.22M;-1.59%
08/28/2024;1,575;1,585;1,585;1,560;50.37M;-0.32%
08/27/2024;1,580;1,655;1,655;1,570;245.09M;-5.95%
08/26/2024;1,680;1,695;1,700;1,665;32.65M;-0.59%
08/23/2024;1,690;1,635;1,690;1,630;91.59M;3.68%
08/22/2024;1,630;1,615;1,640;1,590;41.61M;0.93%
08/21/2024;1,615;1,635;1,635;1,605;38.13M;-1.22%
08/20/2024;1,635;1,645;1,650;1,610;46.64M;0.00%
08/19/2024;1,635;1,600;1,665;1,600;77.17M;2.19%
08/16/2024;1,600;1,615;1,620;1,600;14.69M;-0.31%
08/15/2024;1,605;1,620;1,620;1,595;23.74M;-0.93%
08/14/2024;1,620;1,600;1,620;1,595;26.88M;1.89%
08/13/2024;1,590;1,595;1,610;1,565;51.53M;0.32%
08/12/2024;1,585;1,575;1,590;1,560;19.67M;0.96%
08/09/2024;1,570;1,575;1,595;1,545;29.25M;0.32%
08/08/2024;1,565;1,550;1,580;1,550;24.64M;0.64%
08/07/2024;1,555;1,530;1,560;1,530;35.80M;1.30%
08/06/2024;1,535;1,530;1,555;1,515;34.93M;0.33%
08/05/2024;1,530;1,585;1,585;1,505;73.25M;-3.47%
08/02/2024;1,585;1,585;1,610;1,585;21.97M;-0.31%
08/01/2024;1,590;1,600;1,605;1,590;14.58M;-0.63%
07/31/2024;1,600;1,615;1,615;1,590;20.83M;-0.31%
07/30/2024;1,605;1,605;1,610;1,585;24.63M;0.00%
07/29/2024;1,605;1,590;1,605;1,585;26.80M;1.58%
07/26/2024;1,580;1,565;1,595;1,565;23.66M;1.61%
07/25/2024;1,555;1,585;1,600;1,550;43.48M;-1.89%
07/24/2024;1,585;1,595;1,600;1,575;19.53M;-0.63%
07/23/2024;1,595;1,605;1,620;1,595;16.01M;-1.24%
07/22/2024;1,615;1,605;1,620;1,595;13.98M;1.25%
07/19/2024;1,595;1,620;1,630;1,580;22.15M;-1.24%
07/18/2024;1,615;1,620;1,625;1,610;16.96M;-0.31%
07/17/2024;1,620;1,630;1,630;1,615;26.28M;0.62%
07/16/2024;1,610;1,580;1,635;1,580;55.42M;1.90%
07/15/2024;1,580;1,585;1,595;1,560;17.06M;0.00%
07/12/2024;1,580;1,565;1,585;1,560;32.56M;1.28%
07/11/2024;1,560;1,530;1,565;1,525;54.18M;2.63%
07/10/2024;1,520;1,525;1,545;1,505;91.79M;0.33%
07/09/2024;1,515;1,605;1,610;1,510;141.70M;-6.77%
07/08/2024;1,625;1,600;1,630;1,600;27.91M;0.93%
07/05/2024;1,610;1,600;1,620;1,600;30.70M;0.63%
07/04/2024;1,600;1,610;1,620;1,590;39.50M;0.00%
07/03/2024;1,600;1,590;1,615;1,575;68.23M;0.63%
07/02/2024;1,590;1,545;1,590;1,535;84.26M;2.91%
07/01/2024;1,545;1,540;1,550;1,510;26.92M;0.32%
06/28/2024;1,540;1,535;1,560;1,530;28.69M;0.00%
06/27/2024;1,540;1,545;1,550;1,530;22.93M;-0.32%
06/26/2024;1,545;1,555;1,560;1,520;22.73M;-0.64%
06/25/2024;1,555;1,535;1,555;1,530;36.86M;1.63%
06/24/2024;1,530;1,505;1,540;1,495;53.64M;1.66%
06/21/2024;1,505;1,435;1,525;1,425;110.40M;5.24%
06/20/2024;1,430;1,410;1,450;1,410;32.87M;1.42%
06/19/2024;1,410;1,430;1,435;1,395;19.44M;-0.70%
06/14/2024;1,420;1,450;1,460;1,405;53.30M;-1.39%
06/13/2024;1,440;1,410;1,450;1,410;47.47M;2.86%
06/12/2024;1,400;1,435;1,440;1,395;54.00M;-2.44%
06/11/2024;1,435;1,440;1,460;1,435;65.96M;0.00%
06/10/2024;1,435;1,470;1,470;1,430;83.52M;-9.75%
06/07/2024;1,590;1,605;1,615;1,585;71.49M;-0.93%
06/06/2024;1,605;1,590;1,605;1,585;46.98M;1.26%
06/05/2024;1,585;1,620;1,625;1,575;71.07M;-2.16%
06/04/2024;1,620;1,605;1,630;1,600;67.74M;1.89%
06/03/2024;1,590;1,600;1,620;1,590;37.18M;0.63%
05/31/2024;1,580;1,635;1,635;1,580;65.35M;-3.36%
05/30/2024;1,635;1,615;1,650;1,565;99.72M;1.55%
05/29/2024;1,610;1,635;1,635;1,595;47.17M;-1.53%
05/28/2024;1,635;1,590;1,640;1,570;75.53M;3.48%
05/27/2024;1,580;1,590;1,595;1,555;43.82M;-0.63%
05/22/2024;1,590;1,565;1,615;1,565;72.38M;1.60%
05/21/2024;1,565;1,590;1,600;1,550;43.64M;-0.63%
05/20/2024;1,575;1,525;1,600;1,520;127.57M;3.96%
05/17/2024;1,515;1,500;1,520;1,495;24.62M;1.34%
05/16/2024;1,495;1,490;1,505;1,485;20.14M;0.67%
05/15/2024;1,485;1,480;1,510;1,470;29.78M;0.34%
05/14/2024;1,480;1,500;1,505;1,435;75.31M;-2.63%
05/13/2024;1,520;1,520;1,530;1,500;40.06M;0.00%
05/08/2024;1,520;1,495;1,520;1,475;59.50M;1.33%
05/07/2024;1,500;1,505;1,505;1,480;38.24M;-0.33%
05/06/2024;1,505;1,525;1,530;1,480;46.01M;-0.66%
05/03/2024;1,515;1,465;1,515;1,460;112.98M;3.77%
05/02/2024;1,460;1,445;1,460;1,420;73.19M;-0.68%
04/30/2024;1,470;1,430;1,485;1,415;260.12M;11.36%
04/29/2024;1,320;1,295;1,330;1,285;38.05M;3.13%
04/26/2024;1,280;1,325;1,325;1,275;38.71M;-3.03%
04/25/2024;1,320;1,325;1,335;1,290;45.25M;-0.38%
04/24/2024;1,325;1,375;1,380;1,315;33.01M;-3.28%
04/23/2024;1,370;1,350;1,385;1,340;46.47M;2.24%
04/22/2024;1,340;1,355;1,375;1,340;31.31M;-0.74%
04/19/2024;1,350;1,375;1,375;1,345;41.56M;-1.82%
04/18/2024;1,375;1,390;1,395;1,365;32.57M;-1.08%
04/17/2024;1,390;1,380;1,405;1,370;42.97M;1.46%
04/16/2024;1,370;1,370;1,410;1,365;91.48M;-0.36%
04/05/2024;1,375;1,370;1,375;1,365;17.32M;0.36%
04/04/2024;1,370;1,365;1,380;1,350;40.44M;0.37%
04/03/2024;1,365;1,340;1,380;1,335;62.28M;1.87%
04/02/2024;1,340;1,355;1,360;1,335;30.97M;-1.11%
04/01/2024;1,355;1,360;1,380;1,315;53.05M;-0.37%
03/28/2024;1,360;1,355;1,385;1,340;71.28M;0.37%
03/27/2024;1,355;1,340;1,370;1,335;58.35M;1.12%
03/26/2024;1,340;1,350;1,365;1,330;47.34M;-0.74%
03/25/2024;1,350;1,330;1,355;1,310;51.55M;2.27%
03/22/2024;1,320;1,335;1,335;1,305;39.45M;-1.12%
03/21/2024;1,335;1,290;1,345;1,290;96.38M;3.89%
03/20/2024;1,285;1,290;1,310;1,270;58.56M;0.39%
03/19/2024;1,280;1,245;1,305;1,240;127.01M;3.23%
03/18/2024;1,240;1,235;1,255;1,230;45.03M;0.40%
03/15/2024;1,235;1,200;1,270;1,190;225.40M;3.35%
03/14/2024;1,195;1,170;1,200;1,155;106.49M;2.58%
03/13/2024;1,165;1,145;1,200;1,145;162.02M;2.64%
03/08/2024;1,135;1,115;1,140;1,115;35.81M;1.79%
03/07/2024;1,115;1,120;1,125;1,110;40.72M;0.00%
03/06/2024;1,115;1,120;1,130;1,115;22.28M;-0.45%
03/05/2024;1,120;1,125;1,125;1,110;20.03M;0.00%
03/04/2024;1,120;1,110;1,125;1,110;27.12M;1.36%
03/01/2024;1,105;1,090;1,110;1,090;53.60M;1.38%
02/29/2024;1,090;1,115;1,115;1,090;132.02M;-2.24%
02/28/2024;1,115;1,125;1,125;1,105;75.90M;-0.89%
02/27/2024;1,125;1,140;1,140;1,120;71.32M;-0.88%
02/26/2024;1,135;1,160;1,160;1,130;67.38M;-2.16%
02/23/2024;1,160;1,185;1,185;1,155;40.00M;-1.28%
02/22/2024;1,175;1,190;1,200;1,170;35.01M;-0.42%
02/21/2024;1,180;1,170;1,210;1,165;75.80M;1.29%
02/20/2024;1,165;1,160;1,185;1,160;35.10M;-1.27%
02/19/2024;1,180;1,185;1,185;1,165;31.61M;0.43%
02/16/2024;1,175;1,170;1,180;1,170;33.62M;0.43%
02/15/2024;1,170;1,160;1,185;1,155;49.91M;1.74%
02/13/2024;1,150;1,160;1,160;1,145;21.89M;-0.86%
02/12/2024;1,160;1,155;1,165;1,140;28.14M;0.43%
02/07/2024;1,155;1,155;1,160;1,145;21.34M;0.00%
02/06/2024;1,155;1,145;1,165;1,145;26.22M;1.32%
02/05/2024;1,140;1,140;1,155;1,130;31.00M;0.44%
02/02/2024;1,135;1,160;1,165;1,130;33.02M;-2.16%
02/01/2024;1,160;1,170;1,195;1,145;90.37M;-0.43%
01/31/2024;1,165;1,120;1,175;1,120;74.32M;4.48%
01/30/2024;1,115;1,130;1,130;1,115;11.34M;-1.33%
01/29/2024;1,130;1,135;1,140;1,120;11.15M;0.00%
01/26/2024;1,130;1,145;1,145;1,125;13.38M;-0.44%
01/25/2024;1,135;1,120;1,150;1,115;28.02M;0.89%
01/24/2024;1,125;1,120;1,130;1,110;14.49M;0.90%
01/23/2024;1,115;1,120;1,130;1,110;23.02M;-0.45%
01/22/2024;1,120;1,145;1,150;1,110;43.03M;-2.61%
01/19/2024;1,150;1,140;1,165;1,135;21.88M;0.88%
01/18/2024;1,140;1,140;1,145;1,130;26.74M;0.00%
01/17/2024;1,140;1,160;1,190;1,140;86.63M;-2.15%
01/16/2024;1,165;1,155;1,170;1,150;27.28M;0.87%
01/15/2024;1,155;1,145;1,160;1,145;22.97M;1.32%
01/12/2024;1,140;1,140;1,145;1,135;14.59M;0.44%
01/11/2024;1,135;1,135;1,145;1,130;20.31M;0.00%
01/10/2024;1,135;1,135;1,150;1,135;19.07M;0.44%
01/09/2024;1,130;1,135;1,140;1,125;16.68M;-0.44%
01/08/2024;1,135;1,160;1,165;1,135;33.04M;-2.16%
01/05/2024;1,160;1,150;1,170;1,140;63.28M;1.31%
01/04/2024;1,145;1,140;1,150;1,135;30.47M;0.88%
01/03/2024;1,135;1,140;1,140;1,130;19.88M;-0.44%
01/02/2024;1,140;1,130;1,155;1,125;40.93M;0.88%
12/29/2023;1,130;1,130;1,135;1,120;20.04M;0.00%
12/28/2023;1,130;1,100;1,140;1,100;46.71M;2.73%
12/27/2023;1,100;1,105;1,120;1,095;35.68M;0.00%
12/22/2023;1,100;1,110;1,120;1,095;17.81M;0.00%
12/21/2023;1,100;1,100;1,110;1,095;19.30M;-0.45%
12/20/2023;1,105;1,105;1,120;1,100;38.57M;0.91%
12/19/2023;1,095;1,060;1,105;1,060;53.02M;2.82%
12/18/2023;1,065;1,085;1,090;1,060;38.68M;-1.39%
12/15/2023;1,080;1,095;1,105;1,080;45.07M;-0.92%
12/14/2023;1,090;1,080;1,095;1,070;41.95M;0.93%
12/13/2023;1,080;1,090;1,090;1,075;23.57M;-0.92%
12/12/2023;1,090;1,105;1,110;1,085;38.21M;-1.36%
12/11/2023;1,105;1,105;1,130;1,105;30.76M;0.00%
12/08/2023;1,105;1,110;1,115;1,100;27.41M;0.00%
12/07/2023;1,105;1,125;1,130;1,105;41.21M;-1.78%
12/06/2023;1,125;1,120;1,130;1,115;31.32M;0.90%
12/05/2023;1,115;1,125;1,135;1,110;22.68M;-0.89%
12/04/2023;1,125;1,120;1,140;1,120;29.57M;0.45%
12/01/2023;1,120;1,115;1,130;1,115;20.45M;0.45%
11/30/2023;1,115;1,135;1,140;1,115;45.65M;-1.76%
11/29/2023;1,135;1,130;1,145;1,125;35.95M;0.44%
11/28/2023;1,130;1,145;1,150;1,130;34.21M;-1.31%
11/27/2023;1,145;1,140;1,155;1,140;25.82M;0.44%
11/24/2023;1,140;1,150;1,150;1,130;26.21M;-0.44%
11/23/2023;1,145;1,140;1,150;1,130;28.60M;0.88%
11/22/2023;1,135;1,145;1,150;1,130;15.86M;-0.44%
11/21/2023;1,140;1,145;1,185;1,135;70.48M;-0.44%
11/20/2023;1,145;1,125;1,155;1,125;38.82M;1.78%
11/17/2023;1,125;1,135;1,140;1,115;32.85M;-0.88%
11/16/2023;1,135;1,135;1,145;1,125;46.27M;0.44%
11/15/2023;1,130;1,130;1,155;1,130;50.89M;0.00%
11/14/2023;1,130;1,125;1,140;1,120;33.55M;0.44%
11/13/2023;1,125;1,125;1,140;1,105;32.54M;0.00%
11/10/2023;1,125;1,115;1,145;1,115;46.49M;0.90%
11/09/2023;1,115;1,140;1,155;1,100;118.29M;-2.19%
11/08/2023;1,140;1,205;1,205;1,130;179.41M;-5.79%
11/07/2023;1,210;1,230;1,235;1,200;53.90M;-2.02%
11/06/2023;1,235;1,235;1,245;1,230;32.85M;0.00%
11/03/2023;1,235;1,240;1,245;1,230;19.19M;0.41%
11/02/2023;1,230;1,225;1,240;1,220;30.54M;0.82%
11/01/2023;1,220;1,260;1,265;1,220;43.32M;-2.79%
10/31/2023;1,255;1,270;1,280;1,220;79.86M;-1.18%
10/30/2023;1,270;1,325;1,325;1,270;63.81M;-4.87%
10/27/2023;1,335;1,330;1,345;1,320;21.35M;0.75%
10/26/2023;1,325;1,345;1,350;1,320;24.24M;-1.49%
10/25/2023;1,345;1,340;1,355;1,340;20.56M;0.75%
10/24/2023;1,335;1,335;1,350;1,335;19.88M;0.00%
10/23/2023;1,335;1,360;1,370;1,335;44.36M;-1.84%
10/20/2023;1,360;1,365;1,375;1,355;40.67M;-0.37%
10/19/2023;1,365;1,385;1,395;1,365;20.37M;-1.44%
10/18/2023;1,385;1,390;1,405;1,385;70.41M;0.00%
10/17/2023;1,385;1,405;1,405;1,370;25.19M;-1.07%
10/16/2023;1,400;1,415;1,420;1,385;32.52M;0.00%
10/13/2023;1,400;1,395;1,415;1,390;37.70M;1.08%
10/12/2023;1,385;1,395;1,400;1,380;23.11M;-0.36%
10/11/2023;1,390;1,410;1,420;1,390;36.43M;-0.71%
10/10/2023;1,400;1,405;1,415;1,395;32.65M;0.36%
10/09/2023;1,395;1,370;1,405;1,370;58.78M;2.95%
10/06/2023;1,355;1,350;1,370;1,350;21.09M;1.12%
10/05/2023;1,340;1,360;1,365;1,340;35.54M;-1.47%
10/04/2023;1,360;1,360;1,370;1,345;32.39M;0.00%
10/03/2023;1,360;1,375;1,375;1,355;39.66M;-1.09%
10/02/2023;1,375;1,375;1,385;1,365;25.03M;0.00%
09/29/2023;1,375;1,385;1,385;1,375;24.03M;0.00%
09/27/2023;1,375;1,385;1,395;1,370;27.29M;-0.72%
09/26/2023;1,385;1,400;1,405;1,380;34.45M;0.00%
09/25/2023;1,385;1,385;1,405;1,385;37.28M;0.36%
09/22/2023;1,380;1,375;1,390;1,370;21.27M;0.36%
09/21/2023;1,375;1,395;1,395;1,370;32.41M;-1.08%
09/20/2023;1,390;1,390;1,420;1,385;62.33M;0.36%
09/19/2023;1,385;1,395;1,405;1,380;56.66M;-0.36%
09/18/2023;1,390;1,390;1,405;1,380;41.11M;0.72%
09/15/2023;1,380;1,420;1,425;1,375;130.52M;-1.78%
09/14/2023;1,405;1,445;1,480;1,405;152.28M;-2.09%
09/13/2023;1,435;1,360;1,435;1,355;113.70M;6.69%
09/12/2023;1,345;1,355;1,365;1,340;32.90M;-0.74%
09/11/2023;1,355;1,355;1,370;1,355;24.24M;0.00%
09/08/2023;1,355;1,350;1,365;1,350;34.51M;0.00%
09/07/2023;1,355;1,395;1,395;1,355;55.03M;-2.52%
09/06/2023;1,390;1,360;1,400;1,360;72.92M;2.96%
09/05/2023;1,350;1,350;1,355;1,340;38.65M;0.00%
09/04/2023;1,350;1,360;1,375;1,340;55.76M;-0.37%
09/01/2023;1,355;1,350;1,365;1,335;104.00M;-1.45%
08/31/2023;1,375;1,395;1,400;1,370;82.66M;-1.43%
08/30/2023;1,395;1,450;1,460;1,390;202.71M;-4.45%
08/29/2023;1,460;1,460;1,470;1,450;37.85M;0.34%
08/28/2023;1,455;1,455;1,475;1,455;37.98M;0.34%
08/25/2023;1,450;1,445;1,470;1,440;44.90M;0.00%
08/24/2023;1,450;1,500;1,510;1,445;132.04M;-3.33%
08/23/2023;1,500;1,525;1,535;1,500;56.49M;-1.64%
08/22/2023;1,525;1,485;1,530;1,475;104.17M;2.35%
08/21/2023;1,490;1,495;1,495;1,465;62.27M;-0.33%
08/18/2023;1,495;1,480;1,495;1,460;101.17M;0.67%
08/16/2023;1,485;1,465;1,485;1,450;108.41M;1.71%
08/15/2023;1,460;1,400;1,470;1,400;262.75M;5.04%
08/14/2023;1,390;1,405;1,405;1,380;28.09M;-1.07%
08/11/2023;1,405;1,400;1,405;1,390;18.97M;0.36%
08/10/2023;1,400;1,405;1,420;1,390;48.27M;0.36%
08/09/2023;1,395;1,400;1,405;1,385;26.59M;-0.36%
08/08/2023;1,400;1,400;1,405;1,395;30.86M;0.36%
08/07/2023;1,395;1,390;1,395;1,380;22.28M;0.36%
08/04/2023;1,390;1,390;1,410;1,385;35.42M;0.36%
08/03/2023;1,385;1,375;1,390;1,370;22.44M;0.36%
08/02/2023;1,380;1,390;1,390;1,370;28.48M;-0.36%
08/01/2023;1,385;1,370;1,395;1,365;44.44M;1.47%
07/31/2023;1,365;1,370;1,385;1,365;44.16M;-0.36%
07/28/2023;1,370;1,365;1,375;1,355;21.64M;0.37%
07/27/2023;1,365;1,385;1,385;1,365;46.03M;-1.44%
07/26/2023;1,385;1,380;1,390;1,370;37.89M;0.73%
07/25/2023;1,375;1,400;1,410;1,375;48.30M;-1.43%
07/24/2023;1,395;1,385;1,410;1,380;75.98M;1.09%
07/21/2023;1,380;1,380;1,390;1,370;46.48M;0.73%
07/20/2023;1,370;1,360;1,375;1,360;42.83M;0.37%
07/18/2023;1,365;1,370;1,370;1,355;29.61M;-0.36%
07/17/2023;1,370;1,365;1,380;1,360;31.41M;0.74%
07/14/2023;1,360;1,340;1,370;1,340;49.05M;1.49%
07/13/2023;1,340;1,345;1,350;1,335;24.72M;0.00%
07/12/2023;1,340;1,340;1,350;1,335;19.33M;0.00%
07/11/2023;1,340;1,355;1,360;1,330;63.77M;-0.74%
07/10/2023;1,350;1,350;1,365;1,350;21.55M;0.00%
07/07/2023;1,350;1,360;1,360;1,340;44.67M;-0.74%
07/06/2023;1,360;1,345;1,370;1,345;49.42M;1.12%
07/05/2023;1,345;1,340;1,360;1,340;53.95M;0.37%
07/04/2023;1,340;1,315;1,350;1,310;84.56M;2.29%
07/03/2023;1,310;1,310;1,320;1,310;23.36M;0.38%
06/27/2023;1,305;1,305;1,315;1,305;31.62M;0.00%
06/26/2023;1,305;1,310;1,320;1,305;43.97M;0.00%
06/23/2023;1,305;1,310;1,315;1,295;54.92M;-0.38%
06/22/2023;1,310;1,310;1,325;1,305;39.61M;0.38%
06/21/2023;1,305;1,310;1,315;1,300;50.85M;-0.76%
06/20/2023;1,315;1,320;1,320;1,305;29.06M;0.00%
06/19/2023;1,315;1,315;1,320;1,310;21.43M;0.38%
06/16/2023;1,310;1,315;1,340;1,305;78.35M;-0.38%
06/15/2023;1,315;1,305;1,315;1,300;46.37M;0.77%
06/14/2023;1,305;1,305;1,315;1,300;37.81M;0.00%
06/13/2023;1,305;1,315;1,320;1,300;65.64M;-0.76%
06/12/2023;1,315;1,305;1,325;1,295;112.45M;-8.04%
06/09/2023;1,430;1,430;1,440;1,420;123.05M;0.00%
06/08/2023;1,430;1,425;1,440;1,420;68.23M;0.35%
06/07/2023;1,425;1,435;1,445;1,420;70.55M;-0.70%
06/06/2023;1,435;1,445;1,455;1,420;92.49M;-0.35%
06/05/2023;1,440;1,450;1,475;1,435;95.91M;0.70%
05/31/2023;1,430;1,450;1,475;1,430;123.61M;-1.38%
05/30/2023;1,450;1,410;1,465;1,355;228.35M;2.84%
05/29/2023;1,410;1,360;1,415;1,330;74.31M;4.83%
05/26/2023;1,345;1,355;1,370;1,330;83.96M;-0.74%
05/25/2023;1,355;1,370;1,380;1,355;40.62M;-1.09%
05/24/2023;1,370;1,360;1,380;1,360;34.27M;0.74%
05/23/2023;1,360;1,365;1,395;1,360;47.02M;0.00%
05/22/2023;1,360;1,345;1,375;1,345;40.54M;1.12%
05/19/2023;1,345;1,390;1,390;1,345;91.89M;-2.18%
05/17/2023;1,375;1,380;1,405;1,370;33.47M;-0.36%
05/16/2023;1,380;1,410;1,415;1,375;35.34M;-2.13%
05/15/2023;1,410;1,415;1,420;1,400;21.89M;-0.70%
05/12/2023;1,420;1,420;1,425;1,400;19.73M;0.00%
05/11/2023;1,420;1,425;1,425;1,400;30.33M;-0.35%
