Date;Price;Open;High;Low;Vol.;Change %
06/18/2025;1,415;1,440;1,465;1,405;143.74M;1.80%
06/17/2025;1,390;1,395;1,410;1,340;134.40M;-2.46%
06/16/2025;1,425;1,455;1,540;1,410;238.96M;1.79%
06/13/2025;1,400;1,345;1,400;1,320;184.39M;9.38%
06/12/2025;1,280;1,315;1,340;1,280;47.16M;0.00%
06/11/2025;1,280;1,290;1,295;1,270;20.30M;0.00%
06/10/2025;1,280;1,255;1,315;1,250;73.67M;2.40%
06/05/2025;1,250;1,245;1,260;1,225;24.43M;0.40%
06/04/2025;1,245;1,270;1,270;1,240;29.16M;-0.80%
06/03/2025;1,255;1,255;1,285;1,225;63.37M;1.21%
06/02/2025;1,240;1,210;1,245;1,165;52.55M;0.81%
05/28/2025;1,230;1,260;1,280;1,225;33.70M;-1.99%
05/27/2025;1,255;1,270;1,270;1,230;37.65M;-0.40%
05/26/2025;1,260;1,210;1,275;1,205;73.54M;4.56%
05/23/2025;1,205;1,235;1,245;1,200;45.58M;-1.63%
05/22/2025;1,225;1,155;1,245;1,140;130.45M;6.52%
05/21/2025;1,150;1,120;1,155;1,110;33.29M;3.14%
05/20/2025;1,115;1,165;1,170;1,115;33.99M;-3.04%
05/19/2025;1,150;1,145;1,175;1,145;27.25M;1.77%
05/16/2025;1,130;1,140;1,145;1,125;25.93M;-0.88%
05/15/2025;1,140;1,135;1,160;1,110;64.28M;0.88%
05/14/2025;1,130;1,140;1,160;1,115;71.88M;3.20%
05/09/2025;1,095;1,080;1,130;1,080;68.84M;2.82%
05/08/2025;1,065;1,055;1,070;1,030;41.20M;0.95%
05/07/2025;1,055;1,060;1,075;1,045;52.29M;1.44%
05/06/2025;1,040;1,045;1,045;1,015;34.23M;0.48%
05/05/2025;1,035;1,045;1,045;1,015;32.46M;-0.96%
05/02/2025;1,045;1,050;1,060;1,030;22.76M;-0.48%
04/30/2025;1,050;1,055;1,070;1,050;22.70M;-1.87%
04/29/2025;1,070;1,075;1,075;1,055;18.82M;0.94%
04/28/2025;1,060;1,070;1,090;1,050;27.65M;0.00%
04/25/2025;1,060;1,080;1,090;1,060;22.16M;-1.40%
04/24/2025;1,075;1,095;1,095;1,060;36.56M;-1.83%
04/23/2025;1,095;1,080;1,130;1,080;55.76M;2.34%
04/22/2025;1,070;1,050;1,085;1,035;28.26M;1.90%
04/21/2025;1,050;1,050;1,075;1,045;23.48M;0.96%
04/17/2025;1,040;1,030;1,055;1,030;21.39M;1.96%
04/16/2025;1,020;1,055;1,060;1,015;31.39M;-3.32%
04/15/2025;1,055;1,045;1,060;1,030;25.98M;1.44%
04/14/2025;1,040;1,015;1,040;1,010;22.78M;2.46%
04/11/2025;1,015;1,010;1,020;985;53.55M;0.00%
04/10/2025;1,015;995;1,015;975;70.02M;8.56%
04/09/2025;935;940;985;910;89.08M;-3.61%
04/08/2025;970;900;970;875;137.06M;-5.37%
03/27/2025;1,025;1,030;1,035;1,015;14.20M;-0.49%
03/26/2025;1,030;995;1,040;990;26.22M;5.10%
03/25/2025;980;955;1,005;955;28.21M;2.62%
03/24/2025;955;985;985;945;31.35M;-2.05%
03/21/2025;975;1,010;1,010;975;24.82M;-2.50%
03/20/2025;1,000;970;1,000;955;40.50M;3.09%
03/19/2025;970;990;990;970;28.63M;-2.02%
03/18/2025;990;1,005;1,025;900;54.20M;-1.00%
03/17/2025;1,000;1,000;1,010;995;27.48M;0.50%
03/14/2025;995;1,000;1,005;985;47.10M;-0.50%
03/13/2025;1,000;1,005;1,015;1,000;18.05M;0.00%
03/12/2025;1,000;1,005;1,015;995;20.92M;0.00%
03/11/2025;1,000;1,005;1,010;995;24.30M;-1.96%
03/10/2025;1,020;1,010;1,025;1,000;38.41M;1.49%
03/07/2025;1,005;1,000;1,015;990;26.98M;0.50%
03/06/2025;1,000;1,005;1,015;1,000;29.79M;-0.99%
03/05/2025;1,010;995;1,015;995;28.94M;1.00%
03/04/2025;1,000;1,005;1,020;990;45.01M;-0.99%
03/03/2025;1,010;1,020;1,035;1,005;25.19M;1.00%
02/28/2025;1,000;1,025;1,030;1,000;55.17M;-2.91%
02/27/2025;1,030;1,045;1,050;1,010;29.19M;-1.44%
02/26/2025;1,045;1,015;1,045;1,010;30.25M;0.97%
02/25/2025;1,035;1,050;1,055;1,015;22.07M;-1.90%
02/24/2025;1,055;1,060;1,060;1,035;20.46M;-0.47%
02/21/2025;1,060;1,065;1,075;1,040;26.80M;-0.47%
02/20/2025;1,065;1,065;1,080;1,055;15.22M;-0.47%
02/19/2025;1,070;1,085;1,090;1,065;17.03M;-1.38%
02/18/2025;1,085;1,100;1,105;1,080;23.76M;-0.46%
02/17/2025;1,090;1,070;1,100;1,060;19.50M;1.87%
02/14/2025;1,070;1,045;1,070;1,045;22.61M;2.88%
02/13/2025;1,040;1,030;1,055;1,030;13.68M;0.00%
02/12/2025;1,040;1,055;1,065;1,040;29.11M;-0.95%
02/11/2025;1,050;1,060;1,060;1,040;22.06M;-0.94%
02/10/2025;1,060;1,040;1,060;1,020;24.47M;2.42%
02/07/2025;1,035;1,030;1,035;1,000;40.50M;0.49%
02/06/2025;1,030;1,060;1,065;1,030;23.64M;-3.74%
02/05/2025;1,070;1,050;1,070;1,035;25.47M;1.90%
02/04/2025;1,050;1,065;1,075;1,045;20.59M;-2.33%
02/03/2025;1,075;1,080;1,080;1,045;27.34M;-0.46%
01/31/2025;1,080;1,055;1,080;1,055;20.81M;2.86%
01/30/2025;1,050;1,110;1,110;1,050;28.63M;-4.98%
01/24/2025;1,105;1,120;1,120;1,100;17.57M;-1.78%
01/23/2025;1,125;1,105;1,125;1,090;27.32M;1.81%
01/22/2025;1,105;1,090;1,105;1,065;60.88M;0.91%
01/21/2025;1,095;1,170;1,170;1,095;61.05M;-6.41%
01/20/2025;1,170;1,190;1,190;1,155;23.63M;-1.27%
01/17/2025;1,185;1,180;1,195;1,155;27.12M;0.42%
01/16/2025;1,180;1,220;1,235;1,180;44.04M;-1.26%
01/15/2025;1,195;1,185;1,195;1,160;30.43M;0.42%
01/14/2025;1,190;1,200;1,215;1,175;33.06M;-0.83%
01/13/2025;1,200;1,165;1,210;1,155;83.77M;7.14%
01/10/2025;1,120;1,130;1,140;1,120;20.79M;-0.88%
01/09/2025;1,130;1,130;1,145;1,115;14.65M;0.00%
01/08/2025;1,130;1,130;1,135;1,105;34.39M;0.00%
01/07/2025;1,130;1,140;1,150;1,090;33.91M;-0.88%
01/06/2025;1,140;1,150;1,170;1,140;23.44M;0.44%
01/03/2025;1,135;1,145;1,155;1,135;22.60M;1.34%
01/02/2025;1,120;1,120;1,145;1,115;23.06M;1.82%
12/30/2024;1,100;1,110;1,120;1,095;13.14M;-0.45%
12/27/2024;1,105;1,095;1,120;1,095;12.26M;1.38%
12/24/2024;1,090;1,095;1,110;1,080;16.90M;-0.46%
12/23/2024;1,095;1,105;1,110;1,080;17.88M;0.46%
12/20/2024;1,090;1,060;1,125;1,060;66.86M;3.81%
12/19/2024;1,050;1,020;1,070;1,015;56.18M;1.94%
12/18/2024;1,030;1,045;1,090;1,015;55.04M;-1.44%
12/17/2024;1,045;1,070;1,080;1,040;24.61M;-2.34%
12/16/2024;1,070;1,100;1,100;1,065;25.11M;-1.83%
12/13/2024;1,090;1,115;1,130;1,085;23.31M;-2.68%
12/12/2024;1,120;1,160;1,170;1,105;28.94M;-1.75%
12/11/2024;1,140;1,150;1,165;1,140;14.85M;-0.87%
12/10/2024;1,150;1,140;1,165;1,140;26.31M;1.32%
12/09/2024;1,135;1,145;1,155;1,125;33.01M;-1.30%
12/06/2024;1,150;1,105;1,160;1,080;57.39M;2.22%
12/05/2024;1,125;1,125;1,130;1,100;14.34M;-0.44%
12/04/2024;1,130;1,085;1,135;1,080;23.67M;5.61%
12/03/2024;1,070;1,050;1,075;1,045;18.27M;1.90%
12/02/2024;1,050;1,095;1,115;1,050;20.36M;-3.67%
11/29/2024;1,090;1,130;1,140;1,090;22.01M;-3.11%
11/28/2024;1,125;1,125;1,140;1,120;6.53M;0.00%
11/26/2024;1,125;1,160;1,160;1,120;20.46M;-3.85%
11/25/2024;1,170;1,155;1,185;1,150;22.96M;2.18%
11/22/2024;1,145;1,155;1,160;1,135;22.51M;0.00%
11/21/2024;1,145;1,155;1,155;1,120;22.71M;0.44%
11/20/2024;1,140;1,105;1,150;1,105;32.23M;4.59%
11/19/2024;1,090;1,085;1,125;1,080;36.70M;2.35%
11/18/2024;1,065;1,115;1,120;1,060;42.79M;-4.48%
11/15/2024;1,115;1,160;1,160;1,105;35.26M;-2.62%
11/14/2024;1,145;1,185;1,195;1,130;37.86M;-3.38%
11/13/2024;1,185;1,180;1,205;1,180;25.26M;0.42%
11/12/2024;1,180;1,200;1,205;1,175;41.26M;-2.48%
11/11/2024;1,210;1,225;1,225;1,195;23.84M;-1.63%
11/08/2024;1,230;1,235;1,255;1,220;24.20M;0.41%
11/07/2024;1,225;1,205;1,280;1,185;70.38M;1.66%
11/06/2024;1,205;1,265;1,275;1,200;47.71M;-4.74%
11/05/2024;1,265;1,285;1,285;1,260;16.51M;-0.78%
11/04/2024;1,275;1,265;1,280;1,245;30.96M;0.79%
11/01/2024;1,265;1,255;1,275;1,245;27.30M;-1.17%
10/31/2024;1,280;1,290;1,295;1,255;39.84M;-0.39%
10/30/2024;1,285;1,235;1,290;1,210;45.00M;4.05%
10/29/2024;1,235;1,245;1,265;1,230;30.83M;-0.80%
10/28/2024;1,245;1,285;1,290;1,240;67.49M;-4.60%
10/25/2024;1,305;1,345;1,345;1,300;32.66M;-2.97%
10/24/2024;1,345;1,340;1,350;1,325;29.61M;0.37%
10/23/2024;1,340;1,350;1,365;1,340;49.46M;-0.37%
10/22/2024;1,345;1,330;1,355;1,325;97.76M;1.89%
10/21/2024;1,320;1,300;1,325;1,295;41.95M;1.15%
10/18/2024;1,305;1,300;1,310;1,295;20.82M;0.77%
10/17/2024;1,295;1,310;1,315;1,290;31.83M;-0.77%
10/16/2024;1,305;1,280;1,310;1,280;48.19M;1.16%
10/15/2024;1,290;1,300;1,315;1,280;87.73M;-2.64%
10/14/2024;1,325;1,345;1,345;1,325;35.30M;-2.21%
10/11/2024;1,355;1,370;1,375;1,350;74.87M;0.37%
10/10/2024;1,350;1,350;1,365;1,335;65.55M;-1.10%
10/09/2024;1,365;1,355;1,375;1,335;100.89M;-0.36%
10/08/2024;1,370;1,435;1,440;1,355;155.76M;-3.52%
10/07/2024;1,420;1,430;1,440;1,385;124.77M;0.00%
10/04/2024;1,420;1,440;1,460;1,405;195.63M;3.65%
10/03/2024;1,370;1,400;1,455;1,360;179.05M;-2.14%
10/02/2024;1,400;1,330;1,400;1,330;291.00M;8.95%
10/01/2024;1,285;1,270;1,295;1,270;31.20M;1.58%
09/30/2024;1,265;1,315;1,325;1,265;62.26M;-2.69%
09/27/2024;1,300;1,300;1,315;1,290;47.29M;-1.14%
09/26/2024;1,315;1,330;1,330;1,295;64.62M;-1.50%
09/25/2024;1,335;1,315;1,340;1,295;97.62M;1.52%
09/24/2024;1,315;1,260;1,315;1,250;71.39M;4.78%
09/23/2024;1,255;1,265;1,270;1,255;21.64M;-0.79%
09/20/2024;1,265;1,260;1,270;1,245;48.66M;0.80%
09/19/2024;1,255;1,230;1,260;1,225;26.60M;2.03%
09/18/2024;1,230;1,240;1,240;1,220;15.00M;0.00%
09/17/2024;1,230;1,240;1,245;1,225;20.54M;0.41%
09/13/2024;1,225;1,250;1,265;1,220;47.31M;-1.21%
09/12/2024;1,240;1,210;1,245;1,205;54.20M;3.77%
09/11/2024;1,195;1,200;1,200;1,175;65.64M;-0.83%
09/10/2024;1,205;1,220;1,230;1,205;40.59M;-0.82%
09/09/2024;1,215;1,230;1,235;1,210;26.68M;-1.22%
09/06/2024;1,230;1,250;1,255;1,230;36.69M;-1.20%
09/05/2024;1,245;1,205;1,245;1,205;36.18M;2.89%
09/04/2024;1,210;1,220;1,235;1,205;85.48M;-3.59%
09/03/2024;1,255;1,265;1,275;1,245;27.13M;-0.79%
09/02/2024;1,265;1,255;1,270;1,240;42.30M;0.80%
08/30/2024;1,255;1,270;1,290;1,255;42.71M;-0.79%
08/29/2024;1,265;1,285;1,295;1,265;33.82M;-1.56%
08/28/2024;1,285;1,295;1,310;1,280;41.81M;-1.15%
08/27/2024;1,300;1,315;1,325;1,295;34.99M;0.00%
08/26/2024;1,300;1,310;1,310;1,295;38.87M;0.78%
08/23/2024;1,290;1,275;1,295;1,275;21.91M;1.18%
08/22/2024;1,275;1,285;1,290;1,265;52.81M;-0.78%
08/21/2024;1,285;1,310;1,320;1,280;39.47M;-1.91%
08/20/2024;1,310;1,305;1,315;1,295;45.14M;0.38%
08/19/2024;1,305;1,330;1,330;1,300;25.34M;-2.25%
08/16/2024;1,335;1,340;1,350;1,335;18.19M;0.00%
08/15/2024;1,335;1,350;1,350;1,310;47.70M;-1.48%
08/14/2024;1,355;1,350;1,360;1,325;40.03M;0.37%
08/13/2024;1,350;1,360;1,370;1,350;44.19M;1.50%
08/12/2024;1,330;1,305;1,340;1,295;35.07M;2.70%
08/09/2024;1,295;1,295;1,315;1,280;24.61M;0.78%
08/08/2024;1,285;1,290;1,305;1,280;28.09M;0.78%
08/07/2024;1,275;1,270;1,290;1,260;30.54M;0.39%
08/06/2024;1,270;1,280;1,290;1,255;35.49M;1.20%
08/05/2024;1,255;1,300;1,315;1,200;78.94M;-5.28%
08/02/2024;1,325;1,325;1,345;1,320;40.00M;-1.12%
08/01/2024;1,340;1,355;1,380;1,335;70.11M;1.52%
07/31/2024;1,320;1,295;1,330;1,295;27.86M;1.93%
07/30/2024;1,295;1,300;1,310;1,295;16.14M;-1.15%
07/29/2024;1,310;1,320;1,340;1,305;33.92M;-1.13%
07/26/2024;1,325;1,270;1,330;1,270;60.47M;4.33%
07/25/2024;1,270;1,270;1,275;1,245;34.62M;0.00%
07/24/2024;1,270;1,285;1,285;1,265;33.69M;-1.17%
07/23/2024;1,285;1,310;1,310;1,285;15.36M;-1.53%
07/22/2024;1,305;1,285;1,315;1,260;32.93M;1.56%
07/19/2024;1,285;1,315;1,315;1,280;35.25M;-2.28%
07/18/2024;1,315;1,305;1,330;1,300;41.93M;1.94%
07/17/2024;1,290;1,300;1,310;1,285;21.50M;-0.39%
07/16/2024;1,295;1,285;1,305;1,280;24.87M;0.78%
07/15/2024;1,285;1,310;1,340;1,280;73.81M;-2.28%
07/12/2024;1,315;1,340;1,345;1,310;43.92M;-1.13%
07/11/2024;1,330;1,350;1,360;1,325;31.92M;-0.75%
07/10/2024;1,340;1,345;1,355;1,320;36.09M;-0.37%
07/09/2024;1,345;1,360;1,360;1,335;27.39M;-1.47%
07/08/2024;1,365;1,395;1,395;1,355;21.59M;-1.80%
07/05/2024;1,390;1,395;1,405;1,375;19.65M;0.00%
07/04/2024;1,390;1,345;1,395;1,340;49.17M;4.12%
07/03/2024;1,335;1,365;1,365;1,320;45.58M;-2.20%
07/02/2024;1,365;1,365;1,385;1,360;32.23M;1.87%
07/01/2024;1,340;1,340;1,365;1,325;29.88M;0.37%
06/28/2024;1,335;1,325;1,350;1,320;22.32M;1.52%
06/27/2024;1,315;1,320;1,325;1,305;15.64M;-0.38%
06/26/2024;1,320;1,320;1,335;1,310;23.90M;-0.75%
06/25/2024;1,330;1,315;1,345;1,300;22.20M;2.31%
06/24/2024;1,300;1,280;1,310;1,265;24.06M;1.56%
06/21/2024;1,280;1,260;1,290;1,255;33.25M;3.23%
06/20/2024;1,240;1,230;1,255;1,205;27.36M;1.22%
06/19/2024;1,225;1,290;1,305;1,225;28.81M;-2.78%
06/14/2024;1,260;1,265;1,270;1,225;43.93M;-0.40%
06/13/2024;1,265;1,295;1,305;1,265;16.64M;-1.56%
06/12/2024;1,285;1,310;1,330;1,250;43.24M;-1.91%
06/11/2024;1,310;1,335;1,355;1,310;32.65M;0.00%
06/10/2024;1,310;1,320;1,320;1,305;18.01M;-1.50%
06/07/2024;1,330;1,345;1,355;1,330;21.21M;-0.37%
06/06/2024;1,335;1,340;1,350;1,330;21.08M;0.75%
06/05/2024;1,325;1,325;1,340;1,300;81.23M;0.00%
06/04/2024;1,325;1,340;1,340;1,305;120.06M;-3.28%
06/03/2024;1,370;1,395;1,395;1,365;41.08M;-1.79%
05/31/2024;1,395;1,400;1,430;1,385;57.92M;-1.06%
05/30/2024;1,410;1,450;1,465;1,410;44.70M;-2.76%
05/29/2024;1,450;1,425;1,465;1,400;87.21M;2.84%
05/28/2024;1,410;1,425;1,445;1,400;54.73M;0.00%
05/27/2024;1,410;1,355;1,455;1,345;89.90M;4.06%
05/22/2024;1,355;1,360;1,390;1,350;51.03M;-3.56%
05/21/2024;1,405;1,480;1,485;1,400;60.42M;-5.07%
05/20/2024;1,480;1,390;1,495;1,390;118.60M;8.03%
05/17/2024;1,370;1,375;1,390;1,350;33.95M;0.00%
05/16/2024;1,370;1,350;1,385;1,350;35.36M;1.48%
05/15/2024;1,350;1,340;1,355;1,320;30.60M;0.37%
05/14/2024;1,345;1,355;1,360;1,335;40.15M;0.00%
05/13/2024;1,345;1,315;1,355;1,300;46.90M;2.28%
05/08/2024;1,315;1,305;1,330;1,300;42.77M;1.15%
05/07/2024;1,300;1,315;1,330;1,300;30.71M;-1.14%
05/06/2024;1,315;1,315;1,335;1,295;40.14M;0.38%
05/03/2024;1,310;1,325;1,335;1,290;34.01M;-0.38%
05/02/2024;1,315;1,290;1,325;1,270;126.19M;-2.59%
04/30/2024;1,350;1,355;1,385;1,335;67.63M;-0.74%
04/29/2024;1,360;1,415;1,420;1,320;98.82M;-3.55%
04/26/2024;1,410;1,440;1,465;1,400;39.99M;-1.05%
04/25/2024;1,425;1,470;1,470;1,415;46.16M;-3.06%
04/24/2024;1,470;1,495;1,495;1,470;20.59M;-0.68%
04/23/2024;1,480;1,485;1,500;1,465;25.99M;0.00%
04/22/2024;1,480;1,550;1,550;1,455;80.61M;-4.82%
04/19/2024;1,555;1,550;1,625;1,535;126.35M;3.67%
04/18/2024;1,500;1,535;1,535;1,495;52.39M;-4.15%
04/17/2024;1,565;1,620;1,620;1,555;57.59M;-3.40%
04/16/2024;1,620;1,600;1,635;1,565;112.90M;3.85%
04/05/2024;1,560;1,570;1,590;1,550;48.84M;0.00%
04/04/2024;1,560;1,565;1,585;1,540;59.17M;0.32%
04/03/2024;1,555;1,495;1,565;1,465;118.07M;4.01%
04/02/2024;1,495;1,465;1,495;1,445;71.83M;4.18%
04/01/2024;1,435;1,465;1,465;1,425;32.32M;0.35%
03/28/2024;1,430;1,455;1,465;1,420;30.17M;-1.38%
03/27/2024;1,450;1,425;1,465;1,415;35.87M;1.40%
03/26/2024;1,430;1,440;1,475;1,425;62.23M;1.78%
03/25/2024;1,405;1,420;1,425;1,375;47.22M;-0.71%
03/22/2024;1,415;1,435;1,440;1,415;23.76M;-1.05%
03/21/2024;1,430;1,440;1,450;1,415;36.82M;0.00%
03/20/2024;1,430;1,440;1,460;1,415;35.40M;-0.35%
03/19/2024;1,435;1,505;1,510;1,420;77.80M;-3.37%
03/18/2024;1,485;1,425;1,520;1,425;142.67M;4.21%
03/15/2024;1,425;1,465;1,480;1,425;169.34M;-1.72%
03/14/2024;1,450;1,360;1,450;1,360;137.54M;9.02%
03/13/2024;1,330;1,330;1,350;1,305;51.01M;-0.75%
03/08/2024;1,340;1,305;1,355;1,305;60.36M;1.90%
