Date;Price;Open;High;Low;Vol.;Change %
05/15/2025;1,300;1,305;1,315;1,300;5.35M;0.00%
05/14/2025;1,300;1,325;1,340;1,300;11.37M;-2.99%
05/09/2025;1,340;1,260;1,340;1,260;16.56M;6.77%
05/08/2025;1,255;1,235;1,270;1,230;14.64M;1.62%
05/07/2025;1,235;1,230;1,255;1,230;11.45M;0.82%
05/06/2025;1,225;1,265;1,265;1,210;22.23M;-3.16%
05/05/2025;1,265;1,280;1,295;1,240;28.10M;-1.56%
05/02/2025;1,285;1,135;1,290;1,115;94.40M;13.72%
04/30/2025;1,130;1,090;1,130;1,085;28.61M;4.15%
04/29/2025;1,085;1,055;1,090;1,055;9.59M;2.84%
04/28/2025;1,055;1,060;1,075;1,045;4.35M;0.00%
04/25/2025;1,055;1,045;1,060;1,035;4.42M;0.96%
04/24/2025;1,045;1,055;1,085;1,040;11.94M;0.00%
04/23/2025;1,045;1,040;1,055;1,030;10.72M;0.97%
04/22/2025;1,035;1,025;1,045;1,010;8.25M;0.98%
04/21/2025;1,025;1,030;1,035;1,010;5.39M;0.49%
04/17/2025;1,020;1,015;1,025;1,010;7.19M;0.99%
04/16/2025;1,010;1,030;1,045;1,000;11.34M;-2.42%
04/15/2025;1,035;1,025;1,060;1,010;17.37M;1.47%
04/14/2025;1,020;990;1,030;985;9.47M;3.55%
04/11/2025;985;1,015;1,025;965;13.83M;-2.96%
04/10/2025;1,015;1,010;1,025;995;14.98M;2.53%
04/09/2025;990;995;995;935;21.03M;-1.00%
04/08/2025;1,000;990;1,000;920;30.41M;-5.66%
03/27/2025;1,060;1,090;1,100;1,060;15.34M;-1.85%
03/26/2025;1,080;1,045;1,110;1,045;14.46M;3.35%
03/25/2025;1,045;1,015;1,090;1,015;30.36M;2.96%
03/24/2025;1,015;1,065;1,100;980;30.38M;-3.79%
03/21/2025;1,055;1,155;1,160;1,035;241.79M;-6.22%
03/20/2025;1,125;1,200;1,255;1,110;41.78M;-6.25%
03/19/2025;1,200;1,215;1,225;1,185;16.62M;-1.64%
03/18/2025;1,220;1,305;1,305;1,200;44.75M;-5.06%
03/17/2025;1,285;1,305;1,320;1,275;14.72M;0.00%
03/14/2025;1,285;1,310;1,315;1,275;5.41M;-1.15%
03/13/2025;1,300;1,295;1,375;1,290;21.18M;0.78%
03/12/2025;1,290;1,300;1,395;1,280;30.87M;0.00%
03/11/2025;1,290;1,335;1,335;1,280;11.68M;-3.37%
03/10/2025;1,335;1,340;1,395;1,315;17.98M;0.75%
03/07/2025;1,325;1,345;1,345;1,320;11.54M;0.00%
03/06/2025;1,325;1,300;1,385;1,300;30.14M;2.32%
03/05/2025;1,295;1,315;1,395;1,275;45.49M;-1.89%
03/04/2025;1,320;1,330;1,385;1,285;38.35M;-0.75%
03/03/2025;1,330;1,365;1,395;1,330;52.40M;-2.56%
02/28/2025;1,365;1,385;1,395;1,355;36.22M;-1.09%
02/27/2025;1,380;1,390;1,405;1,380;14.66M;-0.72%
02/26/2025;1,390;1,415;1,435;1,390;19.28M;-1.77%
02/25/2025;1,415;1,445;1,455;1,405;12.56M;-1.05%
02/24/2025;1,430;1,415;1,435;1,405;21.16M;2.14%
02/21/2025;1,400;1,405;1,410;1,390;18.07M;-0.36%
02/20/2025;1,405;1,400;1,440;1,400;11.37M;0.36%
02/19/2025;1,400;1,400;1,410;1,375;19.50M;1.08%
02/18/2025;1,385;1,325;1,455;1,315;57.95M;5.73%
02/17/2025;1,310;1,260;1,310;1,245;16.84M;4.38%
02/14/2025;1,255;1,315;1,320;1,195;39.66M;-4.56%
02/13/2025;1,315;1,345;1,345;1,310;9.13M;-2.23%
02/12/2025;1,345;1,295;1,385;1,295;12.55M;2.67%
02/11/2025;1,310;1,325;1,350;1,300;11.55M;-1.13%
02/10/2025;1,325;1,355;1,355;1,320;17.06M;-2.21%
02/07/2025;1,355;1,360;1,380;1,330;9.15M;0.00%
02/06/2025;1,355;1,350;1,355;1,320;26.54M;0.37%
02/05/2025;1,350;1,350;1,365;1,335;37.94M;-1.10%
02/04/2025;1,365;1,320;1,375;1,315;43.07M;3.80%
02/03/2025;1,315;1,380;1,380;1,260;65.43M;-5.40%
01/31/2025;1,390;1,400;1,420;1,375;32.48M;-0.71%
01/30/2025;1,400;1,500;1,500;1,365;55.23M;-7.28%
01/24/2025;1,510;1,525;1,530;1,505;15.60M;-0.66%
01/23/2025;1,520;1,530;1,565;1,500;21.09M;-0.65%
01/22/2025;1,530;1,575;1,575;1,525;11.16M;-1.61%
01/21/2025;1,555;1,525;1,565;1,525;30.71M;1.63%
01/20/2025;1,530;1,595;1,595;1,500;28.68M;-4.08%
01/17/2025;1,595;1,630;1,630;1,545;13.05M;-2.45%
01/16/2025;1,635;1,670;1,680;1,635;22.33M;-2.39%
01/15/2025;1,675;1,690;1,690;1,665;11.13M;-0.59%
01/14/2025;1,685;1,675;1,685;1,665;23.99M;1.20%
01/13/2025;1,665;1,665;1,695;1,660;16.18M;0.91%
01/10/2025;1,650;1,660;1,685;1,650;17.18M;0.00%
01/09/2025;1,650;1,660;1,670;1,645;34.25M;0.00%
01/08/2025;1,650;1,630;1,670;1,620;44.94M;1.85%
01/07/2025;1,620;1,600;1,620;1,570;61.60M;3.18%
01/06/2025;1,570;1,580;1,585;1,550;16.02M;-0.32%
01/03/2025;1,575;1,555;1,580;1,555;12.85M;1.29%
01/02/2025;1,555;1,625;1,625;1,555;45.74M;-4.60%
12/30/2024;1,630;1,600;1,710;1,570;69.15M;1.88%
12/27/2024;1,600;1,545;1,600;1,535;37.29M;4.23%
12/24/2024;1,535;1,525;1,535;1,505;24.37M;1.99%
12/23/2024;1,505;1,440;1,530;1,420;44.89M;6.36%
12/20/2024;1,415;1,420;1,420;1,410;10.41M;0.00%
12/19/2024;1,415;1,445;1,445;1,410;19.22M;-2.08%
12/18/2024;1,445;1,450;1,460;1,440;13.32M;0.00%
12/17/2024;1,445;1,450;1,475;1,435;10.84M;0.00%
12/16/2024;1,445;1,470;1,470;1,435;8.55M;-1.70%
12/13/2024;1,470;1,465;1,515;1,435;20.57M;0.00%
12/12/2024;1,470;1,450;1,470;1,450;8.59M;0.00%
12/11/2024;1,470;1,470;1,475;1,445;7.29M;-0.34%
12/10/2024;1,475;1,480;1,485;1,455;7.53M;-0.34%
12/09/2024;1,480;1,475;1,485;1,470;5.53M;0.00%
12/06/2024;1,480;1,490;1,495;1,465;3.92M;-0.67%
12/05/2024;1,490;1,490;1,545;1,475;10.88M;0.34%
12/04/2024;1,485;1,490;1,505;1,475;7.75M;-0.34%
12/03/2024;1,490;1,505;1,510;1,480;13.81M;-0.67%
12/02/2024;1,500;1,530;1,530;1,490;15.18M;-1.64%
11/29/2024;1,525;1,480;1,525;1,455;44.31M;3.04%
11/28/2024;1,480;1,400;1,480;1,400;49.70M;6.86%
11/26/2024;1,385;1,370;1,415;1,370;9.38M;1.09%
11/25/2024;1,370;1,395;1,405;1,370;24.32M;-1.79%
11/22/2024;1,395;1,410;1,410;1,355;15.80M;-1.06%
11/21/2024;1,410;1,360;1,445;1,350;18.32M;3.68%
11/20/2024;1,360;1,355;1,360;1,345;13.56M;0.00%
11/19/2024;1,360;1,365;1,385;1,345;15.80M;-0.37%
11/18/2024;1,365;1,355;1,365;1,340;10.97M;0.74%
11/15/2024;1,355;1,345;1,390;1,335;19.68M;0.74%
11/14/2024;1,345;1,335;1,410;1,335;5.88M;0.75%
11/13/2024;1,335;1,350;1,360;1,320;10.32M;-1.11%
11/12/2024;1,350;1,365;1,365;1,325;5.22M;0.00%
11/11/2024;1,350;1,390;1,415;1,340;13.79M;-2.17%
11/08/2024;1,380;1,390;1,415;1,350;12.54M;-0.72%
11/07/2024;1,390;1,385;1,425;1,350;4.75M;-0.36%
11/06/2024;1,395;1,420;1,435;1,370;2.93M;-1.76%
11/05/2024;1,420;1,420;1,440;1,395;8.40M;0.00%
11/04/2024;1,420;1,450;1,450;1,415;12.59M;-2.07%
11/01/2024;1,450;1,490;1,505;1,450;11.68M;-3.33%
10/31/2024;1,500;1,450;1,500;1,425;13.50M;3.45%
10/30/2024;1,450;1,455;1,460;1,415;8.24M;-0.34%
10/29/2024;1,455;1,430;1,465;1,430;9.53M;1.75%
10/28/2024;1,430;1,480;1,480;1,405;16.11M;-3.38%
10/25/2024;1,480;1,485;1,490;1,445;16.03M;-0.34%
10/24/2024;1,485;1,510;1,510;1,480;2.93M;-1.66%
10/23/2024;1,510;1,525;1,545;1,485;3.62M;0.00%
10/22/2024;1,510;1,530;1,540;1,480;9.40M;1.34%
10/21/2024;1,490;1,485;1,550;1,485;19.17M;0.68%
10/18/2024;1,480;1,555;1,560;1,480;28.50M;-4.52%
10/17/2024;1,550;1,575;1,595;1,550;8.13M;-1.59%
10/16/2024;1,575;1,575;1,630;1,560;20.63M;-0.32%
10/15/2024;1,580;1,550;1,600;1,545;19.85M;0.64%
10/14/2024;1,570;1,590;1,610;1,545;17.05M;-1.57%
10/11/2024;1,595;1,540;1,640;1,540;33.90M;3.57%
10/10/2024;1,540;1,545;1,570;1,515;16.12M;-0.32%
10/09/2024;1,545;1,500;1,550;1,495;8.20M;3.34%
10/08/2024;1,495;1,510;1,515;1,485;3.21M;-0.99%
10/07/2024;1,510;1,500;1,525;1,470;6.45M;0.67%
10/04/2024;1,500;1,480;1,515;1,455;4.91M;1.01%
10/03/2024;1,485;1,505;1,505;1,460;5.12M;-1.33%
10/02/2024;1,505;1,515;1,525;1,495;8.95M;-1.31%
10/01/2024;1,525;1,515;1,535;1,510;3.72M;0.00%
09/30/2024;1,525;1,530;1,535;1,495;9.19M;-0.33%
09/27/2024;1,530;1,515;1,555;1,515;13.06M;0.99%
09/26/2024;1,515;1,470;1,540;1,430;39.67M;3.77%
09/25/2024;1,460;1,445;1,460;1,440;24.71M;1.04%
09/24/2024;1,445;1,455;1,460;1,445;8.29M;-0.34%
09/23/2024;1,450;1,465;1,465;1,435;13.07M;-0.34%
09/20/2024;1,455;1,450;1,470;1,440;18.18M;0.34%
09/19/2024;1,450;1,490;1,490;1,430;21.21M;-1.36%
09/18/2024;1,470;1,405;1,500;1,405;34.91M;4.63%
09/17/2024;1,405;1,380;1,425;1,355;57.31M;2.93%
09/13/2024;1,365;1,305;1,370;1,300;23.94M;4.60%
09/12/2024;1,305;1,300;1,310;1,290;3.15M;0.38%
09/11/2024;1,300;1,300;1,310;1,290;4.81M;0.00%
09/10/2024;1,300;1,295;1,305;1,285;4.66M;0.39%
09/09/2024;1,295;1,270;1,295;1,250;4.09M;1.97%
09/06/2024;1,270;1,300;1,305;1,260;4.66M;-2.31%
09/05/2024;1,300;1,300;1,310;1,290;5.58M;0.00%
09/04/2024;1,300;1,285;1,305;1,285;6.22M;1.17%
09/03/2024;1,285;1,300;1,320;1,285;10.46M;-0.77%
09/02/2024;1,295;1,300;1,305;1,290;2.69M;-0.38%
08/30/2024;1,300;1,300;1,310;1,290;14.40M;0.00%
08/29/2024;1,300;1,310;1,315;1,300;2.96M;-0.76%
08/28/2024;1,310;1,300;1,315;1,295;5.32M;0.77%
08/27/2024;1,300;1,285;1,300;1,285;1.80M;1.17%
08/26/2024;1,285;1,305;1,305;1,280;7.21M;-1.15%
08/23/2024;1,300;1,300;1,305;1,290;5.68M;0.39%
08/22/2024;1,295;1,300;1,315;1,290;9.89M;0.00%
08/21/2024;1,295;1,300;1,315;1,290;10.97M;-0.38%
08/20/2024;1,300;1,295;1,300;1,280;8.14M;0.39%
08/19/2024;1,295;1,300;1,300;1,285;9.89M;0.00%
08/16/2024;1,295;1,300;1,310;1,290;6.31M;-0.38%
08/15/2024;1,300;1,320;1,320;1,290;12.04M;-1.52%
08/14/2024;1,320;1,315;1,325;1,310;4.78M;0.38%
08/13/2024;1,315;1,315;1,325;1,310;4.02M;0.00%
08/12/2024;1,315;1,330;1,335;1,310;2.89M;-1.13%
08/09/2024;1,330;1,330;1,340;1,325;1.12M;0.38%
08/08/2024;1,325;1,340;1,340;1,320;2.56M;0.00%
08/07/2024;1,325;1,345;1,345;1,325;1.14M;-1.49%
08/06/2024;1,345;1,315;1,350;1,310;5.66M;1.89%
08/05/2024;1,320;1,320;1,340;1,300;5.26M;0.76%
08/02/2024;1,310;1,315;1,360;1,300;10.74M;-0.38%
08/01/2024;1,315;1,355;1,355;1,310;7.25M;-2.95%
07/31/2024;1,355;1,365;1,365;1,345;2.65M;-0.37%
07/30/2024;1,360;1,345;1,360;1,345;3.00M;1.49%
07/29/2024;1,340;1,350;1,355;1,330;1.27M;-0.74%
07/26/2024;1,350;1,370;1,370;1,350;5.84M;-1.10%
07/25/2024;1,365;1,330;1,365;1,325;14.27M;3.41%
07/24/2024;1,320;1,320;1,330;1,315;3.21M;-0.75%
07/23/2024;1,330;1,330;1,330;1,315;2.12M;0.00%
07/22/2024;1,330;1,335;1,340;1,315;4.85M;-0.37%
07/19/2024;1,335;1,300;1,335;1,300;5.42M;3.09%
07/18/2024;1,295;1,315;1,335;1,295;16.64M;-1.52%
07/17/2024;1,315;1,330;1,335;1,315;2.82M;-1.13%
07/16/2024;1,330;1,320;1,335;1,305;5.58M;-0.37%
07/15/2024;1,335;1,330;1,340;1,320;2.32M;1.14%
07/12/2024;1,320;1,320;1,330;1,315;3.20M;0.00%
07/11/2024;1,320;1,345;1,345;1,315;2.28M;-1.86%
07/10/2024;1,345;1,325;1,350;1,325;3.22M;1.51%
07/09/2024;1,325;1,360;1,360;1,325;2.38M;-2.57%
07/08/2024;1,360;1,340;1,360;1,330;10.81M;1.49%
07/05/2024;1,340;1,300;1,340;1,300;5.74M;3.08%
07/04/2024;1,300;1,315;1,335;1,300;4.56M;-1.14%
07/03/2024;1,315;1,360;1,360;1,290;7.59M;-3.31%
07/02/2024;1,360;1,360;1,360;1,340;5.14M;0.74%
07/01/2024;1,350;1,360;1,365;1,350;4.96M;-0.37%
06/28/2024;1,355;1,375;1,375;1,355;7.87M;-1.45%
06/27/2024;1,375;1,370;1,375;1,365;3.70M;0.73%
06/26/2024;1,365;1,400;1,400;1,350;4.96M;0.37%
06/25/2024;1,360;1,365;1,380;1,360;8.46M;0.37%
06/24/2024;1,355;1,360;1,365;1,350;3.73M;-0.37%
06/21/2024;1,360;1,350;1,365;1,350;13.08M;0.74%
06/20/2024;1,350;1,325;1,355;1,325;16.17M;1.50%
06/19/2024;1,330;1,345;1,355;1,320;7.01M;-1.12%
06/14/2024;1,345;1,355;1,355;1,320;4.79M;-0.37%
06/13/2024;1,350;1,335;1,360;1,330;7.11M;0.37%
06/12/2024;1,345;1,350;1,355;1,325;2.14M;0.00%
06/11/2024;1,345;1,325;1,370;1,325;16.45M;1.51%
06/10/2024;1,325;1,305;1,330;1,295;6.25M;1.53%
06/07/2024;1,305;1,290;1,310;1,285;6.73M;1.16%
06/06/2024;1,290;1,295;1,300;1,280;1.26M;-0.39%
06/05/2024;1,295;1,295;1,315;1,295;4.92M;0.39%
06/04/2024;1,290;1,290;1,310;1,285;2.37M;0.39%
06/03/2024;1,285;1,280;1,305;1,280;2.42M;0.39%
05/31/2024;1,280;1,305;1,330;1,280;9.21M;-1.54%
05/30/2024;1,300;1,280;1,300;1,280;2.45M;2.36%
05/29/2024;1,270;1,295;1,300;1,250;2.32M;-1.93%
05/28/2024;1,295;1,300;1,325;1,285;1.54M;0.39%
05/27/2024;1,290;1,325;1,335;1,290;3.97M;-3.37%
05/22/2024;1,335;1,320;1,340;1,315;1.36M;0.75%
05/21/2024;1,325;1,340;1,360;1,320;7.45M;-1.12%
05/20/2024;1,340;1,360;1,360;1,340;6.49M;0.37%
05/17/2024;1,335;1,345;1,360;1,330;6.59M;-0.74%
05/16/2024;1,345;1,350;1,375;1,310;5.83M;-0.37%
05/15/2024;1,350;1,380;1,395;1,330;7.77M;-1.82%
05/14/2024;1,375;1,320;1,400;1,320;11.49M;4.17%
05/13/2024;1,320;1,360;1,360;1,320;3.79M;-2.94%
05/08/2024;1,360;1,350;1,360;1,340;25.70M;0.74%
05/07/2024;1,350;1,335;1,350;1,325;13.32M;1.12%
05/06/2024;1,335;1,340;1,370;1,315;12.32M;-0.37%
05/03/2024;1,340;1,300;1,340;1,275;14.43M;4.69%
05/02/2024;1,280;1,275;1,310;1,215;18.74M;0.39%
04/30/2024;1,275;1,285;1,295;1,250;18.02M;-0.78%
04/29/2024;1,285;1,150;1,290;1,130;29.65M;17.89%
04/26/2024;1,090;1,085;1,125;1,065;8.74M;0.46%
04/25/2024;1,085;1,150;1,150;1,085;10.99M;-5.65%
04/24/2024;1,150;1,105;1,150;1,060;5.67M;4.07%
04/23/2024;1,105;1,130;1,135;1,105;2.27M;-1.78%
04/22/2024;1,125;1,165;1,170;1,115;7.71M;-3.02%
04/19/2024;1,160;1,140;1,160;1,125;3.27M;1.75%
04/18/2024;1,140;1,180;1,180;1,135;3.26M;-0.87%
04/17/2024;1,150;1,180;1,185;1,145;6.11M;-2.54%
04/16/2024;1,180;1,210;1,220;1,180;15.02M;-2.07%
04/05/2024;1,205;1,185;1,220;1,185;7.69M;1.69%
04/04/2024;1,185;1,180;1,195;1,160;5.36M;0.00%
04/03/2024;1,185;1,195;1,195;1,165;12.49M;0.42%
04/02/2024;1,180;1,120;1,195;1,120;24.11M;5.83%
04/01/2024;1,115;1,170;1,200;1,105;28.82M;-5.11%
03/28/2024;1,175;1,250;1,250;1,175;13.85M;-6.37%
03/27/2024;1,255;1,275;1,275;1,235;20.59M;-1.18%
03/26/2024;1,270;1,285;1,285;1,250;15.57M;-1.17%
03/25/2024;1,285;1,260;1,300;1,255;20.29M;1.98%
03/22/2024;1,260;1,255;1,260;1,240;12.85M;1.20%
03/21/2024;1,245;1,260;1,260;1,240;6.65M;-1.19%
03/20/2024;1,260;1,255;1,265;1,250;2.82M;0.80%
03/19/2024;1,250;1,255;1,255;1,240;1.72M;0.81%
03/18/2024;1,240;1,220;1,270;1,220;5.63M;0.81%
03/15/2024;1,230;1,225;1,245;1,220;9.20M;0.82%
03/14/2024;1,220;1,245;1,250;1,220;5.63M;-1.61%
03/13/2024;1,240;1,265;1,265;1,225;13.38M;-1.59%
03/08/2024;1,260;1,265;1,265;1,255;4.34M;0.40%
03/07/2024;1,255;1,260;1,270;1,255;1.72M;-0.40%
03/06/2024;1,260;1,265;1,275;1,255;2.79M;-0.40%
03/05/2024;1,265;1,265;1,275;1,255;7.66M;0.80%
03/04/2024;1,255;1,260;1,260;1,245;3.13M;-0.40%
03/01/2024;1,260;1,265;1,275;1,240;2.59M;-0.40%
02/29/2024;1,265;1,270;1,275;1,255;9.89M;-0.39%
02/28/2024;1,270;1,265;1,275;1,195;9.53M;0.40%
02/27/2024;1,265;1,265;1,275;1,255;6.92M;0.00%
02/26/2024;1,265;1,265;1,265;1,245;7.89M;0.00%
02/23/2024;1,265;1,260;1,270;1,250;4.05M;0.40%
02/22/2024;1,260;1,260;1,270;1,235;8.24M;0.00%
02/21/2024;1,260;1,255;1,265;1,235;10.97M;0.40%
02/20/2024;1,255;1,230;1,275;1,230;10.76M;-1.57%
02/19/2024;1,275;1,240;1,310;1,240;8.34M;-0.78%
02/16/2024;1,285;1,310;1,320;1,280;21.16M;-1.91%
02/15/2024;1,310;1,305;1,330;1,305;8.74M;0.38%
02/13/2024;1,305;1,325;1,345;1,305;16.11M;-1.51%
02/12/2024;1,325;1,345;1,345;1,320;5.65M;-1.49%
02/07/2024;1,345;1,345;1,355;1,335;6.22M;0.75%
02/06/2024;1,335;1,340;1,360;1,330;9.42M;0.38%
02/05/2024;1,330;1,345;1,350;1,330;2.29M;-1.12%
02/02/2024;1,345;1,330;1,350;1,325;4.43M;1.51%
02/01/2024;1,325;1,315;1,330;1,310;3.89M;1.53%
01/31/2024;1,305;1,335;1,340;1,305;4.00M;-1.88%
01/30/2024;1,330;1,315;1,340;1,300;20.96M;1.14%
01/29/2024;1,315;1,325;1,340;1,295;13.89M;-1.50%
01/26/2024;1,335;1,340;1,365;1,330;5.10M;-0.37%
01/25/2024;1,340;1,380;1,390;1,340;4.56M;-3.25%
01/24/2024;1,385;1,310;1,390;1,280;7.66M;4.92%
01/23/2024;1,320;1,345;1,350;1,315;9.14M;-2.22%
01/22/2024;1,350;1,350;1,365;1,330;2.77M;0.00%
01/19/2024;1,350;1,365;1,375;1,345;2.33M;-1.10%
01/18/2024;1,365;1,280;1,390;1,275;39.59M;6.64%
01/17/2024;1,280;1,320;1,335;1,265;22.05M;-3.03%
01/16/2024;1,320;1,430;1,430;1,320;28.46M;-7.69%
01/15/2024;1,430;1,475;1,475;1,430;6.12M;-3.05%
01/12/2024;1,475;1,460;1,480;1,450;5.40M;1.03%
01/11/2024;1,460;1,460;1,470;1,440;2.69M;0.00%
01/10/2024;1,460;1,425;1,470;1,390;10.38M;2.46%
01/09/2024;1,425;1,480;1,480;1,390;12.11M;-2.06%
01/08/2024;1,455;1,475;1,500;1,455;5.56M;-1.36%
01/05/2024;1,475;1,460;1,495;1,460;8.28M;-0.34%
01/04/2024;1,480;1,490;1,490;1,460;2.36M;0.34%
01/03/2024;1,475;1,475;1,495;1,460;8.68M;0.00%
01/02/2024;1,475;1,490;1,495;1,470;2.00M;-1.01%
12/29/2023;1,490;1,465;1,490;1,465;1.60M;1.71%
12/28/2023;1,465;1,475;1,490;1,460;4.12M;-0.34%
12/27/2023;1,470;1,480;1,480;1,460;4.45M;-0.34%
12/22/2023;1,475;1,470;1,480;1,450;2.44M;0.68%
12/21/2023;1,465;1,485;1,485;1,450;2.97M;-1.01%
12/20/2023;1,480;1,485;1,495;1,460;2.56M;-0.34%
12/19/2023;1,485;1,470;1,490;1,465;2.10M;1.02%
12/18/2023;1,470;1,480;1,495;1,470;2.19M;-0.68%
12/15/2023;1,480;1,465;1,490;1,465;4.66M;1.02%
12/14/2023;1,465;1,460;1,475;1,460;2.68M;0.34%
12/13/2023;1,460;1,465;1,480;1,440;2.75M;-0.34%
12/12/2023;1,465;1,460;1,475;1,455;4.11M;0.34%
12/11/2023;1,460;1,470;1,490;1,455;2.86M;-0.68%
12/08/2023;1,470;1,470;1,480;1,460;4.40M;0.00%
12/07/2023;1,470;1,450;1,490;1,445;5.44M;0.34%
12/06/2023;1,465;1,505;1,510;1,455;10.76M;-2.01%
12/05/2023;1,495;1,455;1,505;1,440;10.06M;3.46%
12/04/2023;1,445;1,460;1,470;1,410;3.99M;-1.03%
12/01/2023;1,460;1,465;1,480;1,445;6.66M;-0.68%
11/30/2023;1,470;1,450;1,470;1,440;6.38M;1.38%
11/29/2023;1,450;1,455;1,455;1,430;3.54M;-0.34%
11/28/2023;1,455;1,450;1,475;1,430;6.57M;0.69%
11/27/2023;1,445;1,470;1,480;1,440;7.23M;-0.69%
11/24/2023;1,455;1,485;1,485;1,450;5.69M;-1.69%
11/23/2023;1,480;1,500;1,515;1,480;3.26M;-1.33%
11/22/2023;1,500;1,485;1,500;1,480;1.82M;1.01%
11/21/2023;1,485;1,480;1,495;1,475;2.32M;0.68%
11/20/2023;1,475;1,525;1,525;1,475;4.24M;-2.32%
11/17/2023;1,510;1,500;1,510;1,500;3.92M;0.33%
11/16/2023;1,505;1,505;1,535;1,495;2.64M;0.00%
11/15/2023;1,505;1,505;1,520;1,490;8.03M;0.33%
11/14/2023;1,500;1,510;1,510;1,490;3.61M;0.33%
11/13/2023;1,495;1,525;1,525;1,495;4.13M;-0.99%
11/10/2023;1,510;1,490;1,515;1,490;3.48M;1.00%
11/09/2023;1,495;1,540;1,550;1,495;5.17M;-1.97%
11/08/2023;1,525;1,530;1,530;1,510;4.43M;-0.33%
11/07/2023;1,530;1,540;1,575;1,515;11.04M;0.99%
11/06/2023;1,515;1,510;1,530;1,510;8.75M;0.66%
11/03/2023;1,505;1,500;1,535;1,500;7.37M;0.33%
11/02/2023;1,500;1,505;1,525;1,495;13.70M;0.67%
11/01/2023;1,490;1,525;1,525;1,490;5.88M;-2.30%
10/31/2023;1,525;1,525;1,550;1,515;11.09M;0.33%
10/30/2023;1,520;1,525;1,535;1,515;4.27M;-0.33%
10/27/2023;1,525;1,515;1,535;1,515;11.26M;0.66%
10/26/2023;1,515;1,500;1,530;1,450;11.36M;1.00%
10/25/2023;1,500;1,515;1,550;1,490;15.82M;-1.32%
10/24/2023;1,520;1,445;1,535;1,430;11.95M;4.83%
10/23/2023;1,450;1,460;1,475;1,440;12.10M;-0.68%
10/20/2023;1,460;1,430;1,460;1,405;21.63M;2.10%
10/19/2023;1,430;1,380;1,440;1,365;13.70M;4.00%
10/18/2023;1,375;1,330;1,400;1,305;16.03M;3.77%
10/17/2023;1,325;1,310;1,325;1,300;12.62M;1.53%
10/16/2023;1,305;1,325;1,325;1,305;2.51M;-1.14%
10/13/2023;1,320;1,300;1,340;1,300;7.47M;1.54%
10/12/2023;1,300;1,300;1,320;1,300;1.50M;0.00%
10/11/2023;1,300;1,315;1,315;1,300;3.97M;-1.14%
10/10/2023;1,315;1,330;1,330;1,290;13.07M;-1.87%
10/09/2023;1,340;1,405;1,405;1,310;2.79M;-2.90%
10/06/2023;1,380;1,345;1,385;1,330;7.97M;3.37%
10/05/2023;1,335;1,330;1,340;1,310;39.91M;1.14%
10/04/2023;1,320;1,290;1,345;1,270;24.56M;1.93%
10/03/2023;1,295;1,300;1,305;1,270;7.87M;-0.38%
10/02/2023;1,300;1,310;1,315;1,300;1.82M;-0.76%
09/29/2023;1,310;1,325;1,340;1,310;3.62M;-1.13%
09/27/2023;1,325;1,325;1,330;1,320;3.29M;0.00%
09/26/2023;1,325;1,335;1,345;1,320;10.03M;-0.75%
09/25/2023;1,335;1,325;1,340;1,315;7.86M;0.75%
09/22/2023;1,325;1,320;1,345;1,315;4.09M;0.00%
09/21/2023;1,325;1,335;1,380;1,305;8.27M;-0.75%
09/20/2023;1,335;1,330;1,365;1,330;13.15M;0.38%
09/19/2023;1,330;1,355;1,365;1,320;7.36M;-1.85%
09/18/2023;1,355;1,400;1,430;1,350;9.08M;-3.21%
09/15/2023;1,400;1,465;1,475;1,400;162.48M;-3.78%
09/14/2023;1,455;1,460;1,465;1,440;1.27M;0.34%
09/13/2023;1,450;1,485;1,490;1,445;3.65M;-1.36%
09/12/2023;1,470;1,485;1,490;1,465;2.64M;-0.68%
09/11/2023;1,480;1,485;1,490;1,460;3.27M;1.37%
09/08/2023;1,460;1,450;1,525;1,440;8.79M;1.39%
09/07/2023;1,440;1,420;1,450;1,415;4.65M;2.49%
09/06/2023;1,405;1,405;1,430;1,400;4.46M;0.00%
09/05/2023;1,405;1,400;1,410;1,395;1.60M;0.36%
09/04/2023;1,400;1,400;1,410;1,395;1.01M;0.00%
09/01/2023;1,400;1,395;1,405;1,390;1.62M;0.00%
08/31/2023;1,400;1,400;1,420;1,395;20.47M;0.36%
08/30/2023;1,395;1,395;1,400;1,385;1.85M;-0.36%
08/29/2023;1,400;1,400;1,405;1,390;1.37M;0.00%
08/28/2023;1,400;1,405;1,410;1,390;1.17M;0.00%
08/25/2023;1,400;1,415;1,415;1,395;2.15M;0.00%
08/24/2023;1,400;1,410;1,410;1,395;2.00M;-0.36%
08/23/2023;1,405;1,400;1,415;1,395;3.02M;0.00%
08/22/2023;1,405;1,400;1,415;1,395;2.19M;0.36%
08/21/2023;1,400;1,405;1,415;1,385;5.00M;-0.71%
08/18/2023;1,410;1,435;1,435;1,405;4.22M;-0.70%
08/16/2023;1,420;1,425;1,430;1,410;2.35M;0.00%
08/15/2023;1,420;1,420;1,435;1,410;1.36M;0.00%
08/14/2023;1,420;1,420;1,430;1,395;2.28M;0.00%
08/11/2023;1,420;1,420;1,450;1,410;3.87M;0.00%
08/10/2023;1,420;1,415;1,430;1,405;5.07M;0.35%
08/09/2023;1,415;1,395;1,435;1,395;6.02M;1.43%
