Date;Price;Open;High;Low;Vol.;Change %
01/28/2022;5,475;5,475;5,525;5,450;27.38M;0.00%
01/27/2022;5,475;5,425;5,525;5,400;34.57M;0.46%
01/26/2022;5,450;5,500;5,500;5,425;27.99M;0.00%
01/25/2022;5,450;5,500;5,500;5,375;56.71M;-1.36%
01/24/2022;5,525;5,600;5,625;5,525;27.13M;-1.34%
01/21/2022;5,600;5,525;5,625;5,500;40.71M;1.36%
01/20/2022;5,525;5,600;5,625;5,500;46.56M;-1.34%
01/19/2022;5,600;5,650;5,675;5,575;38.05M;-0.88%
01/18/2022;5,650;5,675;5,725;5,575;28.17M;-0.44%
01/17/2022;5,675;5,775;5,775;5,650;15.86M;-0.87%
01/14/2022;5,725;5,775;5,800;5,700;17.72M;-0.87%
01/13/2022;5,775;5,725;5,775;5,675;18.62M;0.87%
01/12/2022;5,725;5,725;5,725;5,650;21.28M;0.44%
01/11/2022;5,700;5,700;5,700;5,650;21.80M;0.88%
01/10/2022;5,650;5,675;5,725;5,650;15.38M;-0.88%
01/07/2022;5,700;5,725;5,750;5,650;25.01M;0.44%
01/06/2022;5,675;5,600;5,675;5,575;32.16M;1.79%
01/05/2022;5,575;5,725;5,775;5,550;50.42M;-3.46%
01/04/2022;5,775;5,750;5,875;5,725;29.77M;0.87%
01/03/2022;5,725;5,675;5,750;5,625;27.05M;0.44%
12/30/2021;5,700;5,775;5,775;5,700;17.14M;-0.87%
12/29/2021;5,750;5,750;5,775;5,675;14.26M;0.44%
12/28/2021;5,725;5,675;5,750;5,650;21.83M;0.88%
12/27/2021;5,675;5,725;5,750;5,650;20.43M;0.00%
12/24/2021;5,675;5,725;5,750;5,650;16.20M;-0.87%
12/23/2021;5,725;5,650;5,750;5,625;21.74M;1.78%
12/22/2021;5,625;5,700;5,775;5,625;33.73M;-0.44%
12/21/2021;5,650;5,675;5,750;5,650;29.13M;-0.44%
12/20/2021;5,675;5,750;5,775;5,675;26.29M;-2.16%
12/17/2021;5,800;5,800;5,825;5,725;55.85M;0.00%
12/16/2021;5,800;6,025;6,050;5,800;56.93M;-3.33%
12/15/2021;6,000;5,900;6,050;5,875;51.11M;2.13%
12/14/2021;5,875;5,925;5,925;5,850;17.23M;-0.42%
12/13/2021;5,900;5,925;5,975;5,875;30.66M;-0.42%
12/10/2021;5,925;5,950;5,950;5,800;55.63M;-1.25%
12/09/2021;6,000;5,900;6,000;5,800;35.39M;3.45%
12/08/2021;5,800;5,925;5,950;5,775;44.19M;-2.11%
12/07/2021;5,925;5,700;5,925;5,700;39.68M;4.87%
12/06/2021;5,650;5,750;5,800;5,650;53.11M;-1.74%
12/03/2021;5,750;5,900;5,925;5,725;31.88M;-1.71%
12/02/2021;5,850;5,650;5,875;5,600;48.42M;3.54%
12/01/2021;5,650;5,825;5,850;5,625;102.41M;-2.16%
11/30/2021;5,775;5,950;5,975;5,750;97.59M;-3.35%
11/29/2021;5,975;5,900;6,000;5,750;87.37M;1.27%
11/26/2021;5,900;6,200;6,225;5,875;93.63M;-5.22%
11/25/2021;6,225;6,250;6,300;6,175;32.76M;0.00%
11/24/2021;6,225;6,275;6,275;6,200;25.65M;-0.40%
11/23/2021;6,250;6,250;6,300;6,175;31.56M;0.81%
11/22/2021;6,200;6,250;6,375;6,125;62.61M;-0.40%
11/19/2021;6,225;6,225;6,250;6,200;37.51M;0.40%
11/18/2021;6,200;6,250;6,250;6,175;29.63M;-0.80%
11/17/2021;6,250;6,225;6,250;6,175;49.12M;1.21%
11/16/2021;6,175;6,125;6,250;6,100;42.68M;0.82%
11/15/2021;6,125;6,150;6,175;6,050;22.15M;-0.41%
11/12/2021;6,150;6,200;6,225;6,075;26.92M;-0.40%
11/11/2021;6,175;6,200;6,250;6,150;51.11M;0.00%
11/10/2021;6,175;5,925;6,250;5,875;104.31M;5.56%
11/09/2021;5,850;5,900;5,950;5,850;41.11M;-1.27%
11/08/2021;5,925;5,925;6,000;5,900;23.18M;0.00%
11/05/2021;5,925;5,900;5,975;5,850;80.78M;-0.84%
11/04/2021;5,975;6,075;6,075;5,950;41.77M;0.00%
11/03/2021;5,975;5,900;6,025;5,825;90.50M;1.27%
11/02/2021;5,900;6,025;6,100;5,900;25.29M;-2.07%
11/01/2021;6,025;6,050;6,150;6,025;37.25M;0.00%
10/29/2021;6,025;6,225;6,250;6,025;82.40M;0.42%
10/28/2021;6,000;6,000;6,175;5,950;50.05M;0.00%
10/27/2021;6,000;6,100;6,125;6,000;40.59M;-2.44%
10/26/2021;6,150;6,050;6,175;6,050;25.95M;1.65%
10/25/2021;6,050;6,200;6,225;6,025;51.87M;-2.02%
10/22/2021;6,175;6,150;6,225;6,125;26.89M;0.41%
10/21/2021;6,150;6,350;6,350;6,125;132.91M;-3.15%
10/19/2021;6,350;6,275;6,375;6,200;52.12M;2.01%
10/18/2021;6,225;6,275;6,350;6,200;61.42M;-0.40%
10/15/2021;6,250;6,275;6,300;6,125;82.90M;0.40%
10/14/2021;6,225;6,300;6,450;6,125;104.50M;-0.80%
10/13/2021;6,275;5,950;6,300;5,925;143.65M;6.81%
10/12/2021;5,875;5,800;5,950;5,775;68.82M;1.73%
10/11/2021;5,775;5,925;5,950;5,775;38.99M;-2.12%
10/08/2021;5,900;5,700;5,975;5,625;91.09M;3.51%
10/07/2021;5,700;5,975;6,000;5,700;97.52M;-4.60%
10/06/2021;5,975;5,600;6,100;5,575;168.24M;7.66%
10/05/2021;5,550;5,575;5,650;5,500;27.13M;-0.45%
10/04/2021;5,575;5,500;5,625;5,475;52.07M;2.29%
10/01/2021;5,450;5,450;5,500;5,400;27.48M;-0.91%
09/30/2021;5,500;5,375;5,500;5,300;44.72M;3.29%
09/29/2021;5,325;5,075;5,350;5,050;43.00M;4.93%
09/28/2021;5,075;5,175;5,200;5,075;35.64M;-1.93%
09/27/2021;5,175;5,150;5,225;5,125;25.25M;0.49%
09/24/2021;5,150;5,150;5,225;5,125;29.39M;0.00%
09/23/2021;5,150;5,275;5,325;5,150;27.18M;-2.37%
09/22/2021;5,275;5,225;5,350;5,200;21.75M;0.96%
09/21/2021;5,225;5,275;5,275;5,150;23.66M;-1.42%
09/20/2021;5,300;5,425;5,425;5,225;46.90M;-2.30%
09/17/2021;5,425;5,375;5,425;5,275;44.00M;0.93%
09/16/2021;5,375;5,425;5,475;5,350;27.19M;-0.46%
09/15/2021;5,400;5,525;5,550;5,375;61.52M;-2.26%
09/14/2021;5,525;5,500;5,550;5,450;34.36M;1.38%
09/13/2021;5,450;5,425;5,500;5,350;29.80M;0.46%
09/10/2021;5,425;5,450;5,475;5,375;32.00M;-0.46%
09/09/2021;5,450;5,250;5,450;5,250;49.12M;3.81%
09/08/2021;5,250;5,375;5,375;5,250;44.08M;-1.87%
09/07/2021;5,350;5,425;5,450;5,300;23.69M;-1.38%
09/06/2021;5,425;5,375;5,450;5,325;28.32M;1.40%
09/03/2021;5,350;5,250;5,350;5,200;28.00M;1.90%
09/02/2021;5,250;5,200;5,250;5,175;17.34M;1.45%
09/01/2021;5,175;5,225;5,275;5,100;26.73M;-0.96%
08/31/2021;5,225;5,275;5,300;5,200;45.65M;-0.95%
08/30/2021;5,275;5,100;5,275;5,100;51.91M;4.46%
08/27/2021;5,050;5,100;5,100;5,050;26.97M;-0.98%
08/26/2021;5,100;5,200;5,200;5,050;28.76M;-0.97%
08/25/2021;5,150;5,150;5,200;5,075;26.87M;1.48%
08/24/2021;5,075;5,175;5,175;5,050;32.78M;-0.49%
08/23/2021;5,100;5,100;5,150;5,050;30.92M;0.00%
08/20/2021;5,100;5,150;5,150;5,000;32.88M;-0.97%
08/19/2021;5,150;5,225;5,275;5,075;53.59M;-1.44%
08/18/2021;5,225;5,100;5,300;5,075;102.56M;2.96%
08/16/2021;5,075;5,050;5,075;4,990;46.95M;1.00%
08/13/2021;5,025;4,960;5,075;4,960;62.67M;1.72%
08/12/2021;4,940;4,940;4,960;4,880;22.19M;0.61%
08/10/2021;4,910;4,900;4,930;4,840;41.92M;1.03%
08/09/2021;4,860;4,940;4,950;4,830;31.86M;-1.62%
08/06/2021;4,940;4,940;4,980;4,880;45.45M;1.02%
08/05/2021;4,890;4,900;4,930;4,860;31.30M;-0.20%
08/04/2021;4,900;4,970;4,970;4,870;25.65M;-0.81%
08/03/2021;4,940;4,840;4,970;4,830;46.41M;2.49%
08/02/2021;4,820;4,730;4,820;4,730;39.19M;2.12%
07/30/2021;4,720;4,710;4,840;4,670;65.38M;1.51%
07/29/2021;4,650;4,720;4,740;4,650;50.24M;-1.27%
07/28/2021;4,710;4,780;4,790;4,710;24.08M;-1.05%
07/27/2021;4,760;4,770;4,830;4,730;42.64M;-0.21%
07/26/2021;4,770;4,950;4,970;4,770;43.37M;-3.64%
07/23/2021;4,950;5,000;5,000;4,910;26.85M;-0.60%
07/22/2021;4,980;4,930;5,025;4,900;36.29M;2.26%
07/21/2021;4,870;4,780;4,930;4,780;41.72M;1.88%
07/19/2021;4,780;4,850;4,870;4,780;25.11M;-2.05%
07/16/2021;4,880;4,840;4,910;4,820;32.54M;1.46%
07/15/2021;4,810;4,730;4,840;4,640;50.75M;1.69%
07/14/2021;4,730;4,920;4,920;4,730;43.41M;-3.47%
07/13/2021;4,900;4,950;4,960;4,850;29.00M;-0.41%
07/12/2021;4,920;4,910;4,950;4,880;26.82M;0.20%
07/09/2021;4,910;4,880;4,920;4,870;21.09M;0.61%
07/08/2021;4,880;4,930;4,960;4,850;40.57M;-0.41%
07/07/2021;4,900;4,900;4,990;4,860;35.91M;0.00%
07/06/2021;4,900;4,970;4,970;4,890;31.28M;-0.81%
07/05/2021;4,940;5,050;5,075;4,920;27.55M;-1.20%
07/02/2021;5,000;5,025;5,075;4,980;22.44M;-0.50%
07/01/2021;5,025;4,990;5,100;4,950;42.86M;1.72%
06/30/2021;4,940;4,830;5,000;4,820;34.64M;2.07%
06/29/2021;4,840;4,730;4,920;4,710;70.43M;2.76%
06/28/2021;4,710;4,920;4,930;4,710;53.08M;-4.27%
06/25/2021;4,920;4,940;4,980;4,910;33.13M;-0.40%
06/24/2021;4,940;4,930;4,980;4,910;24.67M;0.20%
06/23/2021;4,930;4,980;5,025;4,920;46.35M;0.20%
06/22/2021;4,920;4,920;5,025;4,900;47.16M;0.00%
06/21/2021;4,920;4,920;4,970;4,760;48.18M;-1.60%
06/18/2021;5,000;5,075;5,125;4,900;112.16M;-1.96%
06/17/2021;5,100;5,125;5,150;5,075;38.07M;-0.97%
06/16/2021;5,150;5,200;5,200;5,125;29.14M;0.00%
06/15/2021;5,150;5,175;5,200;5,125;35.92M;-0.48%
06/14/2021;5,175;5,350;5,350;5,150;40.70M;-1.90%
06/11/2021;5,275;5,400;5,425;5,250;44.42M;-2.31%
06/10/2021;5,400;5,400;5,425;5,325;42.92M;1.41%
06/09/2021;5,325;5,275;5,350;5,225;24.33M;0.95%
06/08/2021;5,275;5,300;5,325;5,200;35.40M;0.48%
06/07/2021;5,250;5,225;5,300;5,200;31.69M;0.48%
06/04/2021;5,225;5,325;5,350;5,200;35.21M;-2.34%
06/03/2021;5,350;5,350;5,350;5,275;49.01M;0.47%
06/02/2021;5,325;5,350;5,350;5,275;43.22M;1.43%
05/31/2021;5,250;5,175;5,300;5,150;41.50M;1.94%
05/28/2021;5,150;5,175;5,225;5,125;24.35M;0.00%
05/27/2021;5,150;5,100;5,225;5,075;99.71M;1.48%
05/25/2021;5,075;5,100;5,150;5,050;45.39M;-0.49%
05/24/2021;5,100;5,100;5,150;5,025;33.54M;0.99%
05/21/2021;5,050;5,175;5,225;5,050;43.42M;-2.42%
05/20/2021;5,175;5,050;5,200;5,025;49.75M;2.48%
05/19/2021;5,050;5,100;5,125;5,025;47.01M;-1.94%
05/18/2021;5,150;5,150;5,200;5,100;45.78M;-0.48%
05/17/2021;5,175;5,300;5,325;5,125;47.62M;-0.96%
05/11/2021;5,225;5,400;5,425;5,175;49.16M;-2.79%
05/10/2021;5,375;5,350;5,425;5,350;25.43M;0.94%
05/07/2021;5,325;5,450;5,475;5,275;30.77M;-1.84%
05/06/2021;5,425;5,600;5,600;5,400;34.36M;-1.81%
05/05/2021;5,525;5,525;5,600;5,475;27.27M;0.45%
05/04/2021;5,500;5,500;5,575;5,425;39.86M;1.38%
05/03/2021;5,425;5,450;5,500;5,400;29.45M;-1.36%
04/30/2021;5,500;5,450;5,550;5,375;56.67M;1.38%
04/29/2021;5,425;5,350;5,475;5,350;43.20M;1.40%
04/28/2021;5,350;5,400;5,575;5,325;72.01M;-3.17%
04/27/2021;5,525;5,625;5,650;5,475;41.55M;-1.78%
04/26/2021;5,625;5,625;5,675;5,600;65.43M;0.00%
04/23/2021;5,625;5,500;5,650;5,475;95.18M;3.21%
04/22/2021;5,450;5,225;5,500;5,225;86.79M;4.31%
04/21/2021;5,225;5,225;5,275;5,200;47.26M;-1.42%
04/20/2021;5,300;5,150;5,300;5,150;46.60M;1.92%
04/19/2021;5,200;5,225;5,250;5,200;30.83M;-0.95%
04/16/2021;5,250;5,300;5,325;5,200;38.15M;0.00%
04/15/2021;5,250;5,250;5,275;5,175;34.53M;0.00%
04/14/2021;5,250;5,150;5,275;5,100;39.28M;3.45%
04/13/2021;5,075;5,025;5,175;5,025;53.51M;0.00%
04/12/2021;5,075;5,250;5,275;5,050;68.21M;-3.79%
04/09/2021;5,275;5,300;5,400;5,275;59.35M;-0.47%
04/08/2021;5,300;5,375;5,375;5,300;43.68M;-0.47%
04/07/2021;5,325;5,300;5,350;5,275;33.36M;-0.47%
04/06/2021;5,350;5,375;5,400;5,300;26.04M;0.00%
04/05/2021;5,350;5,425;5,450;5,350;29.14M;0.00%
04/01/2021;5,350;5,350;5,400;5,325;33.32M;1.42%
03/31/2021;5,275;5,450;5,450;5,225;89.84M;-2.31%
03/30/2021;5,400;5,475;5,550;5,400;55.84M;-2.26%
03/29/2021;5,525;5,600;5,650;5,525;25.16M;-1.34%
03/26/2021;5,600;5,525;5,600;5,475;24.88M;2.75%
03/25/2021;5,450;5,450;5,525;5,400;49.50M;0.00%
03/24/2021;5,450;5,575;5,600;5,450;40.07M;-2.24%
03/23/2021;5,575;5,550;5,675;5,550;46.97M;0.00%
03/22/2021;5,575;5,750;5,775;5,550;57.32M;-3.46%
03/19/2021;5,775;5,725;5,775;5,625;80.43M;0.87%
03/18/2021;5,725;5,675;5,800;5,625;90.34M;2.69%
03/17/2021;5,575;5,625;5,650;5,550;61.88M;0.45%
03/16/2021;5,550;5,600;5,725;5,550;64.80M;0.45%
03/15/2021;5,525;5,525;5,625;5,500;48.49M;0.91%
03/12/2021;5,475;5,550;5,575;5,450;87.07M;0.92%
03/10/2021;5,425;5,500;5,525;5,400;66.15M;-1.81%
03/09/2021;5,525;5,550;5,650;5,400;66.91M;-0.45%
03/08/2021;5,550;5,550;5,625;5,475;55.65M;0.91%
03/05/2021;5,500;5,525;5,575;5,475;48.03M;-1.35%
03/04/2021;5,575;5,675;5,700;5,525;70.77M;-1.76%
03/03/2021;5,675;5,625;5,700;5,525;49.03M;1.79%
03/02/2021;5,575;5,650;5,675;5,550;87.06M;-0.45%
03/01/2021;5,600;5,500;5,600;5,450;118.42M;3.70%
02/26/2021;5,400;5,450;5,525;5,350;146.27M;-3.14%
02/25/2021;5,575;5,700;5,700;5,475;123.67M;-0.89%
02/24/2021;5,625;5,775;5,850;5,600;73.05M;-1.75%
02/23/2021;5,725;5,700;5,825;5,700;60.75M;0.44%
02/22/2021;5,700;5,825;5,850;5,700;55.23M;-1.30%
02/19/2021;5,775;5,725;5,850;5,725;42.63M;0.87%
02/18/2021;5,725;5,750;5,875;5,725;56.77M;-1.29%
02/17/2021;5,800;5,900;5,925;5,750;56.52M;-2.11%
02/16/2021;5,925;5,975;6,000;5,900;35.80M;-0.42%
02/15/2021;5,950;6,100;6,250;5,950;178.64M;1.71%
02/11/2021;5,850;5,875;5,950;5,825;37.89M;-0.85%
02/10/2021;5,900;5,850;5,975;5,825;43.49M;1.29%
02/09/2021;5,825;6,100;6,200;5,825;113.80M;-4.51%
02/08/2021;6,100;6,200;6,200;6,075;28.82M;0.00%
02/05/2021;6,100;6,250;6,250;6,050;34.37M;-1.61%
02/04/2021;6,200;6,225;6,225;6,125;29.51M;0.81%
02/03/2021;6,150;6,075;6,275;5,950;76.42M;2.93%
02/02/2021;5,975;6,150;6,150;5,875;42.42M;-0.83%
02/01/2021;6,025;5,850;6,075;5,750;57.42M;-1.23%
01/29/2021;6,100;6,300;6,375;5,950;71.89M;-2.79%
01/28/2021;6,275;6,150;6,450;6,150;54.60M;0.00%
01/27/2021;6,275;6,350;6,350;6,150;56.44M;-1.18%
01/26/2021;6,350;6,475;6,575;6,300;39.16M;-1.93%
01/25/2021;6,475;6,650;6,650;6,325;73.39M;-3.36%
01/22/2021;6,700;6,825;6,850;6,600;34.96M;-1.47%
01/21/2021;6,800;6,800;6,800;6,725;32.22M;1.87%
01/20/2021;6,675;6,625;6,775;6,625;27.40M;0.00%
01/19/2021;6,675;6,775;6,775;6,575;37.24M;0.00%
01/18/2021;6,675;6,575;6,700;6,525;48.44M;1.52%
01/15/2021;6,575;6,800;6,850;6,525;45.72M;-2.95%
01/14/2021;6,775;6,850;6,925;6,775;48.21M;0.00%
01/13/2021;6,775;6,600;6,800;6,500;56.17M;3.83%
01/12/2021;6,525;6,425;6,650;6,400;38.23M;0.00%
01/11/2021;6,525;6,500;6,600;6,475;57.62M;1.56%
01/08/2021;6,425;6,150;6,475;6,100;88.59M;5.76%
01/07/2021;6,075;6,175;6,200;6,075;33.54M;-1.22%
01/06/2021;6,150;6,175;6,225;5,950;42.78M;-0.40%
01/05/2021;6,175;6,225;6,250;6,150;27.32M;-0.80%
01/04/2021;6,225;6,100;6,250;6,025;34.84M;3.32%
12/30/2020;6,025;6,100;6,125;6,025;39.62M;-0.41%
12/29/2020;6,050;6,100;6,175;6,000;40.34M;-0.41%
12/28/2020;6,075;6,175;6,175;5,950;32.57M;1.25%
12/23/2020;6,000;6,025;6,100;5,825;73.88M;-1.23%
12/22/2020;6,075;6,100;6,250;5,950;94.39M;-1.22%
12/21/2020;6,150;6,200;6,225;6,100;54.80M;-0.81%
12/18/2020;6,200;6,250;6,275;6,175;81.88M;0.00%
12/17/2020;6,200;6,125;6,200;6,050;76.36M;1.22%
12/16/2020;6,125;6,000;6,200;6,000;98.36M;2.94%
12/15/2020;5,950;5,675;5,975;5,650;128.85M;4.85%
12/14/2020;5,675;5,725;5,750;5,650;43.82M;0.00%
12/11/2020;5,675;5,825;5,875;5,650;53.67M;-2.58%
12/10/2020;5,825;5,800;5,875;5,750;92.99M;2.19%
12/08/2020;5,700;5,850;5,875;5,675;77.34M;-2.56%
12/07/2020;5,850;5,800;5,900;5,725;92.86M;2.63%
12/04/2020;5,700;5,625;5,725;5,550;52.41M;1.33%
12/03/2020;5,625;5,725;5,750;5,600;54.41M;-1.75%
12/02/2020;5,725;5,600;5,750;5,575;94.22M;3.15%
12/01/2020;5,550;5,425;5,550;5,400;119.45M;4.72%
11/30/2020;5,300;5,550;5,575;5,200;311.40M;-4.50%
11/27/2020;5,550;5,650;5,700;5,525;98.38M;-1.77%
11/26/2020;5,650;5,525;5,675;5,500;89.57M;1.80%
11/25/2020;5,550;5,825;5,875;5,550;117.61M;-4.31%
11/24/2020;5,800;5,875;5,875;5,800;33.12M;0.00%
11/23/2020;5,800;5,725;5,850;5,725;40.93M;1.31%
11/20/2020;5,725;5,725;5,825;5,700;33.70M;0.00%
11/19/2020;5,725;5,750;5,775;5,725;35.43M;-0.87%
11/18/2020;5,775;5,825;5,875;5,750;25.38M;-0.43%
11/17/2020;5,800;5,950;5,975;5,800;28.01M;-2.11%
11/16/2020;5,925;5,925;6,000;5,900;62.53M;0.42%
11/13/2020;5,900;5,900;5,925;5,850;24.09M;-1.67%
11/12/2020;6,000;5,875;6,025;5,775;67.82M;0.00%
11/11/2020;6,000;5,850;6,025;5,850;56.58M;4.35%
11/10/2020;5,750;5,775;5,850;5,700;60.06M;2.68%
11/09/2020;5,600;5,800;5,850;5,600;53.92M;-3.86%
11/06/2020;5,825;5,525;5,875;5,525;62.04M;5.91%
11/05/2020;5,500;5,500;5,550;5,425;25.38M;1.85%
11/04/2020;5,400;5,475;5,500;5,350;22.43M;-1.82%
11/03/2020;5,500;5,450;5,500;5,425;44.79M;1.85%
11/02/2020;5,400;5,325;5,425;5,275;48.77M;-0.46%
10/27/2020;5,425;5,300;5,500;5,300;45.39M;0.46%
10/26/2020;5,400;5,400;5,450;5,300;33.06M;0.00%
10/23/2020;5,400;5,300;5,400;5,250;46.04M;2.86%
10/22/2020;5,250;5,200;5,275;5,200;75.88M;0.00%
10/21/2020;5,250;5,200;5,250;5,175;52.57M;1.45%
10/20/2020;5,175;4,990;5,175;4,960;68.92M;3.50%
10/19/2020;5,000;4,930;5,075;4,880;38.06M;1.42%
10/16/2020;4,930;4,740;4,930;4,700;37.78M;4.01%
10/15/2020;4,740;4,820;4,820;4,740;29.38M;-1.66%
10/14/2020;4,820;4,710;4,860;4,710;50.17M;1.69%
10/13/2020;4,740;4,700;4,750;4,650;25.03M;0.85%
10/12/2020;4,700;4,790;4,810;4,700;23.75M;-0.84%
10/09/2020;4,740;4,720;4,760;4,700;19.53M;-0.21%
10/08/2020;4,750;4,640;4,770;4,630;32.95M;2.59%
10/07/2020;4,630;4,590;4,630;4,560;21.81M;0.22%
10/06/2020;4,620;4,650;4,660;4,600;23.68M;1.32%
10/05/2020;4,560;4,600;4,630;4,540;20.62M;-0.65%
10/02/2020;4,590;4,630;4,640;4,520;33.36M;-0.43%
10/01/2020;4,610;4,490;4,640;4,490;32.82M;3.36%
09/30/2020;4,460;4,560;4,570;4,450;40.49M;-2.41%
09/29/2020;4,570;4,760;4,800;4,560;31.71M;-3.59%
09/28/2020;4,740;4,870;4,910;4,740;28.97M;-2.47%
09/25/2020;4,860;4,610;4,920;4,610;40.06M;5.65%
09/24/2020;4,600;4,620;4,650;4,560;24.39M;-0.65%
09/23/2020;4,630;4,680;4,730;4,590;15.70M;-0.86%
09/22/2020;4,670;4,600;4,740;4,590;22.89M;0.00%
09/21/2020;4,670;4,790;4,800;4,620;23.39M;-2.30%
09/18/2020;4,780;4,840;4,870;4,760;46.01M;-1.65%
09/17/2020;4,860;4,770;4,880;4,770;26.23M;1.67%
09/16/2020;4,780;4,850;4,860;4,780;21.53M;-0.83%
09/15/2020;4,820;4,850;4,870;4,770;35.81M;0.63%
09/14/2020;4,790;4,780;4,830;4,700;57.90M;3.46%
09/11/2020;4,630;4,350;4,700;4,310;76.73M;1.54%
09/10/2020;4,560;4,560;4,610;4,560;142.91M;-6.94%
09/09/2020;4,900;5,025;5,025;4,900;62.63M;-4.39%
09/08/2020;5,125;5,025;5,125;5,025;22.79M;1.99%
09/07/2020;5,025;5,050;5,075;4,950;37.12M;-0.50%
09/04/2020;5,050;5,100;5,150;5,025;47.97M;-2.42%
09/03/2020;5,175;5,350;5,350;5,125;38.32M;-2.36%
09/02/2020;5,300;5,300;5,350;5,200;19.07M;0.95%
09/01/2020;5,250;5,175;5,250;5,100;20.88M;2.94%
08/31/2020;5,100;5,325;5,350;5,100;42.24M;-4.23%
08/28/2020;5,325;5,300;5,325;5,275;20.35M;0.47%
08/27/2020;5,300;5,375;5,400;5,250;27.49M;-0.93%
08/26/2020;5,350;5,400;5,400;5,275;29.96M;0.94%
08/25/2020;5,300;5,325;5,375;5,300;27.81M;0.00%
08/24/2020;5,300;5,300;5,350;5,250;20.00M;0.00%
08/19/2020;5,300;5,425;5,425;5,250;24.87M;-1.40%
08/18/2020;5,375;5,325;5,450;5,300;34.97M;0.00%
08/14/2020;5,375;5,400;5,450;5,350;15.34M;-0.46%
08/13/2020;5,400;5,450;5,550;5,375;36.34M;0.00%
08/12/2020;5,400;5,225;5,400;5,175;31.30M;3.35%
08/11/2020;5,225;5,175;5,250;5,150;19.88M;1.95%
08/10/2020;5,125;5,275;5,275;5,125;30.59M;-2.84%
08/07/2020;5,275;5,225;5,300;5,100;35.04M;0.96%
08/06/2020;5,225;5,075;5,225;5,050;45.91M;3.47%
08/05/2020;5,050;4,970;5,100;4,950;22.88M;1.81%
08/04/2020;4,960;4,900;4,960;4,900;32.31M;1.64%
08/03/2020;4,880;5,100;5,150;4,860;66.05M;-5.24%
07/30/2020;5,150;5,025;5,225;5,000;32.72M;1.48%
07/29/2020;5,075;5,175;5,225;5,050;32.01M;-1.93%
07/28/2020;5,175;5,175;5,225;5,100;30.21M;0.98%
07/27/2020;5,125;5,075;5,150;5,025;17.65M;1.49%
07/24/2020;5,050;5,175;5,175;5,000;32.34M;-2.42%
07/23/2020;5,175;5,300;5,325;5,125;27.79M;-2.36%
07/22/2020;5,300;5,375;5,400;5,200;29.49M;-1.40%
07/21/2020;5,375;5,100;5,450;5,100;51.88M;5.39%
07/20/2020;5,100;5,200;5,225;5,025;24.83M;-1.92%
07/17/2020;5,200;5,300;5,300;5,200;46.24M;-0.95%
07/16/2020;5,250;5,150;5,350;5,150;72.11M;1.94%
07/15/2020;5,150;4,990;5,200;4,970;64.25M;4.04%
07/14/2020;4,950;4,900;4,950;4,880;22.42M;1.02%
07/13/2020;4,900;4,850;4,910;4,850;22.48M;1.45%
07/10/2020;4,830;4,880;4,920;4,830;23.18M;-1.43%
07/09/2020;4,900;4,930;5,000;4,880;33.38M;-0.20%
07/08/2020;4,910;4,840;4,930;4,770;45.25M;1.66%
07/07/2020;4,830;4,900;4,910;4,800;46.18M;-0.21%
07/06/2020;4,840;4,860;4,900;4,840;17.78M;-0.21%
07/03/2020;4,850;4,880;4,910;4,840;20.40M;-0.41%
07/02/2020;4,870;4,830;4,890;4,810;26.58M;1.25%
07/01/2020;4,810;4,800;4,860;4,770;22.59M;0.21%
06/30/2020;4,800;4,840;4,880;4,800;25.20M;0.00%
06/29/2020;4,800;4,900;4,900;4,750;29.37M;-2.04%
06/26/2020;4,900;4,950;4,950;4,900;24.02M;0.00%
06/25/2020;4,900;4,840;4,920;4,800;34.95M;-2.00%
06/24/2020;5,000;4,920;5,050;4,900;55.42M;2.04%
06/23/2020;4,900;4,890;4,940;4,850;29.49M;0.20%
06/22/2020;4,890;4,930;4,940;4,850;25.10M;0.00%
06/19/2020;4,890;4,830;4,910;4,800;62.87M;1.88%
06/18/2020;4,800;4,970;4,970;4,800;40.33M;-3.42%
06/17/2020;4,970;4,990;5,000;4,910;24.74M;0.00%
06/16/2020;4,970;4,800;5,000;4,800;38.74M;4.85%
06/15/2020;4,740;4,800;4,850;4,700;42.88M;-1.04%
06/12/2020;4,790;4,590;4,820;4,400;45.84M;1.91%
06/11/2020;4,700;4,840;4,840;4,660;53.92M;-3.09%
06/10/2020;4,850;5,025;5,025;4,650;39.81M;-3.00%
06/09/2020;5,000;5,100;5,125;4,980;43.05M;-0.50%
06/08/2020;5,025;5,250;5,250;4,990;53.81M;0.50%
06/05/2020;5,000;4,780;5,025;4,670;63.58M;5.04%
06/04/2020;4,760;4,950;4,960;4,740;82.71M;-2.66%
06/03/2020;4,890;4,750;4,950;4,680;76.65M;3.38%
06/02/2020;4,730;4,760;4,950;4,630;72.43M;-0.84%
05/29/2020;4,770;4,520;4,770;4,470;164.79M;5.07%
05/28/2020;4,540;4,370;4,580;4,350;86.83M;4.37%
05/27/2020;4,350;4,350;4,390;4,220;68.84M;0.46%
05/26/2020;4,330;3,970;4,360;3,970;116.04M;9.07%
05/20/2020;3,970;3,950;3,980;3,870;38.97M;0.51%
05/19/2020;3,950;4,000;4,040;3,940;77.24M;1.02%
05/18/2020;3,910;3,720;3,950;3,710;88.37M;5.39%
05/15/2020;3,710;3,590;3,720;3,560;65.28M;3.92%
