Date;Price;Open;High;Low;Vol.;Change %
08/19/2024;157;156;161;156;139.25M;1.29%
08/16/2024;155;151;157;150;240.44M;3.33%
08/15/2024;150;150;153;149;133.50M;0.00%
08/14/2024;150;151;152;149;62.62M;-0.66%
08/13/2024;151;152;153;150;82.42M;0.00%
08/12/2024;151;149;152;148;89.41M;1.34%
08/09/2024;149;150;152;149;82.14M;0.00%
08/08/2024;149;148;150;147;91.73M;0.68%
08/07/2024;148;149;150;146;63.35M;0.00%
08/06/2024;148;150;150;147;92.07M;-1.33%
08/05/2024;150;154;155;146;322.79M;-4.46%
08/02/2024;157;156;158;154;104.98M;0.64%
08/01/2024;156;158;161;156;145.24M;-0.64%
07/31/2024;157;157;159;155;94.59M;0.64%
07/30/2024;156;158;161;156;187.76M;0.00%
07/29/2024;156;154;157;154;82.83M;1.96%
07/26/2024;153;151;154;151;47.59M;0.66%
07/25/2024;152;155;155;151;67.96M;-1.94%
07/24/2024;155;156;158;154;59.04M;0.00%
07/23/2024;155;157;160;155;54.91M;-1.27%
07/22/2024;157;159;159;156;41.04M;-0.63%
07/19/2024;158;162;162;157;65.58M;-2.47%
07/18/2024;162;162;163;159;68.92M;0.00%
07/17/2024;162;166;167;161;216.60M;0.00%
07/16/2024;162;158;164;157;228.69M;3.18%
07/15/2024;157;157;158;155;55.30M;0.64%
07/12/2024;156;156;158;155;70.99M;0.65%
07/11/2024;155;152;156;152;60.33M;1.97%
07/10/2024;152;156;156;151;69.03M;-1.30%
07/09/2024;154;157;158;151;54.81M;-1.91%
07/08/2024;157;154;157;152;162.14M;3.97%
07/05/2024;151;155;155;151;113.80M;-1.95%
07/04/2024;154;152;156;152;100.56M;1.99%
07/03/2024;151;147;153;146;137.96M;3.42%
07/02/2024;146;148;149;146;72.38M;-0.68%
07/01/2024;147;146;150;146;63.40M;0.68%
06/28/2024;146;144;149;142;94.87M;1.39%
06/27/2024;144;143;144;142;40.02M;0.70%
06/26/2024;143;142;143;140;56.01M;0.70%
06/25/2024;142;142;143;140;63.80M;0.00%
06/24/2024;142;141;143;139;45.12M;0.00%
06/21/2024;142;143;143;139;170.00M;0.71%
06/20/2024;141;136;142;134;118.14M;3.68%
06/19/2024;136;134;136;130;208.66M;0.74%
06/14/2024;135;135;135;127;233.21M;0.75%
06/13/2024;134;139;140;133;123.56M;-2.19%
06/12/2024;137;144;144;134;237.42M;-3.52%
06/11/2024;142;144;144;142;74.33M;-1.39%
06/10/2024;144;143;144;138;255.60M;0.00%
06/07/2024;144;148;149;144;100.01M;-1.37%
06/06/2024;146;145;150;145;82.23M;0.69%
06/05/2024;145;152;153;145;187.16M;-4.61%
06/04/2024;152;153;156;152;86.51M;0.00%
06/03/2024;152;155;157;152;140.45M;-1.94%
05/31/2024;155;154;157;153;168.01M;1.31%
05/30/2024;153;157;157;152;176.03M;-1.92%
05/29/2024;156;149;159;148;457.33M;4.70%
05/28/2024;149;146;149;145;200.92M;2.76%
05/27/2024;145;150;150;144;196.15M;-3.33%
05/22/2024;150;152;153;149;60.85M;0.00%
05/21/2024;150;156;156;150;139.66M;-2.60%
05/20/2024;154;147;156;147;399.96M;5.48%
05/17/2024;146;146;147;143;110.04M;0.00%
05/16/2024;146;146;149;146;93.34M;0.00%
05/15/2024;146;145;147;143;109.17M;1.39%
05/14/2024;144;150;150;143;85.92M;-1.37%
05/13/2024;146;144;147;144;75.35M;1.39%
05/08/2024;144;151;152;143;212.83M;-4.64%
05/07/2024;151;150;154;150;110.42M;1.34%
05/06/2024;149;151;152;149;103.71M;-0.67%
05/03/2024;150;153;155;149;107.05M;-0.66%
05/02/2024;151;155;156;150;112.08M;-1.31%
04/30/2024;153;153;155;151;121.52M;0.66%
04/29/2024;152;151;152;148;120.18M;0.66%
04/26/2024;151;153;156;150;102.95M;-1.31%
04/25/2024;153;158;159;152;120.27M;-1.92%
04/24/2024;156;155;160;155;175.17M;0.65%
04/23/2024;155;154;160;154;257.20M;0.65%
04/22/2024;154;159;162;153;204.88M;-3.14%
04/19/2024;159;162;163;157;246.79M;0.00%
04/18/2024;159;166;166;158;280.99M;-3.64%
04/17/2024;165;170;171;164;299.31M;-2.94%
04/16/2024;170;160;171;160;581.70M;6.25%
04/05/2024;160;163;163;159;140.16M;-1.23%
04/04/2024;162;156;163;156;337.55M;4.52%
04/03/2024;155;156;159;154;323.42M;1.31%
04/02/2024;153;153;154;151;212.63M;0.66%
04/01/2024;152;152;156;150;194.91M;1.33%
03/28/2024;150;152;153;149;73.47M;-0.66%
03/27/2024;151;152;153;150;78.71M;-0.66%
03/26/2024;152;152;153;151;54.73M;0.00%
03/25/2024;152;154;154;151;55.62M;-0.65%
03/22/2024;153;155;156;152;103.85M;-1.29%
03/21/2024;155;155;158;154;285.19M;1.97%
03/20/2024;152;155;155;149;138.52M;-0.65%
03/19/2024;153;153;156;152;86.56M;0.66%
03/18/2024;152;155;156;150;137.41M;-0.65%
03/15/2024;153;162;163;152;362.60M;-5.56%
03/14/2024;162;159;164;158;167.06M;1.89%
03/13/2024;159;166;166;159;215.26M;-2.45%
03/08/2024;163;163;165;161;246.75M;0.62%
03/07/2024;162;154;165;154;525.92M;5.19%
03/06/2024;154;152;157;148;339.59M;1.32%
03/05/2024;152;146;152;146;355.12M;4.83%
03/04/2024;145;141;149;141;348.65M;3.57%
03/01/2024;140;145;145;139;96.25M;-2.78%
02/29/2024;144;143;145;138;148.80M;0.70%
02/28/2024;143;144;144;140;78.35M;0.00%
02/27/2024;143;147;151;142;48.27M;-1.38%
02/26/2024;145;144;146;142;77.39M;0.69%
02/23/2024;144;145;147;141;156.14M;-0.69%
02/22/2024;145;145;148;142;106.90M;0.69%
02/21/2024;144;148;149;142;73.82M;-2.70%
02/20/2024;148;149;150;145;171.83M;0.00%
02/19/2024;148;150;153;148;162.42M;-1.33%
02/16/2024;150;148;152;147;105.06M;2.04%
02/15/2024;147;151;152;147;162.26M;-1.34%
02/13/2024;149;149;151;147;119.24M;0.68%
02/12/2024;148;144;150;144;174.66M;2.78%
02/07/2024;144;144;146;143;105.40M;0.00%
02/06/2024;144;140;146;140;190.44M;2.86%
02/05/2024;140;146;148;139;205.06M;-4.11%
02/02/2024;146;159;159;146;221.68M;-3.95%
02/01/2024;152;155;157;152;61.14M;-1.94%
01/31/2024;155;154;161;154;144.39M;0.65%
01/30/2024;154;148;158;148;208.51M;4.05%
01/29/2024;148;147;151;146;103.83M;1.37%
01/26/2024;146;155;155;145;187.98M;-5.19%
01/25/2024;154;155;158;151;138.55M;0.00%
01/24/2024;154;161;162;153;262.37M;-4.35%
01/23/2024;161;165;166;161;85.07M;-1.83%
01/22/2024;164;168;168;163;59.89M;-1.20%
01/19/2024;166;170;170;166;81.17M;-1.19%
01/18/2024;168;167;171;166;116.72M;0.60%
01/17/2024;167;172;172;166;171.31M;-2.34%
01/16/2024;171;173;174;171;61.08M;-1.16%
01/15/2024;173;173;175;172;62.03M;0.00%
01/12/2024;173;172;174;170;71.19M;0.58%
01/11/2024;172;175;175;172;38.74M;-1.15%
01/10/2024;174;174;175;173;62.97M;0.58%
01/09/2024;173;173;174;171;40.62M;0.58%
01/08/2024;172;176;177;172;83.04M;-2.27%
01/05/2024;176;177;180;176;84.67M;-0.56%
01/04/2024;177;177;178;175;83.18M;0.00%
01/03/2024;177;175;180;175;195.73M;1.14%
01/02/2024;175;171;177;170;128.64M;2.94%
12/29/2023;170;175;175;170;102.99M;-1.73%
12/28/2023;173;173;177;171;153.89M;1.17%
12/27/2023;171;169;173;169;113.90M;1.79%
12/22/2023;168;172;175;167;98.22M;-2.33%
12/21/2023;172;174;174;162;423.18M;-1.15%
12/20/2023;174;172;177;171;205.08M;2.35%
12/19/2023;170;174;176;170;156.72M;-1.73%
12/18/2023;173;177;178;171;142.86M;-2.26%
12/15/2023;177;180;181;177;877.00M;-0.56%
12/14/2023;178;172;182;172;302.83M;3.49%
12/13/2023;172;178;179;172;130.90M;-2.82%
12/12/2023;177;182;182;174;136.35M;-1.67%
12/11/2023;180;193;194;180;211.06M;-6.74%
12/08/2023;193;194;196;191;67.74M;-0.52%
12/07/2023;194;200;200;191;277.41M;-2.02%
12/06/2023;198;200;206;198;247.34M;-1.00%
12/05/2023;200;204;206;198;233.65M;-2.91%
12/04/2023;206;206;212;204;288.19M;3.52%
12/01/2023;199;202;204;198;117.66M;-1.49%
11/30/2023;202;208;208;198;259.60M;-1.94%
11/29/2023;206;208;212;206;370.65M;0.98%
11/28/2023;204;200;208;197;427.40M;2.00%
11/27/2023;200;187;200;187;636.05M;6.95%
11/24/2023;187;189;190;186;80.70M;-0.53%
11/23/2023;188;190;195;186;296.19M;-1.05%
11/22/2023;190;175;191;174;501.39M;9.20%
11/21/2023;174;177;178;170;131.44M;-1.14%
11/20/2023;176;180;181;176;53.20M;-2.22%
11/17/2023;180;179;182;178;75.31M;1.12%
11/16/2023;178;180;181;175;86.92M;-1.11%
11/15/2023;180;181;183;179;74.82M;0.56%
11/14/2023;179;178;182;175;122.45M;1.13%
11/13/2023;177;173;180;170;110.98M;2.91%
11/10/2023;172;174;177;172;103.29M;-1.15%
11/09/2023;174;182;184;174;191.75M;-4.40%
11/08/2023;182;184;184;180;217.38M;-0.55%
11/07/2023;183;191;191;180;202.33M;-4.19%
11/06/2023;191;189;193;187;89.24M;0.53%
11/03/2023;190;191;193;188;102.63M;0.00%
11/02/2023;190;189;193;189;107.90M;0.53%
11/01/2023;189;194;194;188;159.85M;-2.58%
10/31/2023;194;195;197;188;183.00M;0.00%
10/30/2023;194;180;198;180;266.90M;2.11%
10/27/2023;190;192;193;189;85.66M;-1.04%
10/26/2023;192;193;195;187;121.37M;-0.52%
10/25/2023;193;195;195;192;36.67M;-0.52%
10/24/2023;194;197;197;193;75.34M;-1.52%
10/23/2023;197;200;200;189;197.52M;-0.51%
10/20/2023;198;197;198;192;181.21M;3.66%
10/19/2023;191;200;200;191;144.68M;-4.02%
10/18/2023;199;196;199;195;260.73M;2.58%
10/17/2023;194;198;198;193;188.99M;-1.52%
10/16/2023;197;195;204;195;432.24M;2.60%
10/13/2023;192;189;194;187;133.89M;1.59%
10/12/2023;189;191;192;188;80.59M;-1.05%
10/11/2023;191;189;191;185;129.38M;1.60%
10/10/2023;188;193;193;186;259.69M;-0.53%
10/09/2023;189;182;191;182;411.38M;5.59%
10/06/2023;179;178;183;173;263.74M;1.13%
10/05/2023;177;190;194;177;448.68M;-6.84%
10/04/2023;190;208;208;189;560.13M;-8.65%
10/03/2023;208;210;210;206;213.05M;-0.95%
10/02/2023;210;210;214;208;94.44M;-0.94%
09/29/2023;212;212;216;210;99.80M;0.00%
09/27/2023;212;210;214;208;132.14M;0.95%
09/26/2023;210;218;226;206;595.12M;-3.67%
09/25/2023;218;218;220;214;171.06M;0.00%
09/22/2023;218;210;224;208;583.18M;4.81%
09/21/2023;208;212;212;208;58.01M;-0.95%
09/20/2023;210;212;214;206;144.67M;-0.94%
09/19/2023;212;210;214;208;191.53M;1.92%
09/18/2023;208;214;216;208;184.09M;-2.80%
09/15/2023;214;208;220;200;5.49B;2.88%
09/14/2023;208;202;210;202;537.93M;2.97%
09/13/2023;202;208;210;199;686.84M;-1.94%
09/12/2023;206;220;220;206;587.55M;-3.74%
09/11/2023;214;224;224;210;382.41M;-0.93%
09/08/2023;216;210;220;208;531.65M;2.86%
09/07/2023;210;216;216;208;400.23M;-2.78%
09/06/2023;216;222;222;212;528.23M;0.00%
09/05/2023;216;210;216;206;853.98M;4.85%
09/04/2023;206;202;210;200;573.82M;3.00%
09/01/2023;200;196;202;194;418.43M;2.56%
08/31/2023;195;204;204;188;1.55B;-4.41%
08/30/2023;204;208;210;200;382.15M;-0.97%
08/29/2023;206;202;208;200;659.36M;3.00%
08/28/2023;200;200;204;199;395.66M;0.00%
08/25/2023;200;202;204;198;461.10M;-0.99%
08/24/2023;202;208;214;200;881.96M;-2.88%
08/23/2023;208;196;210;195;918.49M;6.67%
08/22/2023;195;202;202;193;963.08M;-3.47%
08/21/2023;202;179;204;179;2.25B;14.12%
08/18/2023;177;178;179;175;202.88M;-0.56%
08/16/2023;178;181;182;176;282.40M;-1.66%
08/15/2023;181;182;183;180;228.64M;0.56%
08/14/2023;180;176;183;175;506.25M;2.27%
08/11/2023;176;173;177;171;171.60M;1.15%
08/10/2023;174;170;175;168;188.93M;2.96%
08/09/2023;169;175;176;169;244.76M;-3.43%
08/08/2023;175;178;178;174;194.57M;-0.57%
08/07/2023;176;173;177;171;219.23M;2.33%
08/04/2023;172;174;176;172;129.22M;-1.15%
08/03/2023;174;175;178;172;324.55M;-0.57%
08/02/2023;175;174;175;168;277.15M;2.34%
08/01/2023;171;172;177;170;394.93M;0.00%
07/31/2023;171;177;177;171;287.29M;-2.29%
07/28/2023;175;175;179;172;239.02M;0.00%
07/27/2023;175;183;186;172;728.78M;-3.31%
07/26/2023;181;172;183;167;671.48M;5.85%
07/25/2023;171;184;186;171;655.77M;-7.07%
07/24/2023;184;183;186;181;351.83M;0.55%
07/21/2023;183;185;185;178;344.33M;0.55%
07/20/2023;182;175;182;175;584.17M;4.60%
07/18/2023;174;174;175;168;252.63M;3.57%
07/17/2023;168;172;173;166;208.74M;-1.75%
07/14/2023;171;171;176;169;440.75M;0.00%
07/13/2023;171;162;172;160;579.88M;6.88%
07/12/2023;160;159;162;157;301.64M;1.27%
07/11/2023;158;147;159;146;414.67M;7.48%
07/10/2023;147;146;148;144;106.54M;2.08%
07/07/2023;144;147;147;143;134.10M;-2.04%
07/06/2023;147;140;147;138;339.79M;5.76%
07/05/2023;139;135;141;135;159.66M;2.96%
07/04/2023;135;136;137;134;114.29M;0.75%
07/03/2023;134;138;139;133;94.89M;-1.47%
06/27/2023;136;138;138;135;81.87M;-0.73%
06/26/2023;137;133;137;133;161.81M;3.79%
06/23/2023;132;135;136;131;62.82M;-2.22%
06/22/2023;135;141;143;135;219.07M;-2.88%
06/21/2023;139;129;140;128;350.45M;8.59%
06/20/2023;128;131;133;128;78.33M;-2.29%
06/19/2023;131;134;134;130;95.04M;-0.76%
06/16/2023;132;133;136;132;364.99M;-0.75%
06/15/2023;133;131;136;128;246.49M;1.53%
06/14/2023;131;130;136;128;260.15M;2.34%
06/13/2023;128;136;137;127;284.54M;-5.88%
06/12/2023;136;138;138;134;71.96M;0.00%
06/09/2023;136;138;142;136;157.54M;-0.73%
06/08/2023;137;138;139;134;134.21M;0.00%
06/07/2023;137;150;150;134;381.31M;-5.52%
06/06/2023;145;132;146;129;563.53M;11.54%
06/05/2023;130;116;132;116;461.65M;12.07%
05/31/2023;116;123;123;115;229.91M;-4.13%
05/30/2023;121;125;125;119;156.47M;-1.63%
05/29/2023;123;120;125;117;323.10M;3.36%
05/26/2023;119;120;122;114;348.92M;-1.65%
05/25/2023;121;127;128;121;215.84M;-4.72%
05/24/2023;127;129;130;127;77.76M;-0.78%
05/23/2023;128;133;133;128;112.76M;-2.29%
05/22/2023;131;128;134;126;153.96M;2.34%
05/19/2023;128;138;138;127;284.39M;-5.88%
05/17/2023;136;145;145;135;375.61M;-6.21%
05/16/2023;145;150;151;145;140.33M;-2.68%
05/15/2023;149;150;152;145;127.92M;0.68%
05/12/2023;148;151;152;148;68.16M;-0.67%
05/11/2023;149;154;154;148;108.39M;-1.97%
05/10/2023;152;154;154;151;58.35M;0.66%
05/09/2023;151;154;155;151;65.72M;-1.31%
05/08/2023;153;154;156;152;74.94M;0.00%
05/05/2023;153;160;162;151;208.90M;-4.38%
05/04/2023;160;160;163;159;110.56M;1.27%
05/03/2023;158;161;161;157;69.90M;0.00%
05/02/2023;158;162;165;157;71.94M;-2.47%
04/28/2023;162;156;162;155;121.68M;3.85%
04/27/2023;156;161;161;156;48.27M;-1.27%
04/26/2023;158;157;160;155;85.47M;0.64%
04/18/2023;157;163;164;157;145.62M;-3.68%
04/17/2023;163;164;165;162;104.93M;0.62%
04/14/2023;162;166;168;161;180.44M;0.00%
04/13/2023;162;165;165;161;89.71M;0.00%
04/12/2023;162;166;168;162;92.88M;-1.82%
04/11/2023;165;164;167;160;130.87M;2.48%
04/10/2023;161;168;169;161;214.84M;-4.17%
04/06/2023;168;172;173;168;90.95M;-1.75%
04/05/2023;171;171;176;171;314.74M;1.79%
04/04/2023;168;170;172;167;77.53M;-1.18%
04/03/2023;170;169;170;164;187.11M;0.00%
03/31/2023;170;169;173;168;165.96M;0.59%
03/30/2023;169;170;171;165;149.36M;-0.59%
03/29/2023;170;167;172;166;209.06M;1.19%
03/28/2023;168;167;170;164;124.76M;1.20%
03/27/2023;166;165;170;164;140.81M;0.61%
03/24/2023;165;158;166;158;272.11M;4.43%
03/21/2023;158;160;162;157;131.71M;-1.86%
03/20/2023;161;155;163;154;349.65M;5.23%
03/17/2023;153;148;153;147;160.48M;4.08%
03/16/2023;147;157;160;147;299.92M;-6.37%
03/15/2023;157;155;157;154;75.76M;1.95%
03/14/2023;154;160;165;153;270.13M;-2.53%
03/13/2023;158;155;159;154;187.78M;3.27%
03/10/2023;153;153;155;152;102.31M;0.00%
03/09/2023;153;153;155;152;119.86M;0.00%
03/08/2023;153;154;156;151;167.94M;-1.92%
03/07/2023;156;165;166;156;153.11M;-4.88%
03/06/2023;164;167;169;162;161.12M;-1.20%
03/03/2023;166;168;170;166;68.22M;-1.19%
03/02/2023;168;168;170;166;132.75M;0.60%
03/01/2023;167;164;167;163;121.21M;2.45%
02/28/2023;163;162;163;160;98.27M;1.24%
02/27/2023;161;164;165;160;91.28M;-1.83%
02/24/2023;164;162;165;161;106.62M;1.23%
02/23/2023;162;165;167;161;154.22M;-1.22%
02/22/2023;164;168;169;164;151.14M;-1.80%
02/21/2023;167;169;171;167;120.04M;-0.60%
02/20/2023;168;172;174;165;245.90M;-2.33%
02/17/2023;172;176;177;172;206.28M;-1.71%
02/16/2023;175;174;180;170;281.84M;1.16%
02/15/2023;173;179;179;171;211.46M;-1.70%
02/14/2023;176;170;176;168;306.11M;4.76%
02/13/2023;168;165;173;165;206.88M;-0.59%
02/10/2023;169;176;176;165;662.45M;-4.52%
02/09/2023;177;180;182;176;174.72M;-1.67%
02/08/2023;180;180;183;179;222.33M;0.00%
02/07/2023;180;177;182;177;213.01M;1.69%
02/06/2023;177;178;184;174;402.50M;-2.21%
02/03/2023;181;191;191;181;371.86M;-5.73%
02/02/2023;192;194;197;189;458.75M;0.52%
02/01/2023;191;186;193;185;566.07M;3.80%
01/31/2023;184;179;185;178;342.61M;1.66%
01/30/2023;181;186;190;181;311.13M;-1.63%
01/27/2023;184;194;194;182;830.90M;-4.66%
01/26/2023;193;198;204;193;898.98M;-2.03%
01/25/2023;197;200;202;195;498.90M;-1.01%
01/24/2023;199;186;202;186;1.65B;6.99%
01/20/2023;186;184;188;182;448.29M;2.20%
01/19/2023;182;188;188;180;555.18M;0.00%
01/18/2023;182;180;184;174;707.56M;1.11%
01/17/2023;180;188;195;180;1.66B;-3.74%
01/16/2023;187;154;188;154;1.27B;19.11%
01/13/2023;157;156;159;156;126.91M;1.29%
01/12/2023;155;158;160;155;169.43M;-1.90%
01/11/2023;158;158;162;152;261.28M;0.00%
01/10/2023;158;154;159;153;253.71M;3.27%
01/09/2023;153;153;161;151;435.01M;0.66%
01/06/2023;152;152;154;147;75.50M;0.00%
01/05/2023;152;162;165;151;535.94M;-6.17%
01/04/2023;162;169;169;162;228.41M;-2.99%
01/03/2023;167;161;171;159;484.68M;4.38%
01/02/2023;160;162;163;159;71.22M;0.63%
12/30/2022;159;165;166;159;135.97M;-3.05%
12/29/2022;164;166;167;162;102.35M;-0.61%
12/28/2022;165;173;174;165;196.77M;-4.07%
12/27/2022;172;170;175;168;335.03M;1.18%
12/26/2022;170;165;172;164;139.00M;3.03%
12/23/2022;165;162;165;160;56.03M;1.85%
12/22/2022;162;161;164;160;100.65M;0.62%
12/21/2022;161;164;166;158;99.64M;-1.83%
12/20/2022;164;168;170;164;97.15M;-2.38%
12/19/2022;168;173;174;167;61.83M;-2.33%
12/16/2022;172;168;172;164;291.99M;1.78%
12/15/2022;169;172;173;168;172.56M;-1.74%
12/14/2022;172;174;174;170;103.79M;0.58%
12/13/2022;171;175;177;171;161.44M;-1.72%
12/12/2022;174;185;185;171;85.18M;-0.57%
12/09/2022;175;175;177;171;106.66M;0.57%
12/08/2022;174;176;178;164;356.51M;-1.14%
12/07/2022;176;177;181;175;123.92M;0.00%
12/06/2022;176;181;181;175;156.03M;-1.12%
12/05/2022;178;186;186;177;174.61M;-3.26%
12/02/2022;184;185;192;184;403.34M;-0.54%
12/01/2022;185;183;187;182;183.90M;1.09%
11/30/2022;183;179;183;178;161.58M;2.23%
11/29/2022;179;176;181;175;143.95M;1.70%
11/28/2022;176;184;185;173;288.53M;-3.83%
11/25/2022;183;186;187;182;121.65M;0.00%
11/24/2022;183;190;192;182;363.52M;-3.17%
11/23/2022;189;188;192;187;352.20M;0.53%
11/22/2022;188;184;190;182;385.00M;2.73%
11/21/2022;183;184;186;182;164.03M;-0.54%
11/18/2022;184;179;184;177;161.45M;2.79%
11/17/2022;179;177;179;175;113.81M;1.13%
11/16/2022;177;180;184;176;168.35M;-1.67%
11/15/2022;180;186;187;179;274.08M;-2.70%
11/14/2022;185;188;191;184;180.94M;-1.07%
11/11/2022;187;191;193;187;441.33M;0.54%
11/10/2022;186;187;189;182;315.24M;0.00%
11/09/2022;186;184;192;183;497.11M;2.20%
11/08/2022;182;187;190;182;472.25M;-2.67%
11/07/2022;187;175;188;174;722.02M;8.09%
11/04/2022;173;174;175;166;351.44M;0.00%
11/03/2022;173;176;177;170;223.78M;-0.57%
11/02/2022;174;177;180;172;181.91M;-1.69%
11/01/2022;177;182;184;175;238.05M;-2.21%
10/31/2022;181;174;181;173;541.80M;4.62%
10/28/2022;173;181;184;173;495.49M;-4.42%
10/27/2022;181;189;190;177;879.35M;-3.72%
10/26/2022;188;186;189;183;425.38M;1.62%
10/25/2022;185;187;192;182;679.79M;-0.54%
10/24/2022;186;177;193;177;1.23B;5.08%
10/21/2022;177;178;182;176;459.16M;-0.56%
10/20/2022;178;173;181;173;796.91M;2.89%
10/19/2022;173;175;181;171;785.68M;0.00%
10/18/2022;173;177;183;171;1.49B;-1.70%
10/17/2022;176;156;176;150;1.65B;13.55%
10/14/2022;155;149;162;149;940.40M;5.44%
10/13/2022;147;148;152;146;426.43M;0.68%
10/12/2022;146;150;154;144;751.06M;-2.67%
10/11/2022;150;162;169;150;1.05B;-6.83%
10/10/2022;161;165;168;160;671.70M;-4.17%
10/07/2022;168;163;169;161;1.28B;5.00%
10/06/2022;160;168;170;160;922.54M;-4.19%
10/05/2022;167;165;173;162;2.22B;4.38%
10/04/2022;160;143;160;140;1.52B;15.11%
10/03/2022;139;139;141;132;555.29M;-0.71%
09/30/2022;140;147;150;140;561.88M;-4.76%
09/29/2022;147;150;159;145;1.51B;-5.16%
09/28/2022;155;164;165;155;627.10M;-6.63%
09/27/2022;166;160;168;155;1.03B;0.00%
09/26/2022;166;170;172;166;294.98M;-6.74%
09/23/2022;178;182;185;178;355.53M;-2.73%
09/22/2022;183;174;187;167;958.41M;4.57%
09/21/2022;175;186;188;174;589.61M;-6.42%
09/20/2022;187;194;194;179;1.35B;-2.60%
09/19/2022;192;206;206;192;522.64M;-6.80%
09/16/2022;206;220;220;206;1.03B;-6.36%
09/15/2022;220;222;226;220;244.54M;-0.90%
09/14/2022;222;226;226;220;283.65M;-1.77%
09/13/2022;226;226;230;224;255.08M;0.00%
09/12/2022;226;226;230;220;438.48M;-0.88%
09/09/2022;228;232;232;226;171.22M;-0.87%
09/08/2022;230;234;236;228;203.63M;-0.86%
09/07/2022;232;236;236;230;254.32M;-0.85%
09/06/2022;234;232;238;228;725.48M;0.86%
09/05/2022;232;240;244;232;452.71M;-3.33%
09/02/2022;240;246;248;240;320.40M;-1.64%
09/01/2022;244;252;252;242;242.66M;-1.61%
08/31/2022;248;244;250;242;401.04M;1.64%
08/30/2022;244;258;262;244;550.44M;-4.69%
08/29/2022;256;240;256;240;704.90M;2.40%
08/26/2022;250;258;262;246;1.09B;-2.34%
08/25/2022;256;232;256;232;1.62B;10.34%
08/24/2022;232;230;236;228;235.34M;1.75%
08/23/2022;228;222;234;222;219.73M;2.70%
08/22/2022;222;226;228;222;195.42M;-1.77%
08/19/2022;226;228;232;226;145.99M;-0.88%
08/18/2022;228;230;232;226;168.48M;0.00%
08/16/2022;228;228;236;228;172.26M;0.00%
08/15/2022;228;234;234;224;197.29M;-0.87%
08/12/2022;230;238;240;228;305.15M;-2.54%
08/11/2022;236;226;242;226;743.40M;5.36%
08/10/2022;224;232;234;224;203.21M;-2.61%
08/09/2022;230;224;232;222;421.12M;2.68%
08/08/2022;224;228;228;222;113.20M;-0.88%
08/05/2022;226;224;226;222;151.48M;1.80%
08/04/2022;222;222;230;220;306.55M;0.91%
08/03/2022;220;222;226;220;222.78M;-0.90%
08/02/2022;222;230;232;220;376.59M;-3.48%
08/01/2022;230;236;238;230;224.86M;-1.71%
07/29/2022;234;234;242;232;335.10M;0.00%
07/28/2022;234;230;238;230;269.72M;2.63%
07/27/2022;228;234;238;226;354.37M;-2.56%
07/26/2022;234;244;246;232;590.50M;-3.31%
07/25/2022;242;240;248;232;786.87M;1.68%
07/22/2022;238;222;242;216;1.01B;8.18%
07/21/2022;220;222;224;218;158.94M;-0.90%
07/20/2022;222;222;226;220;262.22M;0.91%
07/19/2022;220;216;222;214;241.27M;2.80%
07/18/2022;214;224;226;214;241.67M;-3.60%
07/15/2022;222;226;226;220;168.01M;-0.89%
07/14/2022;224;230;230;222;186.31M;-1.75%
07/13/2022;228;232;234;228;134.19M;-1.72%
07/12/2022;232;228;238;226;359.51M;1.75%
07/11/2022;228;236;238;228;203.71M;-2.56%
07/08/2022;234;224;236;224;266.37M;4.46%
07/07/2022;224;226;228;222;118.14M;-0.88%
07/06/2022;226;232;232;222;187.52M;-2.59%
07/05/2022;232;226;238;226;349.21M;2.65%
07/04/2022;226;236;240;220;579.92M;-4.24%
07/01/2022;236;244;252;236;433.29M;-4.07%
06/30/2022;246;252;256;244;240.44M;-2.38%
06/29/2022;252;256;260;248;321.62M;-2.33%
06/28/2022;258;272;272;254;346.64M;-3.73%
06/27/2022;268;264;274;260;491.15M;3.08%
06/24/2022;260;260;266;256;254.98M;0.00%
06/23/2022;260;268;272;252;531.57M;-2.99%
06/22/2022;268;276;282;266;424.65M;-2.19%
06/21/2022;274;288;288;270;409.88M;-2.84%
06/20/2022;282;270;290;262;832.26M;2.17%
06/17/2022;276;288;298;276;2.87B;-6.12%
06/16/2022;294;300;304;280;2.73B;5.00%
06/15/2022;280;260;290;238;4.41B;16.67%
06/14/2022;240;218;240;214;2.06B;10.09%
06/13/2022;218;208;222;206;1.27B;1.87%
06/10/2022;214;220;222;208;1.00B;-3.60%
06/09/2022;222;228;230;222;370.20M;0.00%
06/08/2022;222;232;234;222;578.13M;-3.48%
06/07/2022;230;224;236;222;1.05B;3.60%
06/06/2022;222;224;230;220;386.62M;0.00%
06/03/2022;222;224;226;218;276.91M;0.91%
06/02/2022;220;224;226;218;283.11M;-3.51%
05/31/2022;228;218;228;212;1.44B;5.56%
05/30/2022;216;226;226;214;303.50M;-0.92%
05/27/2022;218;212;224;210;480.90M;3.81%
05/25/2022;210;210;218;208;230.83M;0.96%
05/24/2022;208;206;216;206;277.10M;0.97%
05/23/2022;206;212;214;204;277.64M;-1.90%
05/20/2022;210;210;218;208;333.62M;0.00%
05/19/2022;210;214;214;206;295.38M;-3.67%
05/18/2022;218;216;224;212;211.16M;1.87%
05/17/2022;214;226;232;212;506.75M;-4.46%
05/13/2022;224;200;224;199;809.19M;12.00%
05/12/2022;200;216;218;200;543.81M;-6.54%
