Date;Price;Open;High;Low;Vol.;Change %
09/18/2024;1,750;1,705;1,750;1,705;17.77M;2.64%
09/17/2024;1,705;1,710;1,730;1,705;11.30M;0.00%
09/13/2024;1,705;1,735;1,735;1,700;26.36M;-2.01%
09/12/2024;1,740;1,710;1,755;1,710;22.78M;1.16%
09/11/2024;1,720;1,735;1,750;1,705;12.87M;-1.15%
09/10/2024;1,740;1,775;1,785;1,730;37.85M;0.00%
09/09/2024;1,740;1,710;1,755;1,710;32.32M;1.75%
09/06/2024;1,710;1,690;1,790;1,690;38.82M;1.18%
09/05/2024;1,690;1,730;1,760;1,690;29.70M;-2.31%
09/04/2024;1,730;1,695;1,740;1,680;18.22M;2.98%
09/03/2024;1,680;1,680;1,705;1,645;27.75M;0.00%
09/02/2024;1,680;1,650;1,695;1,650;19.75M;1.82%
08/30/2024;1,650;1,700;1,700;1,635;76.27M;-2.94%
08/29/2024;1,700;1,750;1,750;1,695;18.40M;-1.45%
08/28/2024;1,725;1,770;1,795;1,725;29.15M;-0.86%
08/27/2024;1,740;1,730;1,765;1,715;41.88M;0.58%
08/26/2024;1,730;1,705;1,750;1,705;36.33M;0.58%
08/23/2024;1,720;1,750;1,750;1,705;14.71M;-0.29%
08/22/2024;1,725;1,710;1,750;1,705;39.39M;-0.29%
08/21/2024;1,730;1,745;1,750;1,710;27.47M;1.76%
08/20/2024;1,700;1,625;1,720;1,620;48.15M;5.59%
08/19/2024;1,610;1,630;1,655;1,600;36.97M;-2.42%
08/16/2024;1,650;1,690;1,690;1,640;20.88M;-1.20%
08/15/2024;1,670;1,670;1,680;1,645;33.44M;-0.60%
08/14/2024;1,680;1,660;1,690;1,655;85.48M;0.90%
08/13/2024;1,665;1,680;1,680;1,655;23.66M;-0.30%
08/12/2024;1,670;1,670;1,680;1,650;24.93M;0.30%
08/09/2024;1,665;1,660;1,685;1,655;28.73M;0.60%
08/08/2024;1,655;1,645;1,680;1,645;39.55M;0.30%
08/07/2024;1,650;1,635;1,660;1,635;18.67M;0.30%
08/06/2024;1,645;1,650;1,660;1,625;34.24M;0.92%
08/05/2024;1,630;1,620;1,635;1,600;18.93M;-0.61%
08/02/2024;1,640;1,650;1,650;1,615;30.86M;-0.61%
08/01/2024;1,650;1,590;1,670;1,590;68.48M;3.77%
07/31/2024;1,590;1,570;1,610;1,560;39.83M;1.60%
07/30/2024;1,565;1,570;1,570;1,540;18.29M;0.32%
07/29/2024;1,560;1,575;1,575;1,545;34.37M;-0.95%
07/26/2024;1,575;1,600;1,600;1,570;27.22M;-0.94%
07/25/2024;1,590;1,580;1,595;1,555;18.44M;0.95%
07/24/2024;1,575;1,580;1,585;1,565;15.33M;0.00%
07/23/2024;1,575;1,565;1,590;1,565;14.51M;0.00%
07/22/2024;1,575;1,600;1,600;1,565;16.84M;0.00%
07/19/2024;1,575;1,555;1,600;1,555;49.56M;0.32%
07/18/2024;1,570;1,550;1,585;1,550;27.28M;0.00%
07/17/2024;1,570;1,585;1,590;1,550;42.54M;0.32%
07/16/2024;1,565;1,575;1,575;1,560;47.37M;0.32%
07/15/2024;1,560;1,565;1,570;1,555;17.23M;0.00%
07/12/2024;1,560;1,580;1,590;1,555;32.82M;-0.32%
07/11/2024;1,565;1,540;1,570;1,530;21.35M;2.29%
07/10/2024;1,530;1,550;1,550;1,525;9.72M;-1.29%
07/09/2024;1,550;1,560;1,570;1,550;31.78M;-0.64%
07/08/2024;1,560;1,505;1,560;1,500;47.10M;4.70%
07/05/2024;1,490;1,475;1,525;1,465;17.28M;1.36%
07/04/2024;1,470;1,455;1,485;1,445;20.83M;1.03%
07/03/2024;1,455;1,450;1,465;1,435;29.73M;1.04%
07/02/2024;1,440;1,505;1,510;1,430;62.38M;-4.32%
07/01/2024;1,505;1,540;1,545;1,505;19.43M;-1.31%
06/28/2024;1,525;1,525;1,550;1,525;25.77M;-0.97%
06/27/2024;1,540;1,545;1,555;1,530;16.63M;0.33%
06/26/2024;1,535;1,525;1,540;1,520;11.75M;0.66%
06/25/2024;1,525;1,545;1,545;1,520;18.02M;-1.61%
06/24/2024;1,550;1,565;1,570;1,545;38.79M;-1.27%
06/21/2024;1,570;1,560;1,595;1,560;46.91M;0.64%
06/20/2024;1,560;1,560;1,580;1,535;16.42M;0.32%
06/19/2024;1,555;1,575;1,595;1,530;24.32M;-0.64%
06/14/2024;1,565;1,565;1,600;1,560;19.62M;0.00%
06/13/2024;1,565;1,565;1,595;1,555;24.31M;0.00%
06/12/2024;1,565;1,590;1,590;1,545;10.93M;0.64%
06/11/2024;1,555;1,590;1,605;1,555;26.35M;-2.51%
06/10/2024;1,595;1,605;1,620;1,585;36.53M;-0.31%
06/07/2024;1,600;1,575;1,615;1,565;68.42M;1.59%
06/06/2024;1,575;1,570;1,595;1,550;69.32M;1.61%
06/05/2024;1,550;1,575;1,575;1,530;77.07M;0.65%
06/04/2024;1,540;1,535;1,565;1,525;30.50M;1.32%
06/03/2024;1,520;1,475;1,540;1,475;28.09M;2.01%
05/31/2024;1,490;1,545;1,545;1,490;117.69M;-1.97%
05/30/2024;1,520;1,525;1,555;1,495;30.14M;0.33%
05/29/2024;1,515;1,530;1,535;1,480;29.14M;-2.26%
05/28/2024;1,550;1,560;1,575;1,540;27.88M;-0.96%
05/27/2024;1,565;1,560;1,580;1,530;48.75M;0.32%
05/22/2024;1,560;1,530;1,575;1,510;55.92M;3.65%
05/21/2024;1,505;1,535;1,535;1,490;47.21M;-1.63%
05/20/2024;1,530;1,505;1,530;1,505;23.93M;2.00%
05/17/2024;1,500;1,450;1,530;1,450;53.35M;3.81%
05/16/2024;1,445;1,445;1,450;1,435;36.92M;0.00%
05/15/2024;1,445;1,420;1,465;1,415;36.43M;2.48%
05/14/2024;1,410;1,430;1,445;1,405;36.32M;-1.05%
05/13/2024;1,425;1,430;1,440;1,405;37.88M;0.35%
05/08/2024;1,420;1,455;1,465;1,415;48.39M;-1.73%
05/07/2024;1,445;1,450;1,465;1,440;31.04M;-0.69%
05/06/2024;1,455;1,535;1,535;1,440;29.18M;-2.35%
05/03/2024;1,490;1,505;1,515;1,460;24.97M;0.00%
05/02/2024;1,490;1,490;1,510;1,455;58.96M;2.41%
04/30/2024;1,455;1,410;1,495;1,405;51.23M;3.56%
04/29/2024;1,405;1,425;1,440;1,395;49.32M;0.00%
04/26/2024;1,405;1,450;1,450;1,405;17.00M;-1.75%
04/25/2024;1,430;1,420;1,460;1,410;20.18M;1.78%
04/24/2024;1,405;1,415;1,420;1,395;18.85M;-1.40%
04/23/2024;1,425;1,420;1,440;1,400;14.09M;1.42%
04/22/2024;1,405;1,410;1,420;1,385;19.47M;0.36%
04/19/2024;1,400;1,420;1,420;1,375;21.85M;-1.06%
04/18/2024;1,415;1,465;1,465;1,410;25.35M;-2.75%
04/17/2024;1,455;1,475;1,525;1,450;24.63M;0.34%
04/16/2024;1,450;1,510;1,510;1,440;47.73M;-2.03%
04/05/2024;1,480;1,500;1,500;1,480;5.65M;-1.33%
04/04/2024;1,500;1,505;1,505;1,480;13.03M;0.00%
04/03/2024;1,500;1,480;1,510;1,460;38.92M;1.69%
04/02/2024;1,475;1,475;1,475;1,435;46.02M;0.68%
04/01/2024;1,465;1,480;1,480;1,450;30.52M;-0.68%
03/28/2024;1,475;1,475;1,485;1,450;30.18M;1.03%
03/27/2024;1,460;1,515;1,515;1,460;20.49M;-2.99%
03/26/2024;1,505;1,520;1,535;1,500;32.68M;-0.99%
03/25/2024;1,520;1,485;1,520;1,485;22.18M;2.36%
03/22/2024;1,485;1,485;1,515;1,475;23.37M;1.71%
03/21/2024;1,460;1,485;1,510;1,460;42.42M;-1.35%
03/20/2024;1,480;1,420;1,480;1,420;25.87M;4.59%
03/19/2024;1,415;1,420;1,440;1,415;40.80M;0.00%
03/18/2024;1,415;1,430;1,440;1,415;32.14M;-1.05%
03/15/2024;1,430;1,425;1,445;1,405;159.38M;-0.35%
03/14/2024;1,435;1,430;1,445;1,420;26.35M;0.70%
03/13/2024;1,425;1,460;1,470;1,425;35.37M;-1.04%
03/08/2024;1,440;1,465;1,470;1,440;40.73M;-1.71%
03/07/2024;1,465;1,490;1,500;1,465;22.14M;-2.33%
03/06/2024;1,500;1,485;1,500;1,485;11.29M;1.01%
03/05/2024;1,485;1,490;1,510;1,485;18.81M;-1.00%
03/04/2024;1,500;1,490;1,505;1,470;42.94M;0.67%
03/01/2024;1,490;1,485;1,495;1,470;31.15M;0.00%
02/29/2024;1,490;1,455;1,490;1,445;61.50M;2.41%
02/28/2024;1,455;1,460;1,465;1,450;11.32M;-0.34%
02/27/2024;1,460;1,470;1,470;1,445;23.17M;-0.68%
02/26/2024;1,470;1,470;1,480;1,445;72.83M;-0.34%
02/23/2024;1,475;1,485;1,485;1,455;36.34M;-0.67%
02/22/2024;1,485;1,490;1,490;1,460;26.67M;-0.34%
02/21/2024;1,490;1,500;1,500;1,470;34.47M;-0.67%
02/20/2024;1,500;1,470;1,515;1,470;42.40M;2.04%
02/19/2024;1,470;1,485;1,490;1,455;48.62M;-1.01%
02/16/2024;1,485;1,455;1,495;1,430;88.43M;2.06%
02/15/2024;1,455;1,500;1,510;1,455;46.62M;-1.69%
02/13/2024;1,480;1,490;1,510;1,480;44.53M;-0.67%
02/12/2024;1,490;1,505;1,515;1,485;32.03M;-0.67%
02/07/2024;1,500;1,545;1,555;1,500;42.75M;-2.91%
02/06/2024;1,545;1,545;1,550;1,510;46.06M;0.00%
02/05/2024;1,545;1,540;1,555;1,510;40.44M;0.32%
02/02/2024;1,540;1,510;1,540;1,495;43.35M;1.99%
02/01/2024;1,510;1,510;1,515;1,475;93.33M;0.00%
01/31/2024;1,510;1,500;1,530;1,495;49.47M;0.00%
01/30/2024;1,510;1,495;1,515;1,475;37.02M;0.00%
01/29/2024;1,510;1,540;1,540;1,475;65.90M;-1.95%
01/26/2024;1,540;1,575;1,575;1,530;18.47M;-2.22%
01/25/2024;1,575;1,600;1,600;1,575;13.34M;-1.25%
01/24/2024;1,595;1,555;1,595;1,550;19.23M;2.57%
01/23/2024;1,555;1,555;1,560;1,525;63.57M;0.00%
01/22/2024;1,555;1,555;1,565;1,530;38.13M;0.00%
01/19/2024;1,555;1,580;1,580;1,555;21.48M;-1.58%
01/18/2024;1,580;1,570;1,590;1,555;58.90M;0.00%
01/17/2024;1,580;1,585;1,600;1,555;186.92M;-0.32%
01/16/2024;1,585;1,590;1,610;1,580;29.06M;-0.31%
01/15/2024;1,590;1,595;1,595;1,580;20.95M;-0.31%
01/12/2024;1,595;1,585;1,600;1,565;69.33M;0.00%
01/11/2024;1,595;1,590;1,600;1,565;36.57M;0.95%
01/10/2024;1,580;1,590;1,595;1,580;26.14M;-0.63%
01/09/2024;1,590;1,590;1,595;1,560;82.11M;0.00%
01/08/2024;1,590;1,580;1,600;1,555;132.83M;0.63%
01/05/2024;1,580;1,600;1,605;1,580;35.26M;-0.63%
01/04/2024;1,590;1,605;1,620;1,590;24.58M;-0.93%
01/03/2024;1,605;1,620;1,620;1,595;11.02M;-0.93%
01/02/2024;1,620;1,610;1,620;1,600;9.43M;0.62%
12/29/2023;1,610;1,625;1,630;1,600;9.76M;-0.62%
12/28/2023;1,620;1,620;1,625;1,605;12.13M;0.00%
12/27/2023;1,620;1,600;1,630;1,580;20.28M;2.21%
12/22/2023;1,585;1,605;1,620;1,585;24.33M;-0.94%
12/21/2023;1,600;1,615;1,620;1,595;15.97M;-0.93%
12/20/2023;1,615;1,670;1,670;1,610;23.73M;-2.71%
12/19/2023;1,660;1,620;1,665;1,600;39.06M;2.79%
12/18/2023;1,615;1,610;1,620;1,590;33.86M;0.94%
12/15/2023;1,600;1,555;1,620;1,555;124.24M;0.00%
12/14/2023;1,600;1,615;1,620;1,595;59.55M;-0.62%
12/13/2023;1,610;1,610;1,610;1,575;58.99M;0.00%
12/12/2023;1,610;1,630;1,635;1,600;13.68M;-1.23%
12/11/2023;1,630;1,645;1,645;1,605;24.84M;-0.91%
12/08/2023;1,645;1,670;1,680;1,620;21.42M;-1.50%
12/07/2023;1,670;1,700;1,725;1,650;28.22M;-1.76%
12/06/2023;1,700;1,680;1,735;1,675;34.55M;2.41%
12/05/2023;1,660;1,645;1,680;1,620;21.34M;1.22%
12/04/2023;1,640;1,665;1,670;1,635;16.29M;-1.50%
12/01/2023;1,665;1,610;1,695;1,605;37.09M;3.10%
11/30/2023;1,615;1,600;1,650;1,585;138.93M;0.62%
11/29/2023;1,605;1,610;1,635;1,600;22.56M;0.00%
11/28/2023;1,605;1,625;1,640;1,600;48.17M;-1.23%
11/27/2023;1,625;1,605;1,640;1,595;25.62M;1.88%
11/24/2023;1,595;1,640;1,650;1,590;28.22M;-2.74%
11/23/2023;1,640;1,645;1,675;1,635;22.42M;-0.30%
11/22/2023;1,645;1,620;1,680;1,620;28.70M;2.49%
11/21/2023;1,605;1,615;1,620;1,595;30.53M;-1.23%
11/20/2023;1,625;1,615;1,630;1,600;23.03M;0.31%
11/17/2023;1,620;1,605;1,620;1,585;43.67M;0.31%
11/16/2023;1,615;1,610;1,615;1,580;55.80M;0.31%
11/15/2023;1,610;1,615;1,625;1,590;30.93M;0.31%
11/14/2023;1,605;1,590;1,620;1,560;24.22M;0.31%
11/13/2023;1,600;1,605;1,635;1,595;16.89M;0.63%
11/10/2023;1,590;1,620;1,625;1,585;16.70M;-1.85%
11/09/2023;1,620;1,615;1,645;1,615;14.24M;0.31%
11/08/2023;1,615;1,610;1,615;1,585;21.36M;0.62%
11/07/2023;1,605;1,610;1,625;1,595;28.24M;-0.62%
11/06/2023;1,615;1,595;1,635;1,590;22.50M;1.57%
11/03/2023;1,590;1,595;1,620;1,570;32.63M;-0.31%
11/02/2023;1,595;1,605;1,690;1,580;61.59M;-0.62%
11/01/2023;1,605;1,670;1,670;1,550;90.23M;-5.03%
10/31/2023;1,690;1,705;1,750;1,585;84.59M;-0.88%
10/30/2023;1,705;1,750;1,760;1,690;24.52M;-2.85%
10/27/2023;1,755;1,775;1,775;1,750;16.70M;0.29%
10/26/2023;1,750;1,760;1,775;1,750;14.36M;-0.57%
10/25/2023;1,760;1,830;1,830;1,760;25.91M;-3.56%
10/24/2023;1,825;1,770;1,865;1,770;32.87M;3.11%
10/23/2023;1,770;1,780;1,790;1,760;14.04M;0.00%
10/20/2023;1,770;1,800;1,830;1,760;25.33M;-1.67%
10/19/2023;1,800;1,805;1,810;1,775;30.15M;-0.28%
10/18/2023;1,805;1,825;1,830;1,805;12.20M;-1.10%
10/17/2023;1,825;1,770;1,870;1,770;38.13M;3.69%
10/16/2023;1,760;1,765;1,775;1,755;9.55M;0.57%
10/13/2023;1,750;1,730;1,765;1,730;11.07M;0.57%
10/12/2023;1,740;1,750;1,760;1,740;15.54M;-0.57%
10/11/2023;1,750;1,770;1,770;1,745;21.44M;-0.28%
10/10/2023;1,755;1,780;1,795;1,755;18.39M;-1.40%
10/09/2023;1,780;1,825;1,830;1,780;19.02M;-3.00%
10/06/2023;1,835;1,840;1,860;1,835;23.32M;0.00%
10/05/2023;1,835;1,780;1,860;1,770;32.08M;3.97%
10/04/2023;1,765;1,770;1,785;1,740;28.84M;-1.67%
10/03/2023;1,795;1,785;1,800;1,760;17.68M;0.56%
10/02/2023;1,785;1,750;1,795;1,750;23.83M;1.71%
09/29/2023;1,755;1,755;1,775;1,745;22.70M;0.00%
09/27/2023;1,755;1,805;1,805;1,750;18.24M;-2.77%
09/26/2023;1,805;1,780;1,810;1,780;18.37M;1.69%
09/25/2023;1,775;1,785;1,810;1,775;21.23M;-0.28%
09/22/2023;1,780;1,815;1,820;1,780;23.99M;-1.93%
09/21/2023;1,815;1,750;1,815;1,740;32.63M;3.71%
09/20/2023;1,750;1,790;1,795;1,750;41.15M;-2.23%
09/19/2023;1,790;1,820;1,820;1,780;30.10M;-1.38%
09/18/2023;1,815;1,765;1,840;1,765;29.28M;2.83%
09/15/2023;1,765;1,765;1,800;1,755;64.23M;-1.12%
09/14/2023;1,785;1,785;1,825;1,775;35.13M;0.00%
09/13/2023;1,785;1,820;1,820;1,760;40.50M;-1.92%
09/12/2023;1,820;1,855;1,865;1,805;41.06M;-2.15%
09/11/2023;1,860;1,720;1,860;1,720;58.54M;8.14%
09/08/2023;1,720;1,700;1,720;1,660;55.67M;0.88%
09/07/2023;1,705;1,735;1,740;1,670;59.12M;-2.01%
09/06/2023;1,740;1,760;1,765;1,735;29.73M;-1.69%
09/05/2023;1,770;1,785;1,785;1,755;26.05M;-0.84%
09/04/2023;1,785;1,775;1,820;1,740;33.78M;0.56%
09/01/2023;1,775;1,820;1,820;1,760;25.90M;-2.20%
08/31/2023;1,815;1,840;1,840;1,815;48.82M;-1.63%
08/30/2023;1,845;1,860;1,870;1,830;18.65M;-0.81%
08/29/2023;1,860;1,815;1,875;1,805;29.40M;3.05%
08/28/2023;1,805;1,815;1,825;1,805;13.54M;-0.28%
08/25/2023;1,810;1,820;1,820;1,800;16.35M;0.00%
08/24/2023;1,810;1,810;1,825;1,805;28.28M;0.00%
08/23/2023;1,810;1,850;1,855;1,810;34.97M;-2.43%
08/22/2023;1,855;1,830;1,855;1,825;14.61M;0.54%
08/21/2023;1,845;1,845;1,860;1,830;12.79M;0.00%
08/18/2023;1,845;1,870;1,870;1,840;50.35M;-1.34%
08/16/2023;1,870;1,850;1,870;1,835;25.07M;1.08%
08/15/2023;1,850;1,865;1,875;1,845;23.62M;0.00%
08/14/2023;1,850;1,855;1,855;1,815;36.80M;0.00%
08/11/2023;1,850;1,840;1,855;1,830;16.67M;0.27%
08/10/2023;1,845;1,875;1,875;1,825;31.69M;-1.60%
08/09/2023;1,875;1,855;1,875;1,855;17.22M;1.08%
08/08/2023;1,855;1,845;1,875;1,845;27.24M;0.27%
08/07/2023;1,850;1,905;1,905;1,850;38.13M;-1.33%
08/04/2023;1,875;1,885;1,895;1,860;17.97M;-0.53%
08/03/2023;1,885;1,820;1,895;1,810;40.14M;5.01%
08/02/2023;1,795;1,805;1,810;1,770;91.49M;-0.55%
08/01/2023;1,805;1,900;1,910;1,795;125.53M;-5.74%
07/31/2023;1,915;1,915;1,935;1,885;70.53M;0.26%
07/28/2023;1,910;1,905;1,925;1,895;44.61M;0.26%
07/27/2023;1,905;1,920;1,925;1,905;62.63M;-1.55%
07/26/2023;1,935;1,970;1,970;1,925;25.48M;-1.53%
07/25/2023;1,965;1,960;1,965;1,940;40.69M;-0.25%
07/24/2023;1,970;1,970;1,985;1,960;24.37M;0.00%
07/21/2023;1,970;1,950;1,970;1,925;42.96M;1.03%
07/20/2023;1,950;1,990;2,000;1,950;79.63M;-2.50%
07/18/2023;2,000;2,040;2,040;1,980;74.34M;-0.99%
07/17/2023;2,020;2,070;2,090;2,020;39.94M;-2.42%
07/14/2023;2,070;2,040;2,090;2,030;29.29M;2.48%
07/13/2023;2,020;2,000;2,060;2,000;37.41M;1.00%
07/12/2023;2,000;2,020;2,030;1,995;40.08M;-1.48%
07/11/2023;2,030;2,000;2,030;1,995;28.82M;1.50%
07/10/2023;2,000;1,990;2,020;1,990;32.14M;0.50%
07/07/2023;1,990;1,990;1,995;1,975;39.36M;0.00%
07/06/2023;1,990;2,000;2,010;1,985;39.24M;-1.00%
07/05/2023;2,010;1,985;2,030;1,985;51.04M;1.26%
07/04/2023;1,985;2,020;2,030;1,965;75.42M;-1.73%
07/03/2023;2,020;2,050;2,060;2,020;63.54M;-1.46%
06/27/2023;2,050;2,040;2,060;2,040;34.96M;-0.97%
06/26/2023;2,070;2,060;2,070;2,040;12.74M;0.98%
06/23/2023;2,050;2,020;2,060;2,000;29.12M;1.49%
06/22/2023;2,020;2,060;2,060;2,020;45.70M;-1.46%
06/21/2023;2,050;2,080;2,080;2,050;19.16M;-0.97%
06/20/2023;2,070;2,070;2,080;2,050;18.37M;0.00%
06/19/2023;2,070;2,060;2,080;2,050;12.62M;-1.43%
06/16/2023;2,100;2,070;2,100;2,040;56.62M;0.96%
06/15/2023;2,080;2,050;2,080;2,030;22.59M;1.46%
06/14/2023;2,050;2,080;2,080;2,040;26.52M;-1.44%
06/13/2023;2,080;2,060;2,080;2,030;22.48M;0.97%
06/12/2023;2,060;2,070;2,070;2,030;22.30M;0.49%
06/09/2023;2,050;2,040;2,070;2,020;34.44M;0.49%
06/08/2023;2,040;2,050;2,070;2,030;17.27M;-0.49%
06/07/2023;2,050;2,030;2,050;2,000;54.16M;0.49%
06/06/2023;2,040;2,050;2,070;1,920;71.09M;-0.49%
06/05/2023;2,050;2,070;2,090;2,030;72.50M;0.99%
05/31/2023;2,030;2,070;2,100;2,030;146.60M;-1.93%
05/30/2023;2,070;2,110;2,130;2,070;24.33M;-1.90%
05/29/2023;2,110;2,050;2,110;2,050;28.73M;2.93%
05/26/2023;2,050;2,050;2,080;2,040;23.34M;0.00%
05/25/2023;2,050;2,040;2,080;2,040;23.08M;0.49%
05/24/2023;2,040;2,090;2,120;2,040;49.20M;-3.77%
05/23/2023;2,120;2,110;2,160;2,100;31.62M;-0.47%
05/22/2023;2,130;2,170;2,180;2,120;20.19M;-1.84%
05/19/2023;2,170;2,160;2,170;2,070;25.62M;0.46%
05/17/2023;2,160;2,190;2,190;2,130;17.46M;-1.82%
05/16/2023;2,200;2,140;2,200;2,120;22.82M;2.80%
05/15/2023;2,140;2,110;2,140;2,100;17.51M;1.42%
05/12/2023;2,110;2,090;2,120;2,070;15.86M;-0.94%
05/11/2023;2,130;2,070;2,130;2,060;45.80M;3.40%
05/10/2023;2,060;2,060;2,110;2,060;19.91M;0.00%
05/09/2023;2,060;2,080;2,100;2,060;14.35M;-1.90%
05/08/2023;2,100;2,150;2,150;2,070;31.55M;-2.33%
05/05/2023;2,150;2,090;2,150;2,070;17.51M;2.87%
05/04/2023;2,090;2,060;2,090;2,040;23.82M;1.46%
05/03/2023;2,060;2,060;2,060;2,020;59.49M;-0.48%
05/02/2023;2,070;2,120;2,120;2,030;48.84M;-2.36%
04/28/2023;2,120;2,120;2,130;2,060;26.54M;0.00%
04/27/2023;2,120;2,080;2,120;2,070;16.36M;1.92%
04/26/2023;2,080;2,040;2,090;2,020;77.84M;0.97%
04/18/2023;2,060;2,030;2,080;2,030;25.08M;0.98%
04/17/2023;2,040;2,070;2,090;2,030;43.71M;-0.97%
04/14/2023;2,060;2,040;2,080;2,040;25.07M;1.48%
04/13/2023;2,030;2,060;2,060;2,030;38.07M;-0.49%
04/12/2023;2,040;2,060;2,060;2,020;31.71M;-1.45%
04/11/2023;2,070;2,070;2,080;2,050;12.61M;0.00%
04/10/2023;2,070;2,050;2,070;2,030;10.80M;0.98%
04/06/2023;2,050;2,100;2,100;2,050;16.19M;-1.91%
04/05/2023;2,090;2,110;2,150;2,090;22.17M;-0.48%
04/04/2023;2,100;2,080;2,130;2,070;33.33M;0.96%
04/03/2023;2,080;2,100;2,100;2,040;36.70M;-0.95%
03/31/2023;2,100;2,160;2,170;2,090;41.51M;-3.23%
03/30/2023;2,170;2,200;2,210;2,140;21.15M;-1.36%
03/29/2023;2,200;2,190;2,220;2,150;27.06M;2.33%
03/28/2023;2,150;2,130;2,190;2,120;27.97M;2.38%
03/27/2023;2,100;2,160;2,160;2,090;18.01M;-1.41%
03/24/2023;2,130;2,350;2,350;2,130;47.38M;-3.62%
03/21/2023;2,210;2,160;2,210;2,130;24.29M;1.84%
03/20/2023;2,170;2,220;2,220;2,130;14.43M;-2.25%
03/17/2023;2,220;2,150;2,220;2,150;68.37M;4.23%
03/16/2023;2,130;2,080;2,150;2,080;20.05M;2.90%
03/15/2023;2,070;2,090;2,120;2,070;19.99M;-0.96%
03/14/2023;2,090;2,110;2,120;2,070;19.35M;-0.95%
03/13/2023;2,110;2,050;2,110;2,050;19.19M;2.43%
03/10/2023;2,060;2,080;2,090;2,050;21.64M;-0.96%
03/09/2023;2,080;2,100;2,100;2,080;16.29M;-0.95%
03/08/2023;2,100;2,080;2,120;2,050;18.53M;0.96%
03/07/2023;2,080;2,100;2,110;2,060;21.86M;-1.42%
03/06/2023;2,110;2,080;2,120;2,070;27.32M;2.43%
03/03/2023;2,060;2,100;2,120;2,040;39.61M;-1.90%
03/02/2023;2,100;2,120;2,130;2,100;15.27M;-0.47%
03/01/2023;2,110;2,100;2,140;2,090;13.97M;0.00%
02/28/2023;2,110;2,170;2,180;2,110;92.21M;-2.76%
02/27/2023;2,170;2,240;2,240;2,120;36.28M;-4.41%
02/24/2023;2,270;2,170;2,270;2,150;28.19M;4.13%
02/23/2023;2,180;2,150;2,180;2,030;56.21M;0.93%
02/22/2023;2,160;2,280;2,280;2,130;59.88M;-5.68%
02/21/2023;2,290;2,300;2,310;2,260;12.84M;-0.43%
02/20/2023;2,300;2,260;2,300;2,250;18.26M;2.22%
02/17/2023;2,250;2,280;2,330;2,240;18.29M;-1.75%
02/16/2023;2,290;2,290;2,310;2,280;10.57M;-0.87%
02/15/2023;2,310;2,300;2,320;2,270;24.75M;-0.86%
02/14/2023;2,330;2,230;2,350;2,200;29.57M;4.48%
02/13/2023;2,230;2,360;2,360;2,230;23.58M;-5.51%
02/10/2023;2,360;2,250;2,360;2,210;30.43M;4.89%
02/09/2023;2,250;2,250;2,270;2,190;17.26M;0.00%
02/08/2023;2,250;2,180;2,270;2,180;24.58M;1.81%
02/07/2023;2,210;2,170;2,250;2,140;18.13M;1.84%
02/06/2023;2,170;2,150;2,190;2,110;23.46M;-0.46%
02/03/2023;2,180;2,200;2,270;2,170;21.98M;-0.91%
02/02/2023;2,200;2,100;2,200;2,080;55.27M;5.77%
02/01/2023;2,080;2,060;2,090;2,060;23.34M;0.97%
01/31/2023;2,060;2,150;2,160;2,050;57.12M;-4.19%
01/30/2023;2,150;2,050;2,150;2,020;33.64M;4.88%
01/27/2023;2,050;2,040;2,060;2,030;17.67M;0.49%
01/26/2023;2,040;2,050;2,060;2,020;20.38M;-0.49%
01/25/2023;2,050;2,060;2,080;2,030;11.16M;-0.49%
01/24/2023;2,060;2,040;2,080;2,030;11.90M;0.00%
01/20/2023;2,060;2,100;2,100;2,060;10.74M;-1.90%
01/19/2023;2,100;2,070;2,100;2,050;11.12M;0.48%
01/18/2023;2,090;2,080;2,090;2,030;25.47M;0.97%
01/17/2023;2,070;2,060;2,090;2,050;19.59M;0.49%
01/16/2023;2,060;2,050;2,060;2,020;23.13M;0.49%
01/13/2023;2,050;2,030;2,060;2,000;27.37M;1.49%
01/12/2023;2,020;2,030;2,050;2,020;22.12M;-0.98%
01/11/2023;2,040;2,050;2,070;2,020;26.54M;-0.49%
01/10/2023;2,050;2,100;2,110;2,040;17.72M;-2.38%
01/09/2023;2,100;2,070;2,100;2,040;16.26M;2.44%
01/06/2023;2,050;2,050;2,070;2,020;24.69M;-0.97%
01/05/2023;2,070;2,090;2,110;2,040;24.36M;-0.96%
01/04/2023;2,090;2,120;2,140;2,080;18.20M;-1.42%
01/03/2023;2,120;2,050;2,140;2,050;9.28M;2.91%
01/02/2023;2,060;2,090;2,110;2,060;2.89M;-1.44%
12/30/2022;2,090;2,080;2,090;2,040;24.17M;0.00%
12/29/2022;2,090;2,020;2,090;2,020;20.24M;2.96%
12/28/2022;2,030;2,030;2,040;2,020;21.21M;0.00%
12/27/2022;2,030;2,080;2,080;2,020;12.47M;-1.93%
12/26/2022;2,070;2,040;2,080;2,020;11.14M;1.47%
12/23/2022;2,040;2,050;2,070;2,020;21.98M;-0.97%
12/22/2022;2,060;2,070;2,090;2,040;20.36M;-1.90%
12/21/2022;2,100;2,090;2,100;2,050;23.25M;0.00%
12/20/2022;2,100;2,130;2,170;2,070;20.52M;-3.23%
12/19/2022;2,170;2,100;2,170;2,060;27.17M;2.36%
12/16/2022;2,120;2,030;2,120;2,020;46.20M;3.41%
