Date;Price;Open;High;Low;Vol.;Change %
05/21/2025;2,160;2,250;2,260;2,150;167.69M;-2.26%
05/20/2025;2,210;2,350;2,430;2,210;310.12M;-4.74%
05/19/2025;2,320;2,170;2,400;2,160;345.03M;7.91%
05/16/2025;2,150;1,945;2,200;1,920;287.98M;12.27%
05/15/2025;1,915;1,895;1,925;1,890;72.56M;0.00%
05/14/2025;1,915;1,860;1,925;1,860;131.46M;3.23%
05/09/2025;1,855;1,895;1,895;1,855;35.96M;-2.11%
05/08/2025;1,895;1,900;1,920;1,870;61.17M;-0.26%
05/07/2025;1,900;1,885;1,945;1,885;69.97M;1.33%
05/06/2025;1,875;1,870;1,890;1,865;53.21M;0.81%
05/05/2025;1,860;1,885;1,895;1,850;58.19M;-1.33%
05/02/2025;1,885;1,875;1,895;1,865;43.14M;-0.79%
04/30/2025;1,900;1,900;1,925;1,880;64.06M;0.00%
04/29/2025;1,900;1,905;1,915;1,895;39.24M;0.00%
04/28/2025;1,900;1,890;1,930;1,875;58.31M;1.06%
04/25/2025;1,880;1,880;1,895;1,870;52.60M;0.27%
04/24/2025;1,875;1,860;1,910;1,850;75.46M;1.35%
04/23/2025;1,850;1,905;1,920;1,840;71.38M;-1.60%
04/22/2025;1,880;1,810;1,905;1,795;121.77M;4.16%
04/21/2025;1,805;1,800;1,820;1,795;34.10M;0.28%
04/17/2025;1,800;1,800;1,810;1,770;57.55M;0.00%
04/16/2025;1,800;1,810;1,845;1,785;93.20M;0.00%
04/15/2025;1,800;1,775;1,830;1,760;76.46M;1.98%
04/14/2025;1,765;1,720;1,785;1,715;67.49M;2.92%
04/11/2025;1,715;1,695;1,725;1,665;50.79M;0.88%
04/10/2025;1,700;1,730;1,745;1,695;83.85M;3.03%
04/09/2025;1,650;1,640;1,695;1,605;86.06M;0.30%
04/08/2025;1,645;1,725;1,725;1,600;141.03M;-10.84%
03/27/2025;1,845;1,840;1,845;1,805;40.78M;0.27%
03/26/2025;1,840;1,755;1,850;1,750;58.51M;5.44%
03/25/2025;1,745;1,725;1,745;1,710;42.87M;-0.29%
03/24/2025;1,750;1,790;1,790;1,700;64.31M;-2.78%
03/21/2025;1,800;1,800;1,805;1,745;72.31M;0.00%
03/20/2025;1,800;1,810;1,860;1,785;76.90M;0.00%
03/19/2025;1,800;1,790;1,810;1,755;58.04M;0.28%
03/18/2025;1,795;1,815;1,820;1,680;92.90M;-1.10%
03/17/2025;1,815;1,810;1,825;1,765;65.13M;0.28%
03/14/2025;1,810;1,855;1,860;1,800;61.85M;-2.95%
03/13/2025;1,865;1,850;1,875;1,820;70.32M;0.81%
03/12/2025;1,850;1,850;1,860;1,810;69.71M;0.00%
03/11/2025;1,850;1,910;1,910;1,825;98.57M;-3.39%
03/10/2025;1,915;2,030;2,050;1,900;94.51M;-4.25%
03/07/2025;2,000;2,050;2,060;1,990;69.66M;-2.44%
03/06/2025;2,050;1,960;2,070;1,960;144.89M;7.89%
03/05/2025;1,900;1,910;1,945;1,865;143.03M;-0.52%
03/04/2025;1,910;2,040;2,060;1,875;136.83M;-6.83%
03/03/2025;2,050;2,100;2,110;2,010;71.98M;-0.97%
02/28/2025;2,070;2,070;2,100;2,010;67.35M;0.00%
02/27/2025;2,070;2,130;2,150;2,050;42.56M;-1.90%
02/26/2025;2,110;2,110;2,150;2,080;34.97M;0.48%
02/25/2025;2,100;2,180;2,190;2,080;42.87M;-4.11%
02/24/2025;2,190;2,180;2,220;2,150;25.61M;0.46%
02/21/2025;2,180;2,200;2,240;2,180;34.83M;-0.91%
02/20/2025;2,200;2,250;2,250;2,190;51.77M;-2.22%
02/19/2025;2,250;2,270;2,290;2,210;30.93M;-0.44%
02/18/2025;2,260;2,280;2,300;2,250;31.55M;-0.88%
02/17/2025;2,280;2,240;2,300;2,210;26.59M;1.79%
02/14/2025;2,240;2,220;2,240;2,200;25.65M;1.36%
02/13/2025;2,210;2,240;2,250;2,190;25.86M;-1.34%
02/12/2025;2,240;2,150;2,260;2,140;51.49M;4.19%
02/11/2025;2,150;2,210;2,220;2,120;55.58M;-2.71%
02/10/2025;2,210;2,270;2,270;2,200;40.51M;-2.64%
02/07/2025;2,270;2,290;2,290;2,230;31.79M;-0.87%
02/06/2025;2,290;2,360;2,370;2,260;25.00M;-2.97%
02/05/2025;2,360;2,390;2,390;2,320;44.62M;1.29%
02/04/2025;2,330;2,310;2,370;2,290;40.43M;0.87%
02/03/2025;2,310;2,320;2,330;2,260;41.04M;-0.86%
01/31/2025;2,330;2,310;2,340;2,290;28.46M;1.30%
01/30/2025;2,300;2,310;2,320;2,250;69.36M;0.00%
01/24/2025;2,300;2,340;2,360;2,280;49.26M;-1.71%
01/23/2025;2,340;2,330;2,390;2,310;89.77M;0.86%
01/22/2025;2,320;2,330;2,350;2,320;38.37M;0.43%
01/21/2025;2,310;2,360;2,370;2,310;48.62M;-1.70%
01/20/2025;2,350;2,400;2,420;2,350;45.51M;-2.08%
01/17/2025;2,400;2,420;2,430;2,360;42.75M;-0.41%
01/16/2025;2,410;2,420;2,470;2,400;64.93M;0.42%
01/15/2025;2,400;2,380;2,430;2,360;64.61M;1.69%
01/14/2025;2,360;2,380;2,420;2,360;60.11M;0.43%
01/13/2025;2,350;2,330;2,390;2,300;74.77M;1.29%
01/10/2025;2,320;2,360;2,390;2,320;62.62M;-0.85%
01/09/2025;2,340;2,420;2,430;2,340;45.89M;-2.50%
01/08/2025;2,400;2,470;2,520;2,400;61.06M;-2.83%
01/07/2025;2,470;2,380;2,480;2,320;67.78M;3.78%
01/06/2025;2,380;2,470;2,480;2,380;49.08M;-3.25%
01/03/2025;2,460;2,530;2,580;2,450;76.33M;-2.77%
01/02/2025;2,530;2,440;2,540;2,430;64.12M;4.12%
12/30/2024;2,430;2,440;2,470;2,410;75.09M;-4.33%
12/27/2024;2,540;2,530;2,540;2,490;64.25M;1.20%
12/24/2024;2,510;2,540;2,610;2,510;70.99M;-1.18%
12/23/2024;2,540;2,580;2,590;2,520;49.63M;-0.39%
12/20/2024;2,550;2,540;2,580;2,510;65.18M;0.39%
12/19/2024;2,540;2,570;2,580;2,520;57.03M;-1.93%
12/18/2024;2,590;2,590;2,630;2,540;91.71M;3.19%
12/17/2024;2,510;2,650;2,660;2,510;94.63M;-3.46%
12/16/2024;2,600;2,580;2,660;2,480;137.74M;0.78%
12/13/2024;2,580;2,550;2,630;2,540;110.67M;1.98%
12/12/2024;2,530;2,610;2,660;2,510;120.60M;-3.07%
12/11/2024;2,610;2,730;2,770;2,610;159.74M;-4.40%
12/10/2024;2,730;2,700;2,880;2,620;360.68M;1.87%
12/09/2024;2,680;2,310;2,700;2,310;509.28M;16.52%
12/06/2024;2,300;2,340;2,340;2,290;152.81M;-1.71%
12/05/2024;2,340;2,390;2,420;2,300;179.02M;-0.85%
12/04/2024;2,360;2,370;2,380;2,300;135.76M;0.00%
12/03/2024;2,360;2,330;2,430;2,280;258.57M;2.16%
12/02/2024;2,310;2,090;2,380;2,090;517.88M;11.06%
11/29/2024;2,080;2,070;2,210;2,070;1.05B;-24.64%
11/28/2024;2,760;2,760;2,760;2,760;20.07M;-24.80%
11/26/2024;3,670;3,780;3,820;3,670;283.96M;-2.65%
11/25/2024;3,770;3,760;3,810;3,730;192.44M;0.53%
11/22/2024;3,750;3,680;3,750;3,640;154.09M;1.90%
11/21/2024;3,680;3,700;3,710;3,660;80.54M;-0.27%
11/20/2024;3,690;3,710;3,750;3,660;80.25M;-0.54%
11/19/2024;3,710;3,720;3,800;3,670;107.03M;0.27%
11/18/2024;3,700;3,920;3,920;3,670;267.35M;-5.61%
11/15/2024;3,920;3,830;3,940;3,790;83.36M;2.35%
11/14/2024;3,830;3,940;3,950;3,830;84.79M;-2.30%
11/13/2024;3,920;3,950;4,010;3,870;144.86M;2.62%
11/12/2024;3,820;3,800;3,900;3,790;85.75M;2.14%
11/11/2024;3,740;3,830;3,860;3,730;99.46M;-2.35%
11/08/2024;3,830;3,920;3,920;3,810;90.95M;-2.30%
11/07/2024;3,920;3,990;4,000;3,890;96.97M;-2.24%
11/06/2024;4,010;4,060;4,110;3,980;113.13M;-0.74%
11/05/2024;4,040;4,060;4,300;4,010;438.64M;2.80%
11/04/2024;3,930;3,840;3,940;3,840;141.05M;3.69%
11/01/2024;3,790;3,620;3,830;3,620;146.06M;4.70%
10/31/2024;3,620;3,640;3,680;3,620;53.51M;-0.55%
10/30/2024;3,640;3,630;3,670;3,580;36.35M;0.28%
10/29/2024;3,630;3,700;3,700;3,620;20.53M;-1.36%
10/28/2024;3,680;3,690;3,730;3,650;39.60M;0.55%
10/25/2024;3,660;3,700;3,710;3,590;77.71M;-0.54%
10/24/2024;3,680;3,690;3,710;3,670;34.08M;-0.27%
10/23/2024;3,690;3,730;3,740;3,680;44.72M;-1.07%
10/22/2024;3,730;3,740;3,770;3,700;54.86M;-0.27%
10/21/2024;3,740;3,790;3,800;3,700;67.41M;-1.06%
10/18/2024;3,780;3,900;3,910;3,730;89.68M;-3.08%
10/17/2024;3,900;3,860;3,910;3,830;41.86M;1.30%
10/16/2024;3,850;3,900;3,900;3,830;106.11M;-0.77%
10/15/2024;3,880;3,870;3,920;3,850;52.14M;0.26%
10/14/2024;3,870;3,870;3,910;3,860;43.03M;0.00%
10/11/2024;3,870;3,870;3,890;3,850;26.34M;1.31%
10/10/2024;3,820;3,830;3,870;3,820;57.29M;0.00%
10/09/2024;3,820;3,820;3,840;3,760;49.29M;0.53%
10/08/2024;3,800;3,900;3,900;3,800;70.10M;-2.31%
10/07/2024;3,890;3,890;3,930;3,840;78.47M;2.10%
10/04/2024;3,810;3,850;3,890;3,810;42.16M;-0.52%
10/03/2024;3,830;3,860;3,870;3,830;28.53M;-1.03%
10/02/2024;3,870;3,900;3,900;3,830;51.11M;-1.28%
10/01/2024;3,920;3,830;3,930;3,710;131.21M;2.89%
09/30/2024;3,810;3,910;3,930;3,810;72.65M;-2.56%
09/27/2024;3,910;3,780;3,940;3,740;121.06M;3.44%
09/26/2024;3,780;3,720;3,780;3,700;76.55M;2.44%
09/25/2024;3,690;3,760;3,760;3,680;75.41M;-1.34%
09/24/2024;3,740;3,730;3,760;3,690;111.19M;1.08%
09/23/2024;3,700;3,720;3,740;3,690;70.07M;0.27%
09/20/2024;3,690;3,670;3,740;3,640;152.24M;0.82%
09/19/2024;3,660;3,660;3,700;3,580;127.74M;0.27%
09/18/2024;3,650;3,760;3,780;3,640;101.84M;-2.93%
09/17/2024;3,760;3,670;3,780;3,570;136.51M;2.45%
09/13/2024;3,670;3,840;3,840;3,660;208.79M;-4.68%
09/12/2024;3,850;3,920;4,050;3,800;531.57M;9.38%
09/11/2024;3,520;3,490;3,530;3,470;81.32M;0.86%
09/10/2024;3,490;3,490;3,560;3,440;74.74M;0.00%
09/09/2024;3,490;3,470;3,500;3,390;82.18M;0.58%
09/06/2024;3,470;3,530;3,540;3,460;45.22M;-2.25%
09/05/2024;3,550;3,560;3,570;3,460;64.91M;-0.28%
09/04/2024;3,560;3,540;3,630;3,490;73.57M;-1.11%
09/03/2024;3,600;3,610;3,630;3,560;45.07M;-0.28%
09/02/2024;3,610;3,590;3,650;3,570;96.35M;1.40%
08/30/2024;3,560;3,540;3,590;3,510;95.77M;1.14%
08/29/2024;3,520;3,540;3,590;3,500;63.22M;-0.28%
08/28/2024;3,530;3,550;3,560;3,500;50.93M;0.28%
08/27/2024;3,520;3,510;3,570;3,460;66.09M;0.86%
08/26/2024;3,490;3,490;3,500;3,430;50.56M;0.58%
08/23/2024;3,470;3,370;3,480;3,370;118.01M;3.27%
08/22/2024;3,360;3,240;3,390;3,200;113.36M;3.07%
08/21/2024;3,260;3,280;3,300;3,240;40.80M;-0.31%
08/20/2024;3,270;3,280;3,290;3,240;28.24M;-0.30%
08/19/2024;3,280;3,270;3,300;3,240;27.88M;0.00%
08/16/2024;3,280;3,230;3,300;3,230;75.45M;2.18%
08/15/2024;3,210;3,220;3,220;3,170;35.27M;-0.31%
08/14/2024;3,220;3,230;3,240;3,200;32.40M;-0.31%
08/13/2024;3,230;3,250;3,270;3,190;57.59M;-0.31%
08/12/2024;3,240;3,190;3,240;3,180;55.56M;1.89%
08/09/2024;3,180;3,210;3,220;3,150;38.36M;-0.31%
08/08/2024;3,190;3,210;3,230;3,160;33.58M;-1.24%
08/07/2024;3,230;3,210;3,270;3,200;52.50M;1.57%
08/06/2024;3,180;3,160;3,200;3,080;92.35M;2.91%
08/05/2024;3,090;3,270;3,270;3,070;136.21M;-6.93%
08/02/2024;3,320;3,240;3,370;3,230;72.66M;2.15%
08/01/2024;3,250;3,220;3,250;3,170;36.35M;0.93%
07/31/2024;3,220;3,250;3,270;3,200;44.87M;-0.31%
07/30/2024;3,230;3,200;3,250;3,180;46.60M;1.57%
07/29/2024;3,180;3,180;3,220;3,170;27.18M;0.00%
07/26/2024;3,180;3,150;3,190;3,130;26.61M;1.60%
07/25/2024;3,130;3,160;3,200;3,120;32.06M;-1.26%
07/24/2024;3,170;3,140;3,190;3,120;34.90M;1.28%
07/23/2024;3,130;3,190;3,240;3,130;33.53M;-1.88%
07/22/2024;3,190;3,100;3,230;3,100;67.92M;2.90%
07/19/2024;3,100;3,040;3,150;3,040;112.25M;2.31%
07/18/2024;3,030;2,890;3,040;2,870;103.27M;4.48%
07/17/2024;2,900;2,890;2,910;2,870;30.25M;1.05%
07/16/2024;2,870;2,900;2,900;2,850;15.56M;0.00%
07/15/2024;2,870;2,830;2,870;2,830;28.32M;1.41%
07/12/2024;2,830;2,850;2,860;2,800;33.01M;-1.05%
07/11/2024;2,860;2,900;2,900;2,860;14.11M;-1.38%
07/10/2024;2,900;2,900;2,930;2,880;15.58M;0.00%
07/09/2024;2,900;2,910;2,920;2,880;33.91M;0.00%
07/08/2024;2,900;2,910;2,910;2,880;19.29M;-0.34%
07/05/2024;2,910;2,870;2,910;2,860;19.04M;1.75%
07/04/2024;2,860;2,900;2,910;2,860;21.48M;-1.04%
07/03/2024;2,890;2,850;2,920;2,840;37.20M;1.76%
07/02/2024;2,840;2,800;2,860;2,800;23.64M;1.43%
07/01/2024;2,800;2,790;2,840;2,760;20.22M;0.36%
06/28/2024;2,790;2,750;2,800;2,750;29.76M;1.45%
06/27/2024;2,750;2,750;2,780;2,720;24.92M;0.00%
06/26/2024;2,750;2,710;2,760;2,700;18.96M;1.48%
06/25/2024;2,710;2,710;2,720;2,680;17.17M;-0.37%
06/24/2024;2,720;2,730;2,740;2,700;15.50M;-0.37%
06/21/2024;2,730;2,730;2,780;2,720;43.67M;0.00%
06/20/2024;2,730;2,690;2,730;2,660;18.17M;2.63%
06/19/2024;2,660;2,780;2,790;2,640;45.62M;-4.32%
06/14/2024;2,780;2,810;2,810;2,740;23.15M;0.00%
06/13/2024;2,780;2,820;2,830;2,750;23.16M;-0.36%
06/12/2024;2,790;2,740;2,810;2,730;41.92M;2.57%
06/11/2024;2,720;2,750;2,770;2,720;27.03M;-1.09%
06/10/2024;2,750;2,840;2,850;2,710;48.41M;-3.17%
06/07/2024;2,840;2,850;2,890;2,820;25.35M;-0.35%
06/06/2024;2,850;2,880;2,880;2,820;24.30M;-0.70%
06/05/2024;2,870;2,900;2,910;2,840;41.11M;-1.71%
06/04/2024;2,920;2,900;2,940;2,850;64.39M;-0.34%
06/03/2024;2,930;2,800;2,930;2,800;84.42M;5.78%
05/31/2024;2,770;2,750;2,810;2,730;95.44M;1.09%
05/30/2024;2,740;2,680;2,770;2,680;47.28M;2.24%
05/29/2024;2,680;2,690;2,710;2,660;23.08M;-0.37%
05/28/2024;2,690;2,600;2,710;2,600;85.17M;-6.27%
05/27/2024;2,870;2,920;2,940;2,860;70.61M;-1.71%
05/22/2024;2,920;2,900;2,920;2,850;31.39M;1.39%
05/21/2024;2,880;2,910;2,950;2,870;41.19M;-1.03%
05/20/2024;2,910;2,880;2,920;2,860;27.29M;1.04%
05/17/2024;2,880;2,890;2,900;2,840;28.09M;0.00%
05/16/2024;2,880;2,840;2,890;2,840;33.45M;1.77%
05/15/2024;2,830;2,890;2,960;2,830;44.48M;-1.74%
05/14/2024;2,880;2,950;2,950;2,870;26.63M;-2.37%
05/13/2024;2,950;2,870;2,970;2,850;64.34M;2.79%
05/08/2024;2,870;2,810;2,870;2,810;43.53M;2.14%
05/07/2024;2,810;2,850;2,860;2,790;25.68M;-1.40%
05/06/2024;2,850;2,760;2,850;2,730;56.51M;4.40%
05/03/2024;2,730;2,730;2,740;2,700;20.54M;0.00%
05/02/2024;2,730;2,720;2,770;2,680;49.49M;0.74%
04/30/2024;2,710;2,680;2,740;2,650;24.50M;1.50%
04/29/2024;2,670;2,630;2,680;2,550;27.69M;2.69%
04/26/2024;2,600;2,620;2,670;2,600;28.06M;-0.76%
04/25/2024;2,620;2,670;2,690;2,610;32.56M;-2.24%
04/24/2024;2,680;2,750;2,770;2,660;39.04M;-2.55%
04/23/2024;2,750;2,750;2,800;2,740;19.35M;0.00%
04/22/2024;2,750;2,770;2,800;2,750;30.19M;-0.36%
04/19/2024;2,760;2,740;2,790;2,710;48.53M;1.10%
04/18/2024;2,730;2,770;2,770;2,710;34.87M;-0.73%
04/17/2024;2,750;2,810;2,830;2,750;40.04M;-2.14%
04/16/2024;2,810;2,740;2,840;2,730;136.39M;4.07%
04/05/2024;2,700;2,690;2,720;2,670;15.33M;0.37%
04/04/2024;2,690;2,670;2,720;2,650;23.23M;0.37%
04/03/2024;2,680;2,690;2,720;2,660;34.36M;-0.37%
04/02/2024;2,690;2,640;2,690;2,620;27.77M;1.89%
04/01/2024;2,640;2,700;2,700;2,610;31.69M;-2.22%
03/28/2024;2,700;2,740;2,760;2,660;56.47M;-0.74%
03/27/2024;2,720;2,740;2,760;2,710;31.91M;-0.73%
03/26/2024;2,740;2,680;2,750;2,670;49.69M;2.62%
03/25/2024;2,670;2,650;2,670;2,650;34.64M;0.75%
03/22/2024;2,650;2,650;2,680;2,650;25.90M;0.00%
03/21/2024;2,650;2,650;2,700;2,630;37.14M;0.00%
03/20/2024;2,650;2,630;2,660;2,610;22.77M;0.76%
03/19/2024;2,630;2,630;2,660;2,620;22.19M;0.00%
03/18/2024;2,630;2,650;2,670;2,630;25.31M;-1.13%
03/15/2024;2,660;2,670;2,670;2,610;168.79M;-0.37%
03/14/2024;2,670;2,600;2,670;2,600;42.98M;2.69%
03/13/2024;2,600;2,670;2,670;2,590;51.87M;-2.62%
03/08/2024;2,670;2,700;2,720;2,660;33.23M;-1.11%
03/07/2024;2,700;2,670;2,730;2,640;77.03M;1.12%
03/06/2024;2,670;2,630;2,700;2,590;91.55M;1.52%
03/05/2024;2,630;2,550;2,630;2,550;84.97M;3.54%
03/04/2024;2,540;2,520;2,550;2,500;72.48M;2.01%
03/01/2024;2,490;2,450;2,490;2,430;60.14M;2.89%
02/29/2024;2,420;2,410;2,420;2,390;38.75M;0.83%
02/28/2024;2,400;2,390;2,410;2,380;25.90M;0.84%
02/27/2024;2,380;2,400;2,410;2,360;36.58M;0.42%
02/26/2024;2,370;2,420;2,420;2,360;53.68M;-2.07%
02/23/2024;2,420;2,440;2,450;2,410;15.47M;-0.82%
02/22/2024;2,440;2,420;2,440;2,390;28.11M;0.83%
02/21/2024;2,420;2,430;2,440;2,400;28.21M;-0.41%
02/20/2024;2,430;2,440;2,470;2,400;58.00M;0.00%
02/19/2024;2,430;2,510;2,510;2,430;35.03M;-3.57%
02/16/2024;2,520;2,520;2,530;2,490;31.49M;0.40%
02/15/2024;2,510;2,550;2,570;2,480;55.07M;1.21%
02/13/2024;2,480;2,470;2,490;2,460;18.44M;0.40%
02/12/2024;2,470;2,460;2,490;2,450;26.14M;0.41%
02/07/2024;2,460;2,460;2,470;2,440;24.85M;0.00%
02/06/2024;2,460;2,450;2,470;2,440;32.86M;1.23%
02/05/2024;2,430;2,420;2,470;2,420;31.43M;0.41%
02/02/2024;2,420;2,420;2,440;2,390;41.24M;0.00%
02/01/2024;2,420;2,420;2,450;2,390;32.99M;0.83%
01/31/2024;2,400;2,410;2,450;2,390;28.21M;0.42%
01/30/2024;2,390;2,390;2,400;2,360;29.38M;-0.42%
01/29/2024;2,400;2,380;2,410;2,370;25.86M;0.84%
01/26/2024;2,380;2,360;2,390;2,330;35.85M;0.85%
01/25/2024;2,360;2,340;2,380;2,340;33.79M;0.85%
01/24/2024;2,340;2,350;2,380;2,320;36.03M;-0.43%
01/23/2024;2,350;2,400;2,410;2,320;80.57M;-2.08%
01/22/2024;2,400;2,430;2,440;2,390;42.38M;-1.23%
01/19/2024;2,430;2,460;2,480;2,430;33.06M;-1.22%
01/18/2024;2,460;2,490;2,490;2,450;26.52M;-1.20%
01/17/2024;2,490;2,500;2,520;2,470;23.99M;-0.40%
01/16/2024;2,500;2,510;2,520;2,480;24.46M;-0.40%
01/15/2024;2,510;2,480;2,530;2,480;41.52M;1.21%
01/12/2024;2,480;2,450;2,480;2,440;36.98M;1.22%
01/11/2024;2,450;2,460;2,460;2,440;21.33M;-0.41%
01/10/2024;2,460;2,460;2,460;2,440;22.87M;1.23%
01/09/2024;2,430;2,450;2,460;2,410;37.61M;-0.41%
01/08/2024;2,440;2,450;2,490;2,430;61.50M;0.00%
01/05/2024;2,440;2,490;2,490;2,440;47.60M;-0.81%
01/04/2024;2,460;2,420;2,470;2,420;67.10M;2.07%
01/03/2024;2,410;2,460;2,460;2,410;71.64M;-3.21%
01/02/2024;2,490;2,380;2,490;2,380;75.82M;4.62%
12/29/2023;2,380;2,410;2,430;2,370;124.78M;-7.75%
12/28/2023;2,580;2,600;2,610;2,560;84.32M;-0.39%
12/27/2023;2,590;2,600;2,630;2,580;59.50M;0.00%
12/22/2023;2,590;2,600;2,610;2,580;29.26M;-0.38%
12/21/2023;2,600;2,580;2,610;2,570;34.19M;0.78%
12/20/2023;2,580;2,600;2,640;2,580;51.47M;-0.77%
12/19/2023;2,600;2,580;2,620;2,570;69.88M;3.59%
12/18/2023;2,510;2,530;2,550;2,470;25.32M;-0.40%
12/15/2023;2,520;2,490;2,570;2,490;52.88M;1.20%
12/14/2023;2,490;2,460;2,510;2,440;26.27M;1.63%
12/13/2023;2,450;2,510;2,510;2,430;51.01M;-3.92%
12/12/2023;2,550;2,560;2,570;2,520;21.61M;-0.39%
12/11/2023;2,560;2,580;2,600;2,530;30.84M;0.00%
12/08/2023;2,560;2,570;2,600;2,550;41.61M;1.19%
12/07/2023;2,530;2,560;2,600;2,500;40.97M;0.00%
12/06/2023;2,530;2,510;2,540;2,500;18.07M;0.80%
12/05/2023;2,510;2,570;2,580;2,490;42.48M;-1.95%
12/04/2023;2,560;2,580;2,610;2,550;24.50M;0.00%
12/01/2023;2,560;2,640;2,650;2,550;35.01M;-2.29%
11/30/2023;2,620;2,590;2,620;2,570;45.14M;1.55%
11/29/2023;2,580;2,590;2,610;2,560;15.11M;0.00%
11/28/2023;2,580;2,560;2,620;2,560;19.68M;1.18%
11/27/2023;2,550;2,540;2,600;2,540;19.84M;0.39%
11/24/2023;2,540;2,550;2,580;2,510;32.01M;-0.39%
11/23/2023;2,550;2,600;2,610;2,530;24.57M;-1.54%
11/22/2023;2,590;2,610;2,620;2,570;22.39M;-0.77%
11/21/2023;2,610;2,540;2,610;2,540;31.76M;2.35%
11/20/2023;2,550;2,550;2,560;2,530;17.97M;0.39%
11/17/2023;2,540;2,500;2,550;2,500;17.83M;0.40%
11/16/2023;2,530;2,510;2,530;2,470;24.41M;0.80%
11/15/2023;2,510;2,520;2,560;2,490;33.97M;1.21%
11/14/2023;2,480;2,480;2,520;2,450;37.33M;0.00%
11/13/2023;2,480;2,490;2,510;2,450;22.02M;0.00%
11/10/2023;2,480;2,450;2,510;2,450;29.15M;1.22%
11/09/2023;2,450;2,480;2,500;2,440;37.03M;0.41%
11/08/2023;2,440;2,460;2,470;2,410;32.01M;-1.21%
11/07/2023;2,470;2,500;2,510;2,410;54.81M;-2.37%
11/06/2023;2,530;2,500;2,540;2,500;38.07M;1.61%
11/03/2023;2,490;2,420;2,510;2,420;52.74M;4.18%
11/02/2023;2,390;2,420;2,470;2,380;52.05M;-0.83%
11/01/2023;2,410;2,500;2,500;2,400;78.76M;-5.86%
10/31/2023;2,560;2,520;2,600;2,430;61.73M;0.79%
10/30/2023;2,540;2,640;2,640;2,520;43.32M;-3.79%
10/27/2023;2,640;2,660;2,680;2,620;28.71M;-0.38%
10/26/2023;2,650;2,660;2,670;2,610;26.03M;-0.75%
10/25/2023;2,670;2,660;2,700;2,640;35.18M;0.38%
10/24/2023;2,660;2,640;2,690;2,630;39.30M;0.00%
10/23/2023;2,660;2,780;2,790;2,650;69.22M;-5.00%
10/20/2023;2,800;2,830;2,830;2,760;50.57M;-0.71%
10/19/2023;2,820;2,840;2,860;2,800;57.24M;-0.70%
10/18/2023;2,840;2,750;2,880;2,730;86.68M;2.53%
10/17/2023;2,770;2,770;2,780;2,750;22.75M;-0.36%
10/16/2023;2,780;2,750;2,790;2,730;41.08M;2.58%
10/13/2023;2,710;2,730;2,740;2,690;18.96M;0.74%
10/12/2023;2,690;2,760;2,760;2,690;41.05M;-2.54%
10/11/2023;2,760;2,800;2,820;2,760;26.30M;-0.72%
10/10/2023;2,780;2,820;2,840;2,770;49.41M;0.36%
10/09/2023;2,770;2,690;2,800;2,690;58.70M;4.53%
10/06/2023;2,650;2,600;2,670;2,600;20.29M;1.53%
10/05/2023;2,610;2,640;2,670;2,600;37.85M;-1.88%
10/04/2023;2,660;2,670;2,670;2,620;57.43M;-1.12%
10/03/2023;2,690;2,780;2,780;2,690;90.33M;-4.27%
10/02/2023;2,810;2,830;2,830;2,780;31.88M;-1.40%
09/29/2023;2,850;2,900;2,900;2,840;24.48M;-0.70%
09/27/2023;2,870;2,770;2,900;2,770;61.45M;3.61%
09/26/2023;2,770;2,960;2,970;2,750;107.38M;-6.10%
09/25/2023;2,950;2,950;2,980;2,940;32.54M;0.00%
09/22/2023;2,950;2,930;2,960;2,920;27.13M;0.00%
09/21/2023;2,950;2,960;2,970;2,920;37.55M;-0.34%
09/20/2023;2,960;2,930;2,990;2,910;93.05M;2.07%
09/19/2023;2,900;2,860;2,920;2,820;64.48M;2.11%
09/18/2023;2,840;2,850;2,870;2,810;46.63M;0.00%
09/15/2023;2,840;2,910;2,910;2,840;55.26M;-2.41%
09/14/2023;2,910;2,900;2,940;2,890;58.32M;1.75%
09/13/2023;2,860;2,830;2,870;2,820;38.99M;1.78%
09/12/2023;2,810;2,820;2,850;2,790;52.99M;0.36%
09/11/2023;2,800;2,900;2,920;2,790;64.75M;-3.11%
09/08/2023;2,890;2,880;2,940;2,860;58.38M;0.35%
09/07/2023;2,880;2,870;2,930;2,800;105.82M;0.35%
09/06/2023;2,870;2,790;2,890;2,790;107.69M;4.74%
09/05/2023;2,740;2,750;2,780;2,730;37.11M;0.00%
09/04/2023;2,740;2,690;2,760;2,690;48.91M;2.24%
09/01/2023;2,680;2,680;2,720;2,670;22.63M;0.37%
08/31/2023;2,670;2,680;2,690;2,650;37.32M;-0.74%
08/30/2023;2,690;2,710;2,730;2,660;37.46M;0.37%
08/29/2023;2,680;2,710;2,730;2,670;35.74M;0.00%
08/28/2023;2,680;2,610;2,710;2,610;49.36M;3.47%
08/25/2023;2,590;2,670;2,670;2,590;46.00M;-3.00%
08/24/2023;2,670;2,680;2,730;2,640;57.29M;-1.11%
08/23/2023;2,700;2,730;2,780;2,700;86.18M;0.00%
08/22/2023;2,700;2,620;2,720;2,620;102.56M;3.05%
08/21/2023;2,620;2,560;2,620;2,550;77.67M;3.15%
08/18/2023;2,540;2,520;2,560;2,480;47.31M;0.79%
08/16/2023;2,520;2,510;2,540;2,490;45.09M;0.40%
08/15/2023;2,510;2,410;2,530;2,400;99.08M;5.02%
