Date;Price;Open;High;Low;Vol.;Change %
09/17/2024;1,480;1,470;1,490;1,445;21.01M;0.68%
09/13/2024;1,470;1,480;1,485;1,455;25.94M;0.00%
09/12/2024;1,470;1,445;1,480;1,440;31.06M;2.80%
09/11/2024;1,430;1,435;1,455;1,425;30.51M;-0.35%
09/10/2024;1,435;1,415;1,450;1,415;28.91M;1.77%
09/09/2024;1,410;1,420;1,425;1,400;37.90M;-0.70%
09/06/2024;1,420;1,430;1,435;1,420;25.58M;-1.05%
09/05/2024;1,435;1,435;1,435;1,415;28.61M;0.00%
09/04/2024;1,435;1,450;1,455;1,410;69.20M;-2.71%
09/03/2024;1,475;1,495;1,495;1,455;23.48M;-1.34%
09/02/2024;1,495;1,495;1,500;1,475;12.96M;0.00%
08/30/2024;1,495;1,485;1,500;1,475;14.75M;1.01%
08/29/2024;1,480;1,515;1,515;1,465;17.76M;-1.66%
08/28/2024;1,505;1,490;1,510;1,480;14.55M;1.35%
08/27/2024;1,485;1,470;1,485;1,470;16.11M;1.02%
08/26/2024;1,470;1,455;1,470;1,450;11.64M;1.38%
08/23/2024;1,450;1,465;1,485;1,445;25.53M;-0.68%
08/22/2024;1,460;1,485;1,500;1,460;23.83M;-2.67%
08/21/2024;1,500;1,510;1,510;1,485;31.38M;-0.66%
08/20/2024;1,510;1,505;1,510;1,490;29.19M;0.33%
08/19/2024;1,505;1,520;1,520;1,490;14.16M;-0.66%
08/16/2024;1,515;1,530;1,530;1,510;9.50M;-0.33%
08/15/2024;1,520;1,540;1,545;1,515;14.55M;-1.30%
08/14/2024;1,540;1,490;1,540;1,490;43.76M;3.70%
08/13/2024;1,485;1,485;1,495;1,465;19.82M;0.00%
08/12/2024;1,485;1,460;1,495;1,450;20.08M;2.41%
08/09/2024;1,450;1,425;1,465;1,425;25.55M;2.11%
08/08/2024;1,420;1,435;1,435;1,415;14.81M;-1.39%
08/07/2024;1,440;1,410;1,445;1,410;36.49M;2.49%
08/06/2024;1,405;1,420;1,425;1,395;36.13M;0.00%
08/05/2024;1,405;1,480;1,485;1,390;76.68M;-7.87%
08/02/2024;1,525;1,520;1,535;1,510;44.47M;0.33%
08/01/2024;1,520;1,520;1,525;1,505;43.08M;0.33%
07/31/2024;1,515;1,525;1,525;1,510;44.53M;-0.66%
07/30/2024;1,525;1,520;1,525;1,505;46.19M;-0.33%
07/29/2024;1,530;1,560;1,565;1,515;71.13M;-1.61%
07/26/2024;1,555;1,515;1,555;1,505;56.52M;2.98%
07/25/2024;1,510;1,505;1,520;1,500;30.67M;0.33%
07/24/2024;1,505;1,505;1,510;1,500;17.16M;0.00%
07/23/2024;1,505;1,510;1,515;1,500;14.44M;-0.33%
07/22/2024;1,510;1,515;1,520;1,505;22.98M;-0.33%
07/19/2024;1,515;1,520;1,525;1,505;23.97M;-0.33%
07/18/2024;1,520;1,510;1,525;1,505;24.08M;1.00%
07/17/2024;1,505;1,510;1,510;1,500;9.93M;0.00%
07/16/2024;1,505;1,510;1,530;1,495;40.73M;0.00%
07/15/2024;1,505;1,500;1,505;1,470;35.25M;0.33%
07/12/2024;1,500;1,505;1,520;1,485;62.64M;-0.33%
07/11/2024;1,505;1,515;1,520;1,505;39.30M;-0.33%
07/10/2024;1,510;1,500;1,520;1,500;47.43M;0.67%
07/09/2024;1,500;1,515;1,520;1,490;70.56M;-0.99%
07/08/2024;1,515;1,565;1,565;1,480;116.96M;-3.19%
07/05/2024;1,565;1,580;1,580;1,550;42.35M;-0.95%
07/04/2024;1,580;1,595;1,600;1,570;29.46M;-0.63%
07/03/2024;1,590;1,600;1,605;1,570;24.99M;-0.31%
07/02/2024;1,595;1,605;1,610;1,585;22.88M;-0.31%
07/01/2024;1,600;1,620;1,620;1,580;39.98M;-1.23%
06/28/2024;1,620;1,650;1,685;1,620;54.71M;-1.52%
06/27/2024;1,645;1,640;1,650;1,630;14.09M;0.30%
06/26/2024;1,640;1,635;1,650;1,620;13.89M;0.31%
06/25/2024;1,635;1,635;1,635;1,610;9.27M;0.31%
06/24/2024;1,630;1,580;1,640;1,565;30.59M;3.16%
06/21/2024;1,580;1,565;1,580;1,560;10.85M;0.96%
06/20/2024;1,565;1,580;1,585;1,530;18.02M;-0.95%
06/19/2024;1,580;1,570;1,590;1,565;13.15M;0.64%
06/14/2024;1,570;1,585;1,595;1,565;34.27M;-1.26%
06/13/2024;1,590;1,590;1,595;1,575;8.74M;0.00%
06/12/2024;1,590;1,625;1,625;1,570;33.00M;-0.93%
06/11/2024;1,605;1,630;1,640;1,595;13.57M;-0.93%
06/10/2024;1,620;1,600;1,640;1,600;14.44M;1.25%
06/07/2024;1,600;1,590;1,605;1,575;5.30M;0.63%
06/06/2024;1,590;1,590;1,590;1,570;4.92M;1.27%
06/05/2024;1,570;1,595;1,595;1,565;11.68M;-1.88%
06/04/2024;1,600;1,605;1,615;1,580;26.48M;-0.31%
06/03/2024;1,605;1,600;1,615;1,585;38.93M;0.31%
05/31/2024;1,600;1,625;1,630;1,595;52.09M;-1.54%
05/30/2024;1,625;1,650;1,675;1,615;24.26M;-1.52%
05/29/2024;1,650;1,585;1,670;1,580;38.06M;4.43%
05/28/2024;1,580;1,580;1,585;1,560;33.15M;0.00%
05/27/2024;1,580;1,590;1,590;1,565;11.66M;-0.94%
05/22/2024;1,595;1,575;1,600;1,565;21.67M;1.59%
05/21/2024;1,570;1,615;1,620;1,565;25.94M;-2.48%
05/20/2024;1,610;1,585;1,610;1,585;20.67M;1.90%
05/17/2024;1,580;1,580;1,580;1,545;45.14M;0.00%
05/16/2024;1,580;1,625;1,625;1,570;38.04M;-2.77%
05/15/2024;1,625;1,635;1,635;1,600;29.33M;-0.61%
05/14/2024;1,635;1,645;1,650;1,615;37.60M;-0.91%
05/13/2024;1,650;1,625;1,660;1,610;29.13M;-0.60%
05/08/2024;1,660;1,660;1,670;1,630;24.33M;0.00%
05/07/2024;1,660;1,685;1,685;1,640;42.06M;-1.19%
05/06/2024;1,680;1,675;1,695;1,650;25.74M;1.82%
05/03/2024;1,650;1,650;1,665;1,635;25.98M;0.00%
05/02/2024;1,650;1,675;1,675;1,625;31.92M;-1.49%
04/30/2024;1,675;1,650;1,700;1,645;39.87M;1.52%
04/29/2024;1,650;1,630;1,655;1,580;49.23M;3.13%
04/26/2024;1,600;1,730;1,730;1,570;51.44M;-7.78%
04/25/2024;1,735;1,785;1,785;1,700;29.68M;-3.07%
04/24/2024;1,790;1,805;1,810;1,785;9.95M;-0.56%
04/23/2024;1,800;1,800;1,825;1,780;19.36M;0.28%
04/22/2024;1,795;1,850;1,850;1,770;28.93M;-2.71%
04/19/2024;1,845;1,855;1,860;1,830;30.28M;-0.27%
04/18/2024;1,850;1,780;1,860;1,765;74.64M;3.06%
04/17/2024;1,795;1,820;1,845;1,760;33.12M;-1.10%
04/16/2024;1,815;1,745;1,865;1,740;70.26M;4.61%
04/05/2024;1,735;1,770;1,770;1,725;16.68M;-1.98%
04/04/2024;1,770;1,785;1,785;1,755;18.91M;-0.28%
04/03/2024;1,775;1,790;1,805;1,765;21.82M;-0.84%
04/02/2024;1,790;1,715;1,790;1,715;46.45M;4.68%
04/01/2024;1,710;1,700;1,710;1,690;20.97M;-0.58%
03/28/2024;1,720;1,705;1,720;1,690;20.96M;1.18%
03/27/2024;1,700;1,725;1,725;1,655;61.25M;-1.45%
03/26/2024;1,725;1,745;1,745;1,715;41.25M;-0.58%
03/25/2024;1,735;1,700;1,740;1,700;31.53M;2.06%
03/22/2024;1,700;1,770;1,770;1,675;67.41M;-4.23%
03/21/2024;1,775;1,800;1,825;1,760;36.69M;-1.11%
03/20/2024;1,795;1,785;1,795;1,780;7.95M;0.56%
03/19/2024;1,785;1,760;1,785;1,760;29.80M;1.71%
03/18/2024;1,755;1,750;1,775;1,750;29.84M;0.29%
03/15/2024;1,750;1,750;1,770;1,745;33.50M;0.00%
03/14/2024;1,750;1,755;1,770;1,735;28.33M;0.00%
03/13/2024;1,750;1,750;1,775;1,750;25.09M;0.00%
03/08/2024;1,750;1,785;1,790;1,750;17.11M;-1.96%
03/07/2024;1,785;1,790;1,795;1,750;17.97M;-0.28%
03/06/2024;1,790;1,790;1,810;1,770;41.29M;0.00%
03/05/2024;1,790;1,750;1,795;1,720;28.45M;2.29%
03/04/2024;1,750;1,760;1,775;1,745;25.84M;0.00%
03/01/2024;1,750;1,700;1,775;1,700;56.67M;2.94%
02/29/2024;1,700;1,675;1,745;1,655;111.86M;1.80%
02/28/2024;1,670;1,660;1,675;1,655;29.52M;0.91%
02/27/2024;1,655;1,635;1,670;1,615;47.25M;2.16%
02/26/2024;1,620;1,630;1,630;1,605;19.06M;-0.61%
02/23/2024;1,630;1,630;1,630;1,610;12.94M;0.00%
02/22/2024;1,630;1,620;1,635;1,610;17.18M;0.62%
02/21/2024;1,620;1,625;1,625;1,610;15.79M;0.31%
02/20/2024;1,615;1,620;1,630;1,610;15.40M;-0.31%
02/19/2024;1,620;1,625;1,630;1,605;14.71M;-0.31%
02/16/2024;1,625;1,640;1,645;1,600;30.03M;-0.91%
02/15/2024;1,640;1,625;1,650;1,620;42.27M;0.31%
02/13/2024;1,635;1,630;1,640;1,605;18.31M;0.31%
02/12/2024;1,630;1,630;1,650;1,620;15.63M;0.62%
02/07/2024;1,620;1,630;1,640;1,610;9.69M;-0.61%
02/06/2024;1,630;1,620;1,645;1,605;20.64M;1.56%
02/05/2024;1,605;1,600;1,615;1,585;24.99M;0.94%
02/02/2024;1,590;1,620;1,625;1,590;31.88M;-1.24%
02/01/2024;1,610;1,605;1,630;1,580;41.65M;-0.62%
01/31/2024;1,620;1,635;1,650;1,610;32.07M;-0.92%
01/30/2024;1,635;1,635;1,650;1,605;24.42M;0.00%
01/29/2024;1,635;1,690;1,690;1,625;40.95M;-2.68%
01/26/2024;1,680;1,665;1,695;1,665;30.96M;1.82%
01/25/2024;1,650;1,650;1,660;1,620;20.69M;0.00%
01/24/2024;1,650;1,665;1,665;1,635;11.71M;0.00%
01/23/2024;1,650;1,645;1,670;1,630;33.77M;0.92%
01/22/2024;1,635;1,625;1,665;1,620;44.88M;0.62%
01/19/2024;1,625;1,600;1,640;1,595;24.25M;0.93%
01/18/2024;1,610;1,600;1,620;1,580;20.25M;0.00%
01/17/2024;1,610;1,600;1,640;1,595;49.95M;1.90%
01/16/2024;1,580;1,570;1,645;1,560;47.22M;0.96%
01/15/2024;1,565;1,560;1,580;1,560;15.45M;0.32%
01/12/2024;1,560;1,555;1,570;1,550;14.35M;0.97%
01/11/2024;1,545;1,560;1,560;1,540;11.93M;-1.28%
01/10/2024;1,565;1,565;1,575;1,540;19.03M;0.97%
01/09/2024;1,550;1,550;1,555;1,525;20.39M;0.00%
01/08/2024;1,550;1,570;1,585;1,540;30.32M;-0.96%
01/05/2024;1,565;1,580;1,585;1,555;22.26M;-0.95%
01/04/2024;1,580;1,515;1,615;1,500;61.95M;4.29%
01/03/2024;1,515;1,500;1,525;1,485;25.55M;1.00%
01/02/2024;1,500;1,480;1,500;1,475;19.73M;1.69%
12/29/2023;1,475;1,450;1,490;1,435;34.88M;2.08%
12/28/2023;1,445;1,445;1,455;1,425;12.81M;0.00%
12/27/2023;1,445;1,450;1,455;1,415;23.19M;-0.34%
12/22/2023;1,450;1,435;1,450;1,425;8.48M;1.05%
12/21/2023;1,435;1,450;1,450;1,415;10.59M;-1.03%
12/20/2023;1,450;1,455;1,470;1,435;4.96M;0.00%
12/19/2023;1,450;1,460;1,465;1,445;16.79M;0.69%
12/18/2023;1,440;1,465;1,475;1,435;13.05M;-1.71%
12/15/2023;1,465;1,460;1,465;1,440;11.48M;1.03%
12/14/2023;1,450;1,405;1,460;1,395;39.75M;3.57%
12/13/2023;1,400;1,415;1,415;1,385;7.19M;0.00%
12/12/2023;1,400;1,400;1,425;1,400;16.97M;0.00%
12/11/2023;1,400;1,400;1,415;1,380;20.05M;0.36%
12/08/2023;1,395;1,340;1,405;1,340;46.03M;4.49%
12/07/2023;1,335;1,395;1,395;1,330;52.79M;-4.64%
12/06/2023;1,400;1,410;1,410;1,380;25.70M;-0.36%
12/05/2023;1,405;1,405;1,405;1,380;17.37M;0.00%
12/04/2023;1,405;1,430;1,435;1,385;39.97M;-2.09%
12/01/2023;1,435;1,435;1,450;1,430;11.84M;0.00%
11/30/2023;1,435;1,440;1,450;1,430;22.78M;-0.69%
11/29/2023;1,445;1,435;1,460;1,435;15.33M;1.05%
11/28/2023;1,430;1,440;1,450;1,420;14.79M;-0.69%
11/27/2023;1,440;1,450;1,460;1,440;2.96M;-0.69%
11/24/2023;1,450;1,450;1,460;1,440;3.79M;0.00%
11/23/2023;1,450;1,460;1,460;1,435;11.93M;-0.68%
11/22/2023;1,460;1,455;1,465;1,445;2.39M;0.34%
11/21/2023;1,455;1,470;1,470;1,435;13.21M;-0.34%
11/20/2023;1,460;1,435;1,460;1,435;8.88M;2.10%
11/17/2023;1,430;1,450;1,455;1,425;16.97M;-1.72%
11/16/2023;1,455;1,465;1,475;1,445;11.48M;-0.68%
11/15/2023;1,465;1,465;1,485;1,465;8.91M;0.69%
11/14/2023;1,455;1,460;1,465;1,450;4.51M;0.00%
11/13/2023;1,455;1,440;1,460;1,440;5.96M;1.39%
11/10/2023;1,435;1,475;1,475;1,435;17.47M;-2.71%
11/09/2023;1,475;1,475;1,495;1,465;5.52M;0.00%
11/08/2023;1,475;1,490;1,500;1,460;13.83M;-1.01%
11/07/2023;1,490;1,505;1,515;1,485;10.79M;-1.00%
11/06/2023;1,505;1,500;1,515;1,480;17.38M;2.03%
11/03/2023;1,475;1,465;1,500;1,450;25.46M;0.00%
11/02/2023;1,475;1,505;1,540;1,475;27.26M;-1.99%
11/01/2023;1,505;1,490;1,515;1,475;30.49M;1.01%
10/31/2023;1,490;1,460;1,495;1,445;33.52M;2.76%
10/30/2023;1,450;1,450;1,470;1,445;23.49M;0.69%
10/27/2023;1,440;1,435;1,460;1,420;27.58M;0.35%
10/26/2023;1,435;1,445;1,455;1,415;57.20M;-0.35%
10/25/2023;1,440;1,450;1,465;1,425;58.14M;-1.37%
10/24/2023;1,460;1,450;1,475;1,400;34.39M;0.69%
10/23/2023;1,450;1,455;1,460;1,430;17.34M;-0.34%
