Date;Price;Open;High;Low;Vol.;Change %
03/19/2025;2,160;2,150;2,180;2,070;4.64M;0.93%
03/18/2025;2,140;2,160;2,160;2,090;7.13M;-0.47%
03/17/2025;2,150;2,150;2,170;2,120;2.40M;0.94%
03/14/2025;2,130;2,150;2,160;2,130;1.12M;-0.93%
03/13/2025;2,150;2,190;2,190;2,140;2.68M;-1.83%
03/12/2025;2,190;2,180;2,230;2,170;6.55M;0.46%
03/11/2025;2,180;2,220;2,240;2,150;4.74M;-1.80%
03/10/2025;2,220;2,310;2,330;2,220;7.09M;-3.90%
03/07/2025;2,310;2,190;2,310;2,150;20.61M;5.48%
03/06/2025;2,190;2,150;2,210;2,120;8.65M;1.86%
03/05/2025;2,150;2,140;2,190;2,120;4.70M;0.00%
03/04/2025;2,150;2,150;2,150;2,060;5.09M;0.00%
03/03/2025;2,150;2,150;2,160;2,130;4.52M;1.42%
02/28/2025;2,120;2,160;2,180;2,110;5.71M;-1.85%
02/27/2025;2,160;2,150;2,220;2,110;10.33M;0.47%
02/26/2025;2,150;2,270;2,270;2,100;10.11M;-5.29%
02/25/2025;2,270;2,270;2,290;2,270;1.75M;0.00%
02/24/2025;2,270;2,270;2,290;2,240;4.31M;-0.87%
02/21/2025;2,290;2,300;2,330;2,260;3.19M;0.00%
02/20/2025;2,290;2,300;2,330;2,260;4.74M;-0.43%
02/19/2025;2,300;2,310;2,320;2,280;4.01M;-0.43%
02/18/2025;2,310;2,260;2,360;2,220;9.25M;1.76%
02/17/2025;2,270;2,280;2,310;2,260;1.42M;-0.44%
02/14/2025;2,280;2,270;2,300;2,230;1.78M;0.00%
02/13/2025;2,280;2,280;2,310;2,230;4.54M;1.33%
02/12/2025;2,250;2,250;2,260;2,220;2.47M;0.00%
02/11/2025;2,250;2,330;2,340;2,220;3.90M;-3.02%
02/10/2025;2,320;2,400;2,400;2,310;4.46M;-3.33%
02/07/2025;2,400;2,420;2,420;2,340;4.01M;-0.83%
02/06/2025;2,420;2,400;2,430;2,340;5.09M;2.98%
02/05/2025;2,350;2,380;2,380;2,330;8.56M;-0.84%
02/04/2025;2,370;2,370;2,370;2,320;6.09M;1.72%
02/03/2025;2,330;2,390;2,440;2,290;16.62M;-4.90%
01/31/2025;2,450;2,520;2,520;2,450;1.49M;-2.00%
01/30/2025;2,500;2,520;2,540;2,460;1.29M;-0.79%
01/24/2025;2,520;2,510;2,550;2,470;1.19M;0.80%
01/23/2025;2,500;2,510;2,520;2,490;1.02M;-0.40%
01/22/2025;2,510;2,450;2,520;2,440;9.55M;2.87%
01/21/2025;2,440;2,460;2,460;2,410;6.44M;-0.81%
01/20/2025;2,460;2,510;2,520;2,420;6.43M;-1.60%
01/17/2025;2,500;2,610;2,610;2,480;5.86M;-4.21%
01/16/2025;2,610;2,610;2,630;2,570;4.14M;0.00%
01/15/2025;2,610;2,510;2,610;2,510;1.76M;4.40%
01/14/2025;2,500;2,550;2,550;2,470;4.69M;-1.96%
01/13/2025;2,550;2,700;2,700;2,540;4.14M;-5.90%
01/10/2025;2,710;2,730;2,740;2,710;683.20K;-0.73%
01/09/2025;2,730;2,740;2,760;2,700;1.11M;-0.73%
01/08/2025;2,750;2,700;2,770;2,700;2.59M;1.48%
01/07/2025;2,710;2,680;2,720;2,670;836.70K;1.12%
01/06/2025;2,680;2,760;2,760;2,670;2.14M;-2.90%
01/03/2025;2,760;2,780;2,780;2,710;2.23M;-0.72%
01/02/2025;2,780;2,780;2,780;2,710;3.51M;0.00%
12/30/2024;2,780;2,740;2,780;2,710;10.31M;1.46%
12/27/2024;2,740;2,700;2,740;2,690;2.91M;1.48%
12/24/2024;2,700;2,740;2,740;2,680;1.48M;-1.10%
12/23/2024;2,730;2,660;2,740;2,660;4.36M;2.63%
12/20/2024;2,660;2,680;2,730;2,660;2.09M;-0.37%
12/19/2024;2,670;2,680;2,730;2,670;2.80M;0.00%
12/18/2024;2,670;2,730;2,730;2,660;1.69M;-2.20%
12/17/2024;2,730;2,740;2,740;2,670;637.70K;0.00%
12/16/2024;2,730;2,730;2,750;2,710;5.28M;1.11%
12/13/2024;2,700;2,700;2,720;2,670;6.04M;0.75%
12/12/2024;2,680;2,720;2,720;2,650;3.11M;-1.47%
12/11/2024;2,720;2,730;2,740;2,700;2.57M;-0.37%
12/10/2024;2,730;2,730;2,740;2,700;2.60M;0.00%
12/09/2024;2,730;2,730;2,740;2,720;2.64M;0.00%
12/06/2024;2,730;2,730;2,740;2,720;321.60K;0.37%
12/05/2024;2,720;2,770;2,790;2,700;5.79M;-2.16%
12/04/2024;2,780;2,780;2,790;2,730;4.36M;1.46%
12/03/2024;2,740;2,730;2,790;2,730;4.50M;0.37%
12/02/2024;2,730;2,740;2,770;2,700;6.15M;1.11%
11/29/2024;2,700;2,720;2,750;2,660;4.61M;-0.74%
11/28/2024;2,720;2,760;2,770;2,670;4.13M;-0.73%
11/26/2024;2,740;2,730;2,760;2,710;6.91M;0.37%
11/25/2024;2,730;2,750;2,790;2,720;5.61M;-0.73%
11/22/2024;2,750;2,740;2,790;2,730;6.36M;0.73%
11/21/2024;2,730;2,630;2,770;2,630;13.95M;3.02%
11/20/2024;2,650;2,670;2,670;2,600;5.77M;-0.75%
11/19/2024;2,670;2,630;2,670;2,610;7.40M;2.30%
11/18/2024;2,610;2,570;2,640;2,550;3.15M;1.56%
11/15/2024;2,570;2,570;2,600;2,550;1.93M;-0.39%
11/14/2024;2,580;2,560;2,610;2,540;3.64M;0.78%
11/13/2024;2,560;2,410;2,610;2,410;2.58M;-1.16%
11/12/2024;2,590;2,600;2,630;2,570;7.55M;0.00%
11/11/2024;2,590;2,580;2,600;2,520;2.90M;0.00%
11/08/2024;2,590;2,610;2,620;2,560;5.02M;-0.77%
11/07/2024;2,610;2,640;2,640;2,540;6.30M;-0.38%
11/06/2024;2,620;2,640;2,660;2,580;9.11M;0.77%
11/05/2024;2,600;2,490;2,650;2,470;6.57M;4.84%
11/04/2024;2,480;2,500;2,520;2,450;6.54M;-0.80%
11/01/2024;2,500;2,600;2,600;2,490;6.61M;-3.85%
10/31/2024;2,600;2,580;2,630;2,540;13.09M;0.78%
10/30/2024;2,580;2,540;2,610;2,410;23.66M;1.18%
10/29/2024;2,550;2,610;2,660;2,550;10.06M;-2.30%
10/28/2024;2,610;2,610;2,620;2,560;5.19M;0.38%
10/25/2024;2,600;2,630;2,660;2,600;8.07M;-1.14%
10/24/2024;2,630;2,650;2,650;2,620;10.14M;-0.75%
10/23/2024;2,650;2,640;2,670;2,640;5.40M;0.00%
10/22/2024;2,650;2,670;2,680;2,640;7.90M;-0.38%
10/21/2024;2,660;2,680;2,680;2,640;8.35M;-0.37%
10/18/2024;2,670;2,650;2,690;2,650;7.13M;0.75%
10/17/2024;2,650;2,670;2,680;2,640;12.18M;-0.38%
10/16/2024;2,660;2,680;2,690;2,640;9.97M;-0.75%
10/15/2024;2,680;2,660;2,680;2,640;8.15M;1.13%
10/14/2024;2,650;2,640;2,670;2,630;6.28M;0.38%
10/11/2024;2,640;2,620;2,670;2,610;11.55M;0.76%
10/10/2024;2,620;2,720;2,770;2,600;31.39M;-3.32%
10/09/2024;2,710;2,820;2,820;2,710;19.55M;-4.24%
10/08/2024;2,830;2,820;2,850;2,800;4.83M;0.71%
10/07/2024;2,810;2,890;2,910;2,790;8.55M;-2.43%
10/04/2024;2,880;2,880;2,940;2,880;7.02M;0.35%
10/03/2024;2,870;2,890;2,920;2,820;4.84M;-1.03%
10/02/2024;2,900;2,980;2,980;2,880;6.13M;-2.36%
10/01/2024;2,970;2,850;3,010;2,850;16.78M;4.58%
09/30/2024;2,840;2,940;2,960;2,820;10.57M;-3.07%
09/27/2024;2,930;2,880;2,960;2,870;14.19M;2.09%
09/26/2024;2,870;2,760;2,930;2,760;17.23M;4.74%
09/25/2024;2,740;2,780;2,800;2,740;6.29M;-1.08%
09/24/2024;2,770;2,770;2,800;2,760;6.26M;-1.07%
09/23/2024;2,800;2,830;2,890;2,760;8.91M;-1.06%
09/20/2024;2,830;2,770;2,900;2,760;12.56M;1.80%
09/19/2024;2,780;2,720;2,820;2,720;15.86M;1.83%
09/18/2024;2,730;2,710;2,760;2,700;3.72M;0.74%
09/17/2024;2,710;2,710;2,730;2,700;6.18M;0.00%
09/13/2024;2,710;2,780;2,810;2,690;6.72M;-2.52%
09/12/2024;2,780;2,700;2,830;2,690;7.15M;2.96%
09/11/2024;2,700;2,730;2,740;2,690;4.16M;-1.10%
09/10/2024;2,730;2,650;2,740;2,650;8.59M;3.41%
09/09/2024;2,640;2,680;2,710;2,610;10.37M;-1.49%
09/06/2024;2,680;2,750;2,780;2,650;11.75M;-2.19%
09/05/2024;2,740;2,620;2,740;2,620;9.22M;4.18%
09/04/2024;2,630;2,620;2,630;2,600;7.36M;0.77%
09/03/2024;2,610;2,620;2,660;2,600;3.99M;-1.14%
09/02/2024;2,640;2,660;2,670;2,610;8.15M;-0.75%
08/30/2024;2,660;2,690;2,690;2,650;9.95M;-1.12%
08/29/2024;2,690;2,680;2,700;2,650;7.23M;0.00%
08/28/2024;2,690;2,660;2,700;2,650;4.57M;1.51%
08/27/2024;2,650;2,670;2,670;2,630;4.18M;0.00%
08/26/2024;2,650;2,680;2,680;2,630;7.48M;-1.12%
08/23/2024;2,680;2,600;2,690;2,600;9.69M;3.08%
08/22/2024;2,600;2,640;2,660;2,570;8.88M;-1.52%
08/21/2024;2,640;2,660;2,680;2,620;8.53M;-0.38%
08/20/2024;2,650;2,680;2,720;2,650;4.72M;-0.75%
08/19/2024;2,670;2,680;2,740;2,660;7.76M;-0.37%
08/16/2024;2,680;2,720;2,720;2,670;4.94M;-1.11%
08/15/2024;2,710;2,700;2,730;2,620;20.11M;0.37%
08/14/2024;2,700;2,610;2,720;2,600;18.68M;3.85%
08/13/2024;2,600;2,660;2,660;2,560;11.03M;1.56%
08/12/2024;2,560;2,550;2,580;2,550;3.04M;0.39%
08/09/2024;2,550;2,550;2,570;2,530;6.41M;-0.39%
08/08/2024;2,560;2,590;2,590;2,550;6.53M;-1.16%
08/07/2024;2,590;2,570;2,590;2,540;6.40M;0.78%
08/06/2024;2,570;2,470;2,570;2,470;15.49M;4.05%
08/05/2024;2,470;2,470;2,470;2,390;17.90M;0.00%
08/02/2024;2,470;2,530;2,540;2,470;10.25M;-2.37%
08/01/2024;2,530;2,600;2,620;2,510;10.09M;-3.07%
07/31/2024;2,610;2,600;2,630;2,590;4.50M;1.56%
07/30/2024;2,570;2,590;2,650;2,570;11.61M;-0.39%
07/29/2024;2,580;2,620;2,630;2,570;6.14M;-1.15%
07/26/2024;2,610;2,550;2,630;2,550;7.52M;2.76%
07/25/2024;2,540;2,520;2,570;2,520;8.58M;1.20%
07/24/2024;2,510;2,570;2,570;2,500;3.38M;-2.33%
07/23/2024;2,570;2,590;2,630;2,560;8.39M;-1.15%
07/22/2024;2,600;2,590;2,630;2,560;6.42M;0.78%
07/19/2024;2,580;2,600;2,620;2,550;7.84M;-0.77%
07/18/2024;2,600;2,440;2,640;2,440;23.17M;6.12%
07/17/2024;2,450;2,500;2,530;2,380;18.02M;-2.00%
07/16/2024;2,500;2,480;2,500;2,480;4.71M;0.81%
07/15/2024;2,480;2,490;2,500;2,460;6.83M;0.00%
07/12/2024;2,480;2,460;2,490;2,430;8.49M;1.22%
07/11/2024;2,450;2,410;2,470;2,410;5.43M;1.66%
07/10/2024;2,410;2,430;2,430;2,400;9.85M;-0.82%
07/09/2024;2,430;2,450;2,450;2,420;3.66M;-0.82%
07/08/2024;2,450;2,450;2,460;2,420;3.84M;0.41%
07/05/2024;2,440;2,450;2,460;2,420;4.34M;0.41%
07/04/2024;2,430;2,450;2,490;2,420;7.58M;-0.82%
07/03/2024;2,450;2,370;2,490;2,360;13.65M;3.81%
07/02/2024;2,360;2,360;2,380;2,320;2.36M;0.00%
07/01/2024;2,360;2,350;2,380;2,320;9.77M;0.43%
06/28/2024;2,350;2,370;2,380;2,350;10.53M;-0.84%
06/27/2024;2,370;2,370;2,380;2,350;3.46M;0.42%
06/26/2024;2,360;2,350;2,360;2,340;1.21M;0.43%
06/25/2024;2,350;2,380;2,390;2,340;4.97M;-1.67%
06/24/2024;2,390;2,380;2,430;2,350;6.27M;0.42%
06/21/2024;2,380;2,350;2,390;2,350;2.98M;1.28%
06/20/2024;2,350;2,410;2,410;2,330;6.70M;-2.49%
06/19/2024;2,410;2,380;2,430;2,350;6.38M;1.26%
06/14/2024;2,380;2,370;2,380;2,320;3.15M;0.42%
06/13/2024;2,370;2,390;2,410;2,340;6.87M;-0.84%
06/12/2024;2,390;2,400;2,400;2,350;3.39M;-0.42%
06/11/2024;2,400;2,410;2,440;2,380;7.24M;-0.41%
06/10/2024;2,410;2,380;2,460;2,350;20.39M;1.69%
06/07/2024;2,370;2,370;2,380;2,320;3.70M;0.00%
06/06/2024;2,370;2,300;2,380;2,280;10.54M;3.95%
06/05/2024;2,280;2,290;2,290;2,260;5.59M;-0.44%
06/04/2024;2,290;2,280;2,290;2,260;3.61M;0.00%
06/03/2024;2,290;2,270;2,300;2,240;5.66M;0.88%
05/31/2024;2,270;2,240;2,290;2,220;8.96M;1.79%
05/30/2024;2,230;2,280;2,320;2,210;13.39M;-2.62%
05/29/2024;2,290;2,290;2,310;2,270;2.77M;0.00%
05/28/2024;2,290;2,300;2,360;2,290;7.49M;0.00%
05/27/2024;2,290;2,290;2,300;2,280;2.59M;0.44%
05/22/2024;2,280;2,200;2,310;2,200;4.12M;-0.87%
05/21/2024;2,300;2,300;2,310;2,280;3.06M;0.44%
05/20/2024;2,290;2,320;2,340;2,280;7.55M;-1.29%
05/17/2024;2,320;2,340;2,350;2,310;10.36M;-0.85%
05/16/2024;2,340;2,350;2,350;2,310;5.33M;0.43%
05/15/2024;2,330;2,340;2,410;2,320;10.03M;-0.43%
05/14/2024;2,340;2,320;2,360;2,300;4.66M;0.86%
05/13/2024;2,320;2,370;2,380;2,300;7.22M;-2.11%
05/08/2024;2,370;2,380;2,400;2,360;11.39M;-0.42%
05/07/2024;2,380;2,370;2,400;2,350;7.60M;0.85%
05/06/2024;2,360;2,350;2,410;2,320;8.10M;0.43%
05/03/2024;2,350;2,360;2,410;2,330;6.71M;-2.08%
05/02/2024;2,400;2,420;2,430;2,370;9.43M;0.00%
04/30/2024;2,400;2,420;2,420;2,340;12.04M;1.27%
04/29/2024;2,370;2,400;2,420;2,340;4.92M;-2.07%
04/26/2024;2,420;2,460;2,470;2,360;6.24M;-1.22%
04/25/2024;2,450;2,330;2,480;2,310;21.08M;5.60%
04/24/2024;2,320;2,320;2,340;2,280;5.70M;0.00%
04/23/2024;2,320;2,340;2,340;2,280;4.09M;-0.43%
04/22/2024;2,330;2,300;2,330;2,260;5.57M;1.75%
04/19/2024;2,290;2,340;2,360;2,250;6.33M;-2.97%
04/18/2024;2,360;2,370;2,370;2,290;12.07M;2.16%
04/17/2024;2,310;2,300;2,360;2,300;8.53M;0.43%
04/16/2024;2,300;2,420;2,420;2,290;32.64M;-4.96%
04/05/2024;2,420;2,490;2,500;2,420;7.74M;-3.20%
04/04/2024;2,500;2,560;2,560;2,470;7.80M;-1.96%
04/03/2024;2,550;2,570;2,570;2,520;6.10M;-0.78%
04/02/2024;2,570;2,530;2,570;2,530;10.04M;1.58%
04/01/2024;2,530;2,540;2,580;2,500;5.78M;-0.39%
03/28/2024;2,540;2,570;2,590;2,520;5.64M;-1.17%
03/27/2024;2,570;2,630;2,640;2,540;11.58M;-2.28%
03/26/2024;2,630;2,590;2,670;2,580;25.40M;1.54%
03/25/2024;2,590;2,540;2,600;2,540;10.26M;1.97%
03/22/2024;2,540;2,550;2,580;2,530;6.55M;-0.39%
03/21/2024;2,550;2,500;2,560;2,500;8.71M;2.00%
03/20/2024;2,500;2,530;2,540;2,480;13.16M;-1.19%
03/19/2024;2,530;2,450;2,550;2,440;19.05M;3.69%
03/18/2024;2,440;2,420;2,470;2,420;14.54M;0.83%
03/15/2024;2,420;2,370;2,440;2,370;11.73M;2.11%
03/14/2024;2,370;2,400;2,410;2,350;8.76M;-1.25%
03/13/2024;2,400;2,360;2,400;2,330;9.53M;2.56%
03/08/2024;2,340;2,390;2,390;2,330;11.42M;-1.27%
03/07/2024;2,370;2,400;2,400;2,350;7.30M;0.00%
03/06/2024;2,370;2,390;2,410;2,350;4.83M;-0.84%
03/05/2024;2,390;2,460;2,460;2,390;5.68M;-2.45%
03/04/2024;2,450;2,490;2,490;2,430;6.80M;-0.81%
03/01/2024;2,470;2,530;2,530;2,450;17.04M;0.41%
02/29/2024;2,460;2,440;2,480;2,430;9.58M;0.82%
02/28/2024;2,440;2,370;2,460;2,370;11.25M;2.95%
02/27/2024;2,370;2,400;2,400;2,370;3.54M;-0.84%
02/26/2024;2,390;2,420;2,420;2,360;5.75M;-0.83%
02/23/2024;2,410;2,370;2,420;2,370;9.67M;1.69%
02/22/2024;2,370;2,330;2,380;2,320;5.88M;1.72%
02/21/2024;2,330;2,290;2,350;2,270;13.06M;1.75%
02/20/2024;2,290;2,270;2,310;2,260;11.43M;1.33%
02/19/2024;2,260;2,360;2,360;2,260;11.36M;-4.24%
02/16/2024;2,360;2,380;2,380;2,340;8.20M;-0.84%
02/15/2024;2,380;2,320;2,390;2,320;12.12M;2.59%
02/13/2024;2,320;2,390;2,390;2,320;5.32M;-2.93%
02/12/2024;2,390;2,400;2,440;2,370;6.60M;-0.42%
02/07/2024;2,400;2,410;2,410;2,360;4.92M;-0.41%
02/06/2024;2,410;2,400;2,410;2,370;6.36M;0.84%
02/05/2024;2,390;2,360;2,410;2,360;5.46M;1.27%
02/02/2024;2,360;2,400;2,400;2,350;5.25M;-1.26%
02/01/2024;2,390;2,350;2,430;2,330;9.99M;1.70%
01/31/2024;2,350;2,280;2,350;2,270;6.18M;3.07%
01/30/2024;2,280;2,290;2,300;2,270;2.84M;-0.44%
01/29/2024;2,290;2,330;2,350;2,280;8.60M;-1.29%
01/26/2024;2,320;2,340;2,350;2,300;3.84M;-0.85%
01/25/2024;2,340;2,380;2,390;2,330;4.54M;-0.85%
01/24/2024;2,360;2,360;2,370;2,350;4.08M;0.43%
01/23/2024;2,350;2,380;2,400;2,350;3.32M;-1.26%
01/22/2024;2,380;2,410;2,410;2,370;4.54M;-0.83%
01/19/2024;2,400;2,360;2,410;2,360;5.78M;1.27%
01/18/2024;2,370;2,400;2,430;2,360;5.69M;-1.25%
01/17/2024;2,400;2,420;2,450;2,390;4.98M;-2.04%
01/16/2024;2,450;2,450;2,460;2,430;4.44M;0.00%
01/15/2024;2,450;2,430;2,460;2,410;4.19M;1.24%
01/12/2024;2,420;2,430;2,430;2,410;1.87M;-0.41%
01/11/2024;2,430;2,450;2,450;2,410;4.15M;-0.82%
01/10/2024;2,450;2,440;2,450;2,420;3.16M;0.41%
01/09/2024;2,440;2,400;2,460;2,400;7.88M;1.67%
01/08/2024;2,400;2,440;2,440;2,380;12.90M;-1.64%
01/05/2024;2,440;2,450;2,460;2,420;4.49M;-0.41%
01/04/2024;2,450;2,430;2,470;2,410;5.69M;1.24%
01/03/2024;2,420;2,480;2,490;2,380;10.94M;-2.02%
01/02/2024;2,470;2,490;2,510;2,450;8.96M;-0.80%
12/29/2023;2,490;2,510;2,550;2,450;6.56M;-0.40%
12/28/2023;2,500;2,380;2,500;2,380;9.11M;5.04%
12/27/2023;2,380;2,380;2,410;2,370;5.65M;0.00%
12/22/2023;2,380;2,350;2,400;2,320;3.22M;2.15%
12/21/2023;2,330;2,400;2,400;2,330;2.91M;-2.92%
12/20/2023;2,400;2,430;2,440;2,380;5.31M;-0.83%
12/19/2023;2,420;2,330;2,420;2,310;4.87M;4.76%
12/18/2023;2,310;2,300;2,340;2,290;3.63M;0.43%
12/15/2023;2,300;2,330;2,350;2,280;8.70M;-0.86%
12/14/2023;2,320;2,400;2,420;2,320;8.57M;-2.52%
12/13/2023;2,380;2,420;2,430;2,370;2.64M;-1.65%
12/12/2023;2,420;2,410;2,420;2,360;2.35M;1.26%
12/11/2023;2,390;2,420;2,430;2,360;4.97M;-0.42%
12/08/2023;2,400;2,360;2,450;2,340;6.24M;1.69%
12/07/2023;2,360;2,440;2,450;2,320;6.03M;-3.28%
12/06/2023;2,440;2,430;2,470;2,400;7.18M;0.41%
12/05/2023;2,430;2,480;2,480;2,390;6.43M;-2.02%
12/04/2023;2,480;2,520;2,520;2,460;5.86M;-1.59%
12/01/2023;2,520;2,540;2,550;2,500;3.99M;-1.18%
11/30/2023;2,550;2,490;2,550;2,470;5.59M;2.00%
11/29/2023;2,500;2,530;2,540;2,470;4.34M;-1.19%
11/28/2023;2,530;2,490;2,530;2,470;4.70M;1.61%
11/27/2023;2,490;2,460;2,540;2,460;7.01M;-0.80%
11/24/2023;2,510;2,530;2,530;2,490;9.72M;-0.79%
11/23/2023;2,530;2,530;2,550;2,520;2.53M;-0.39%
11/22/2023;2,540;2,560;2,560;2,520;3.35M;-0.39%
11/21/2023;2,550;2,560;2,560;2,510;6.64M;-0.39%
11/20/2023;2,560;2,590;2,590;2,550;2.87M;-1.16%
11/17/2023;2,590;2,570;2,590;2,550;6.25M;0.39%
11/16/2023;2,580;2,640;2,640;2,550;5.84M;-2.27%
11/15/2023;2,640;2,620;2,640;2,580;7.75M;1.15%
11/14/2023;2,610;2,650;2,670;2,600;2.74M;-1.51%
11/13/2023;2,650;2,640;2,680;2,620;2.47M;1.15%
11/10/2023;2,620;2,670;2,680;2,620;1.80M;-1.87%
11/09/2023;2,670;2,620;2,700;2,620;7.77M;1.91%
11/08/2023;2,620;2,650;2,650;2,600;2.45M;-0.38%
11/07/2023;2,630;2,600;2,640;2,590;7.28M;0.38%
11/06/2023;2,620;2,610;2,650;2,590;14.22M;0.00%
11/03/2023;2,620;2,660;2,690;2,610;3.40M;-0.76%
11/02/2023;2,640;2,600;2,670;2,600;8.91M;1.54%
11/01/2023;2,600;2,700;2,700;2,590;12.44M;-8.77%
10/31/2023;2,850;2,650;2,850;2,590;11.36M;8.37%
10/30/2023;2,630;2,700;2,700;2,560;11.39M;-1.87%
10/27/2023;2,680;2,640;2,770;2,630;11.36M;1.52%
10/26/2023;2,640;2,680;2,680;2,590;3.08M;-0.75%
10/25/2023;2,660;2,650;2,720;2,650;1.79M;0.38%
10/24/2023;2,650;2,640;2,670;2,630;5.22M;0.00%
10/23/2023;2,650;2,610;2,690;2,590;6.48M;1.53%
10/20/2023;2,610;2,630;2,640;2,580;3.15M;-0.76%
10/19/2023;2,630;2,670;2,670;2,610;2.18M;-1.50%
10/18/2023;2,670;2,660;2,680;2,620;9.81M;0.75%
10/17/2023;2,650;2,610;2,660;2,610;8.63M;1.92%
10/16/2023;2,600;2,590;2,650;2,570;9.82M;0.39%
10/13/2023;2,590;2,610;2,620;2,550;7.37M;-0.77%
10/12/2023;2,610;2,640;2,670;2,610;5.79M;-1.14%
10/11/2023;2,640;2,650;2,700;2,620;3.78M;0.00%
10/10/2023;2,640;2,650;2,710;2,620;4.37M;0.00%
10/09/2023;2,640;2,670;2,680;2,620;9.13M;-1.12%
10/06/2023;2,670;2,710;2,720;2,620;9.73M;-1.84%
10/05/2023;2,720;2,580;2,740;2,530;12.95M;7.51%
10/04/2023;2,530;2,540;2,570;2,490;5.35M;0.00%
10/03/2023;2,530;2,530;2,560;2,510;2.09M;0.00%
10/02/2023;2,530;2,530;2,570;2,500;2.25M;-0.78%
09/29/2023;2,550;2,570;2,590;2,550;1.39M;-0.39%
09/27/2023;2,560;2,570;2,590;2,550;2.96M;0.79%
09/26/2023;2,540;2,610;2,610;2,520;5.35M;-1.93%
09/25/2023;2,590;2,580;2,610;2,560;2.62M;0.39%
09/22/2023;2,580;2,530;2,600;2,510;4.06M;2.79%
09/21/2023;2,510;2,500;2,540;2,490;3.96M;0.40%
09/20/2023;2,500;2,480;2,540;2,480;6.34M;-0.40%
09/19/2023;2,510;2,540;2,540;2,460;8.78M;-0.79%
09/18/2023;2,530;2,560;2,590;2,480;3.88M;-2.32%
09/15/2023;2,590;2,570;2,590;2,510;8.14M;0.78%
09/14/2023;2,570;2,610;2,610;2,560;8.99M;-1.53%
09/13/2023;2,610;2,630;2,630;2,580;4.50M;-0.38%
09/12/2023;2,620;2,560;2,650;2,550;13.71M;2.75%
09/11/2023;2,550;2,510;2,560;2,490;8.06M;2.00%
09/08/2023;2,500;2,450;2,550;2,450;10.04M;2.88%
09/07/2023;2,430;2,460;2,470;2,390;14.78M;-1.22%
09/06/2023;2,460;2,500;2,500;2,440;17.25M;-1.60%
09/05/2023;2,500;2,540;2,540;2,490;7.03M;-1.96%
09/04/2023;2,550;2,590;2,600;2,540;3.78M;-1.54%
09/01/2023;2,590;2,630;2,640;2,590;1.37M;-1.15%
08/31/2023;2,620;2,640;2,660;2,590;5.72M;-0.76%
08/30/2023;2,640;2,610;2,660;2,600;4.52M;1.54%
08/29/2023;2,600;2,620;2,640;2,600;2.92M;-0.76%
08/28/2023;2,620;2,650;2,690;2,620;5.35M;-1.13%
08/25/2023;2,650;2,650;2,650;2,610;1.29M;0.00%
08/24/2023;2,650;2,660;2,660;2,620;2.74M;-0.38%
08/23/2023;2,660;2,660;2,700;2,600;5.47M;0.38%
08/22/2023;2,650;2,640;2,730;2,600;15.87M;0.38%
08/21/2023;2,640;2,670;2,690;2,640;6.91M;-1.12%
08/18/2023;2,670;2,660;2,700;2,620;8.17M;0.38%
08/16/2023;2,660;2,650;2,680;2,620;6.79M;0.38%
08/15/2023;2,650;2,620;2,690;2,620;8.22M;1.92%
08/14/2023;2,600;2,590;2,640;2,580;9.95M;0.39%
08/11/2023;2,590;2,540;2,600;2,540;4.57M;0.00%
08/10/2023;2,590;2,590;2,590;2,550;4.82M;0.00%
08/09/2023;2,590;2,560;2,600;2,540;11.08M;1.17%
08/08/2023;2,560;2,560;2,580;2,540;6.17M;0.00%
08/07/2023;2,560;2,520;2,590;2,500;11.76M;1.19%
08/04/2023;2,530;2,500;2,560;2,450;17.88M;1.20%
08/03/2023;2,500;2,420;2,510;2,400;13.48M;3.73%
08/02/2023;2,410;2,440;2,460;2,400;4.32M;-1.23%
08/01/2023;2,440;2,420;2,470;2,420;2.98M;0.83%
07/31/2023;2,420;2,450;2,490;2,420;10.92M;-0.41%
07/28/2023;2,430;2,420;2,450;2,390;4.93M;1.25%
07/27/2023;2,400;2,430;2,450;2,370;9.14M;-1.23%
07/26/2023;2,430;2,440;2,450;2,400;6.56M;-0.41%
07/25/2023;2,440;2,490;2,510;2,430;9.16M;-2.40%
07/24/2023;2,500;2,500;2,510;2,460;5.36M;0.00%
07/21/2023;2,500;2,390;2,510;2,370;13.93M;5.04%
07/20/2023;2,380;2,430;2,430;2,350;19.10M;-2.06%
07/18/2023;2,430;2,510;2,520;2,410;15.46M;-2.80%
07/17/2023;2,500;2,550;2,560;2,490;11.63M;-1.96%
07/14/2023;2,550;2,560;2,570;2,540;4.03M;-0.39%
07/13/2023;2,560;2,590;2,610;2,540;9.92M;-1.16%
07/12/2023;2,590;2,590;2,650;2,580;6.32M;0.00%
07/11/2023;2,590;2,600;2,630;2,540;7.90M;-0.38%
07/10/2023;2,600;2,630;2,660;2,590;4.74M;-1.52%
07/07/2023;2,640;2,640;2,650;2,600;2.88M;0.00%
07/06/2023;2,640;2,700;2,700;2,630;7.63M;-2.22%
07/05/2023;2,700;2,630;2,710;2,620;5.04M;3.05%
07/04/2023;2,620;2,590;2,640;2,590;2.71M;0.77%
07/03/2023;2,600;2,610;2,630;2,590;4.41M;-0.38%
06/27/2023;2,610;2,630;2,640;2,580;4.77M;0.00%
06/26/2023;2,610;2,610;2,650;2,580;6.11M;0.00%
06/23/2023;2,610;2,640;2,650;2,550;8.83M;-1.14%
