Date;Price;Open;High;Low;Vol.;Change %
05/07/2025;9,025;8,725;9,350;8,675;30.91M;3.74%
05/06/2025;8,700;8,675;8,775;8,525;10.14M;0.58%
05/05/2025;8,650;8,750;8,900;8,625;17.48M;0.00%
05/02/2025;8,650;8,000;8,675;7,925;34.80M;9.84%
04/30/2025;7,875;7,725;7,925;7,725;11.14M;2.61%
04/29/2025;7,675;7,875;7,900;7,675;8.15M;-1.60%
04/28/2025;7,800;7,800;8,000;7,725;11.45M;0.00%
04/25/2025;7,800;7,750;7,800;7,625;4.80M;1.30%
04/24/2025;7,700;8,050;8,050;7,625;12.11M;-3.45%
04/23/2025;7,975;7,825;7,975;7,775;12.95M;2.90%
04/22/2025;7,750;7,575;7,850;7,525;13.27M;1.31%
04/21/2025;7,650;7,550;7,750;7,475;12.26M;1.32%
04/17/2025;7,550;7,475;7,575;7,325;13.29M;0.67%
04/16/2025;7,500;7,500;7,950;7,325;42.12M;2.04%
04/15/2025;7,350;7,000;7,350;6,925;26.28M;5.00%
04/14/2025;7,000;6,950;7,125;6,875;12.65M;0.36%
04/11/2025;6,975;6,750;7,125;6,625;14.88M;2.57%
04/10/2025;6,800;7,125;7,350;6,800;27.84M;1.12%
04/09/2025;6,725;7,250;7,375;6,600;18.10M;-6.60%
04/08/2025;7,200;6,750;7,200;6,275;23.95M;0.00%
03/27/2025;7,200;7,100;7,200;6,975;10.28M;1.05%
03/26/2025;7,125;6,825;7,250;6,800;14.47M;5.17%
03/25/2025;6,775;7,125;7,150;6,750;11.69M;-4.24%
03/24/2025;7,075;7,400;7,475;6,500;42.56M;-2.41%
03/21/2025;7,250;7,200;7,750;7,050;67.47M;2.84%
03/20/2025;7,050;6,300;7,175;6,250;39.25M;15.10%
03/19/2025;6,125;5,600;6,375;5,275;33.80M;12.90%
03/18/2025;5,425;6,650;6,700;5,325;58.26M;-18.42%
03/17/2025;6,650;6,825;6,900;6,600;5.11M;-1.48%
03/14/2025;6,750;6,950;6,975;6,750;4.27M;-3.57%
03/13/2025;7,000;6,950;7,000;6,850;3.40M;0.72%
03/12/2025;6,950;6,900;7,000;6,850;5.25M;1.09%
03/11/2025;6,875;7,000;7,125;6,875;14.45M;-4.18%
03/10/2025;7,175;7,300;7,350;7,100;7.85M;-1.71%
03/07/2025;7,300;7,150;7,400;7,000;18.26M;2.82%
03/06/2025;7,100;7,050;7,325;7,050;19.09M;0.35%
03/05/2025;7,075;6,950;7,150;6,875;21.08M;3.28%
03/04/2025;6,850;7,450;7,450;6,750;29.56M;-8.05%
03/03/2025;7,450;6,850;7,600;6,825;25.83M;11.19%
02/28/2025;6,700;7,475;7,600;6,550;29.78M;-11.26%
02/27/2025;7,550;7,775;7,850;7,500;9.51M;-3.21%
02/26/2025;7,800;8,000;8,125;7,750;13.00M;-2.19%
02/25/2025;7,975;8,100;8,125;7,525;15.73M;-0.93%
02/24/2025;8,050;8,025;8,175;7,500;15.73M;0.31%
02/21/2025;8,025;7,800;8,050;7,700;14.18M;2.88%
02/20/2025;7,800;8,000;8,100;7,775;16.60M;-2.50%
02/19/2025;8,000;7,350;8,000;7,325;24.18M;9.22%
02/18/2025;7,325;7,650;7,675;7,300;16.96M;-2.66%
02/17/2025;7,525;7,025;7,525;7,000;22.79M;7.89%
02/14/2025;6,975;7,100;7,200;6,950;13.15M;-1.41%
02/13/2025;7,075;7,500;7,500;7,050;18.62M;-4.39%
02/12/2025;7,400;6,750;7,400;6,725;20.44M;11.28%
02/11/2025;6,650;7,075;7,225;6,650;18.74M;-5.00%
02/10/2025;7,000;6,500;7,000;6,350;32.59M;7.28%
02/07/2025;6,525;7,650;7,650;6,500;63.32M;-19.44%
02/06/2025;8,100;8,675;8,675;8,100;31.48M;-6.09%
02/05/2025;8,625;8,550;9,000;8,450;37.17M;0.88%
02/04/2025;8,550;7,475;8,650;7,425;46.86M;14.00%
02/03/2025;7,500;7,175;7,500;6,875;33.86M;5.63%
01/31/2025;7,100;7,025;7,650;6,950;41.57M;1.43%
01/30/2025;7,000;7,025;7,175;6,700;14.10M;-0.36%
01/24/2025;7,025;7,125;7,450;7,025;16.98M;-0.35%
01/23/2025;7,050;7,025;7,375;6,975;21.16M;1.08%
01/22/2025;6,975;6,825;7,000;6,825;7.30M;3.33%
01/21/2025;6,750;6,875;7,025;6,750;8.27M;-1.82%
01/20/2025;6,875;6,775;6,900;6,750;6.08M;1.85%
01/17/2025;6,750;6,800;6,850;6,675;4.81M;0.00%
01/16/2025;6,750;6,750;6,875;6,650;7.58M;1.12%
01/15/2025;6,675;6,800;6,900;6,675;7.41M;-1.11%
01/14/2025;6,750;7,025;7,050;6,750;7.72M;-3.23%
01/13/2025;6,975;6,875;7,175;6,825;12.95M;2.57%
01/10/2025;6,800;6,925;7,100;6,800;10.92M;-1.09%
01/09/2025;6,875;6,700;7,300;6,650;16.27M;3.00%
01/08/2025;6,675;6,825;6,850;6,600;8.48M;-2.55%
01/07/2025;6,850;6,850;6,975;6,700;8.07M;0.00%
01/06/2025;6,850;7,200;7,250;6,800;8.56M;-4.53%
01/03/2025;7,175;7,525;7,675;7,175;9.97M;-4.33%
01/02/2025;7,500;7,475;7,600;7,375;6.07M;0.00%
12/30/2024;7,500;7,350;7,675;7,200;13.09M;2.74%
12/27/2024;7,300;7,375;7,500;7,300;3.37M;0.00%
12/24/2024;7,300;7,425;7,500;7,300;3.69M;-1.35%
12/23/2024;7,400;7,325;7,525;7,325;7.25M;1.37%
12/20/2024;7,300;7,325;7,400;7,200;10.76M;-0.34%
12/19/2024;7,325;7,675;7,675;7,300;10.27M;-3.62%
12/18/2024;7,600;7,675;7,975;7,600;11.82M;-0.98%
12/17/2024;7,675;7,725;7,900;7,525;10.24M;-0.97%
12/16/2024;7,750;7,800;7,825;7,600;7.33M;-0.32%
12/13/2024;7,775;8,000;8,050;7,775;7.94M;-2.81%
12/12/2024;8,000;7,950;8,050;7,900;5.83M;0.63%
12/11/2024;7,950;8,075;8,150;7,850;12.48M;-0.31%
12/10/2024;7,975;8,350;8,350;7,775;18.85M;-3.33%
12/09/2024;8,250;8,700;8,750;8,250;10.35M;-4.90%
12/06/2024;8,675;8,375;8,900;8,300;17.20M;3.58%
12/05/2024;8,375;7,600;8,450;7,525;25.02M;10.56%
12/04/2024;7,575;6,975;7,950;6,875;20.15M;8.60%
12/03/2024;6,975;7,050;7,200;6,775;12.31M;-1.06%
12/02/2024;7,050;7,050;7,100;6,800;8.82M;1.44%
11/29/2024;6,950;7,050;7,125;6,775;11.68M;-0.71%
11/28/2024;7,000;7,225;7,375;7,000;11.27M;-2.44%
11/26/2024;7,175;7,250;7,450;7,175;18.26M;-1.03%
11/25/2024;7,250;6,425;7,250;6,425;27.38M;14.17%
11/22/2024;6,350;6,500;6,550;6,325;10.90M;-1.55%
11/21/2024;6,450;6,475;6,650;6,450;7.40M;-0.39%
11/20/2024;6,475;6,625;6,650;6,475;5.54M;-1.52%
11/19/2024;6,575;6,700;6,825;6,575;11.64M;-2.23%
11/18/2024;6,725;6,725;6,800;6,625;5.50M;1.51%
11/15/2024;6,625;6,875;6,900;6,625;6.40M;-2.93%
11/14/2024;6,825;6,900;7,000;6,825;6.89M;-0.36%
11/13/2024;6,850;7,175;7,175;6,850;7.58M;-2.84%
11/12/2024;7,050;7,050;7,225;7,050;9.54M;0.00%
11/11/2024;7,050;7,275;7,325;6,975;10.37M;-3.09%
11/08/2024;7,275;6,775;7,475;6,700;14.51M;8.58%
11/07/2024;6,700;7,625;7,625;6,700;20.49M;-11.55%
11/06/2024;7,575;7,800;7,850;7,550;8.13M;-1.62%
11/05/2024;7,700;8,275;8,450;7,700;15.18M;-6.95%
11/04/2024;8,275;8,600;8,600;8,175;9.80M;-3.22%
11/01/2024;8,550;8,750;8,800;8,550;7.22M;-2.29%
10/31/2024;8,750;8,825;8,875;8,725;8.38M;-0.85%
10/30/2024;8,825;9,000;9,000;8,750;5.32M;-1.12%
10/29/2024;8,925;9,000;9,125;8,850;14.57M;-0.83%
10/28/2024;9,000;9,100;9,125;8,850;6.30M;-1.10%
10/25/2024;9,100;9,000;9,300;9,000;10.23M;1.11%
10/24/2024;9,000;9,150;9,150;9,000;5.34M;-1.64%
10/23/2024;9,150;9,200;9,200;9,075;7.70M;0.83%
10/22/2024;9,075;8,875;9,075;8,750;11.65M;2.25%
10/21/2024;8,875;8,900;8,925;8,850;3.37M;-0.28%
10/18/2024;8,900;8,850;8,900;8,750;4.83M;0.56%
10/17/2024;8,850;8,825;8,950;8,800;6.08M;0.28%
10/16/2024;8,825;8,775;8,950;8,750;7.98M;0.86%
10/15/2024;8,750;8,650;8,750;8,600;16.96M;1.74%
10/14/2024;8,600;8,550;8,650;8,500;4.10M;0.58%
10/11/2024;8,550;8,600;8,650;8,550;3.38M;-0.29%
10/10/2024;8,575;8,925;8,925;8,575;6.81M;-3.38%
10/09/2024;8,875;8,975;8,975;8,850;3.70M;-0.84%
10/08/2024;8,950;8,950;9,225;8,900;13.84M;0.00%
10/07/2024;8,950;8,650;8,975;8,600;10.29M;3.47%
10/04/2024;8,650;8,875;8,875;8,650;4.49M;-1.98%
10/03/2024;8,825;8,950;9,000;8,800;4.55M;-1.12%
10/02/2024;8,925;9,000;9,125;8,825;10.13M;0.56%
10/01/2024;8,875;8,475;8,875;8,475;7.79M;4.72%
09/30/2024;8,475;8,875;8,925;8,475;10.09M;-4.51%
09/27/2024;8,875;9,125;9,175;8,875;7.62M;-3.01%
09/26/2024;9,150;8,925;9,150;8,825;23.41M;2.23%
09/25/2024;8,950;8,650;8,950;8,600;17.84M;4.07%
09/24/2024;8,600;8,725;8,850;8,525;26.42M;-1.43%
09/23/2024;8,725;8,050;8,725;7,800;31.63M;8.39%
09/20/2024;8,050;8,975;9,000;8,050;28.79M;-10.56%
09/19/2024;9,000;8,875;9,000;8,850;15.06M;1.69%
09/18/2024;8,850;8,925;8,975;8,850;13.72M;-0.84%
09/17/2024;8,925;9,000;9,075;8,925;15.81M;-0.83%
09/13/2024;9,000;9,025;9,250;9,000;15.20M;-0.28%
09/12/2024;9,025;9,000;9,050;8,950;12.45M;0.84%
09/11/2024;8,950;9,275;9,325;8,950;18.85M;-3.50%
09/10/2024;9,275;9,475;9,475;9,275;15.10M;-1.33%
09/09/2024;9,400;9,450;9,525;9,400;13.24M;-0.27%
09/06/2024;9,425;9,450;9,525;9,425;11.34M;-0.26%
09/05/2024;9,450;9,550;9,600;9,425;13.41M;-0.79%
09/04/2024;9,525;9,450;9,525;9,400;14.31M;0.79%
09/03/2024;9,450;9,650;9,675;9,450;17.07M;-1.56%
09/02/2024;9,600;9,975;9,975;9,550;17.05M;-3.76%
08/30/2024;9,975;9,425;9,975;9,425;30.88M;6.12%
08/29/2024;9,400;9,500;9,600;9,375;23.20M;-0.53%
08/28/2024;9,450;9,375;9,575;9,300;26.20M;1.07%
08/27/2024;9,350;9,325;9,350;9,150;13.51M;0.54%
08/26/2024;9,300;9,350;9,375;9,250;13.03M;-0.27%
08/23/2024;9,325;9,500;9,525;9,300;12.23M;-1.58%
08/22/2024;9,475;9,450;9,600;9,425;15.08M;0.26%
08/21/2024;9,450;9,600;9,700;9,450;13.86M;-1.56%
08/20/2024;9,600;9,850;9,850;9,600;14.61M;-2.54%
08/19/2024;9,850;10,100;10,150;9,700;16.32M;-2.48%
08/16/2024;10,100;10,475;10,500;10,025;14.57M;-3.58%
08/15/2024;10,475;10,600;10,625;10,475;10.94M;-1.41%
08/14/2024;10,625;10,550;10,625;10,475;13.67M;1.19%
08/13/2024;10,500;10,475;10,600;10,425;15.53M;0.24%
08/12/2024;10,475;10,475;10,525;10,225;16.31M;0.00%
08/09/2024;10,475;10,325;10,475;10,325;11.93M;1.45%
08/08/2024;10,325;10,350;10,425;10,250;13.67M;0.24%
08/07/2024;10,300;9,725;11,225;9,700;40.24M;6.46%
08/06/2024;9,675;9,450;9,850;9,450;21.96M;2.93%
