Date;Price;Open;High;Low;Vol.;Change %
05/19/2025;1,800;1,805;1,830;1,795;24.15M;0.28%
05/16/2025;1,795;1,850;1,850;1,790;29.07M;-2.18%
05/15/2025;1,835;1,780;1,835;1,770;44.71M;3.97%
05/14/2025;1,765;1,795;1,805;1,765;37.71M;-0.84%
05/09/2025;1,780;1,760;1,780;1,745;21.65M;1.42%
05/08/2025;1,755;1,810;1,825;1,755;36.74M;-2.23%
05/07/2025;1,795;1,765;1,805;1,765;36.65M;1.70%
05/06/2025;1,765;1,755;1,780;1,750;25.82M;1.15%
05/05/2025;1,745;1,755;1,765;1,725;24.72M;-0.29%
05/02/2025;1,750;1,810;1,810;1,730;42.89M;-3.85%
04/30/2025;1,820;1,845;1,850;1,800;23.72M;-1.36%
04/29/2025;1,845;1,900;1,905;1,830;41.25M;-2.12%
04/28/2025;1,885;1,785;1,885;1,785;55.92M;5.90%
04/25/2025;1,780;1,745;1,785;1,715;39.76M;2.89%
